Date,Open,High,Low,Close,Volume
2017-02-03 06:00:00,10.68,10.83,10.64,10.74,22496.76
2017-02-03 07:00:00,10.74,10.9,10.63,10.74,77571.86
2017-02-03 08:00:00,10.74,10.86,10.71,10.74,26375.12
2017-02-03 09:00:00,10.74,10.71,10.6,10.66,7683.21
2017-02-03 10:00:00,10.66,10.74,10.65,10.68,7619.03
2017-02-03 11:00:00,10.68,10.71,10.67,10.67,2267.4
2017-02-03 12:00:00,10.61,10.69,10.55,10.63,16271.7
2017-02-03 13:00:00,10.63,10.76,10.71,10.72,12295.22
2017-02-03 14:00:00,10.72,10.78,10.73,10.75,3687.85
2017-02-03 15:00:00,10.72,10.98,10.51,10.51,116782.75
2017-02-03 16:00:00,10.83,10.86,10.79,10.85,26818.68
2017-02-03 17:00:00,10.85,10.91,10.83,10.84,18895.53
2017-02-03 18:00:00,10.85,10.86,10.77,10.86,8994.9
2017-02-03 19:00:00,10.81,10.84,10.75,10.83,14718.48
2017-02-03 20:00:00,10.83,10.86,10.81,10.85,12214.17
2017-02-03 21:00:00,10.85,10.93,10.86,10.88,13353.43
2017-02-03 22:00:00,10.88,10.85,10.79,10.83,7380.05
2017-02-03 23:00:00,10.83,10.93,10.87,10.92,8318.47
2017-02-04 00:00:00,10.92,11.0,10.81,11.0,20453.53
2017-02-04 01:00:00,11.0,11.18,11.03,11.13,21648.54
2017-02-04 02:00:00,11.16,11.2,11.1,11.13,50774.81
2017-02-04 03:00:00,11.13,11.23,11.04,11.2,47932.8
2017-02-04 04:00:00,11.19,11.28,11.13,11.24,20762.71
2017-02-04 05:00:00,11.24,11.27,11.16,11.2,5567.21
2017-02-04 06:00:00,11.2,11.24,11.07,11.14,13512.05
2017-02-04 07:00:00,11.14,11.23,11.14,11.18,4520.53
2017-02-04 08:00:00,11.2,11.3,11.14,11.24,17952.21
2017-02-04 09:00:00,11.24,11.34,11.22,11.29,18635.53
2017-02-04 10:00:00,11.18,11.3,11.21,11.21,6518.01
2017-02-04 11:00:00,11.25,11.3,11.21,11.26,10074.43
2017-02-04 12:00:00,11.19,11.19,11.13,11.17,3962.53
2017-02-04 13:00:00,11.17,11.23,11.12,11.23,3786.26
2017-02-04 14:00:00,11.23,11.35,11.24,11.32,9011.47
2017-02-04 15:00:00,11.32,11.4,11.25,11.29,17256.39
2017-02-04 16:00:00,11.29,11.36,11.23,11.3,8169.55
2017-02-04 17:00:00,11.32,11.48,11.26,11.28,28687.24
2017-02-04 18:00:00,11.28,11.46,11.22,11.28,47422.21
2017-02-04 19:00:00,11.29,11.3,11.24,11.26,12604.29
2017-02-04 20:00:00,11.31,11.34,11.24,11.29,15168.87
2017-02-04 21:00:00,11.29,11.37,11.22,11.32,37506.84
2017-02-04 22:00:00,11.35,11.38,11.25,11.33,12160.47
2017-02-04 23:00:00,11.33,11.44,11.34,11.41,5475.23
2017-02-05 00:00:00,11.41,11.43,11.35,11.4,4499.33
2017-02-05 01:00:00,11.34,11.36,11.3,11.34,4536.0
2017-02-05 02:00:00,11.34,11.38,11.28,11.33,5753.35
2017-02-05 03:00:00,11.39,11.42,11.36,11.41,3693.36
2017-02-05 04:00:00,11.38,11.34,11.28,11.31,5746.04
2017-02-05 05:00:00,11.34,11.37,11.3,11.35,1867.61
2017-02-05 06:00:00,11.35,11.38,11.23,11.29,2907.04
2017-02-05 07:00:00,11.25,11.23,11.16,11.19,4121.59
2017-02-05 08:00:00,11.3,11.26,11.19,11.24,2617.27
2017-02-05 09:00:00,11.19,11.18,11.11,11.14,6293.49
2017-02-05 10:00:00,11.14,11.16,11.12,11.15,6176.25
2017-02-05 11:00:00,11.21,11.27,11.2,11.21,7314.84
2017-02-05 12:00:00,11.22,11.21,11.13,11.17,5733.81
2017-02-05 13:00:00,11.17,11.23,11.09,11.21,17850.65
2017-02-05 14:00:00,11.11,11.19,11.07,11.16,5536.18
2017-02-05 15:00:00,11.27,11.31,11.25,11.26,7119.93
2017-02-05 16:00:00,11.19,11.21,11.08,11.13,8595.44
2017-02-05 17:00:00,11.13,11.28,11.19,11.23,7528.06
2017-02-05 18:00:00,11.23,11.24,11.14,11.18,7313.1
2017-02-05 19:00:00,11.17,11.19,11.12,11.13,6529.2
2017-02-05 20:00:00,11.16,11.24,11.16,11.24,2240.59
2017-02-05 21:00:00,11.24,11.28,11.16,11.23,10762.6
2017-02-05 22:00:00,11.23,11.23,11.16,11.2,4998.01
2017-02-05 23:00:00,11.26,11.28,11.21,11.23,2203.23
2017-02-06 00:00:00,11.23,11.3,11.21,11.22,2104.0
2017-02-06 01:00:00,11.21,11.32,11.23,11.29,6367.34
2017-02-06 02:00:00,11.29,11.33,11.24,11.3,2399.48
2017-02-06 03:00:00,11.3,11.29,11.22,11.22,2395.75
2017-02-06 04:00:00,11.22,11.28,11.19,11.22,6689.09
2017-02-06 05:00:00,11.22,11.27,11.23,11.24,6029.77
2017-02-06 06:00:00,11.25,11.35,11.26,11.28,5960.15
2017-02-06 07:00:00,11.28,11.21,11.14,11.18,2330.91
2017-02-06 08:00:00,11.27,11.25,11.19,11.19,11226.15
2017-02-06 09:00:00,11.19,11.3,11.22,11.25,8704.99
2017-02-06 10:00:00,11.25,11.27,11.19,11.24,3388.41
2017-02-06 11:00:00,11.3,11.2,11.14,11.18,8538.68
2017-02-06 12:00:00,11.25,11.27,11.2,11.26,4531.46
2017-02-06 13:00:00,11.26,11.28,11.23,11.26,4406.49
2017-02-06 14:00:00,11.33,11.36,11.29,11.31,7764.96
2017-02-06 15:00:00,11.31,11.34,11.27,11.28,8739.56
2017-02-06 16:00:00,11.28,11.33,11.29,11.32,15829.03
2017-02-06 17:00:00,11.28,11.35,11.3,11.31,3938.53
2017-02-06 18:00:00,11.31,11.32,11.29,11.31,4210.19
2017-02-06 19:00:00,11.31,11.34,11.27,11.31,3560.62
2017-02-06 20:00:00,11.31,11.34,11.29,11.3,5588.07
2017-02-06 21:00:00,11.3,11.38,11.31,11.38,4401.39
2017-02-06 22:00:00,11.38,11.39,11.32,11.34,2847.17
2017-02-06 23:00:00,11.34,11.4,11.33,11.34,3941.74
2017-02-07 00:00:00,11.34,11.34,11.26,11.27,6316.14
2017-02-07 01:00:00,11.27,11.35,11.29,11.33,4919.74
2017-02-07 02:00:00,11.33,11.35,11.29,11.33,6359.79
2017-02-07 03:00:00,11.33,11.35,11.32,11.33,1397.11
2017-02-07 04:00:00,11.33,11.36,11.32,11.35,2458.6
2017-02-07 05:00:00,11.36,11.4,11.37,11.39,18792.88
2017-02-07 06:00:00,11.39,11.4,11.34,11.39,8298.02
2017-02-07 07:00:00,11.39,11.44,11.37,11.44,6803.4
2017-02-07 08:00:00,11.44,11.5,11.44,11.5,10821.68
2017-02-07 09:00:00,11.5,11.46,11.39,11.41,5644.73
2017-02-07 10:00:00,11.43,11.43,11.4,11.4,6407.46
2017-02-07 11:00:00,11.4,11.48,11.38,11.39,13417.17
2017-02-07 12:00:00,11.39,11.43,11.34,11.37,14514.2
2017-02-07 13:00:00,11.43,11.51,11.41,11.45,5555.37
2017-02-07 14:00:00,11.45,11.5,11.4,11.49,9062.3
2017-02-07 15:00:00,11.49,11.58,11.4,11.5,9747.49
2017-02-07 16:00:00,11.5,11.52,11.44,11.49,7205.96
2017-02-07 17:00:00,11.49,11.5,11.42,11.43,6744.35
2017-02-07 18:00:00,11.43,11.45,11.4,11.44,4007.35
2017-02-07 19:00:00,11.41,11.43,11.37,11.39,8790.46
2017-02-07 20:00:00,11.44,11.47,11.42,11.44,2914.33
2017-02-07 21:00:00,11.44,11.5,11.45,11.49,2559.59
2017-02-07 22:00:00,11.41,11.45,11.39,11.41,5468.78
2017-02-07 23:00:00,11.48,11.46,11.41,11.45,3712.55
2017-02-08 00:00:00,11.46,11.48,11.46,11.47,9701.15
2017-02-08 01:00:00,11.47,11.56,11.5,11.51,18908.45
2017-02-08 02:00:00,11.51,11.52,11.46,11.46,11245.8
2017-02-08 03:00:00,11.5,11.55,11.5,11.54,4951.06
2017-02-08 04:00:00,11.54,11.63,11.54,11.6,6037.06
2017-02-08 05:00:00,11.6,11.62,11.54,11.55,4995.13
2017-02-08 06:00:00,11.55,11.58,11.51,11.53,3981.92
2017-02-08 07:00:00,11.53,11.61,11.51,11.52,6287.28
2017-02-08 08:00:00,11.43,11.24,10.96,11.22,76216.74
2017-02-08 09:00:00,11.19,11.28,11.14,11.15,16310.54
2017-02-08 10:00:00,11.21,11.3,11.22,11.23,16104.67
2017-02-08 11:00:00,11.23,11.33,11.24,11.24,11393.8
2017-02-08 12:00:00,11.24,11.28,11.15,11.2,13762.54
2017-02-08 13:00:00,11.19,11.21,11.16,11.17,7763.39
2017-02-08 14:00:00,11.2,11.26,11.15,11.22,4073.47
2017-02-08 15:00:00,11.22,11.28,11.2,11.26,4412.18
2017-02-08 16:00:00,11.24,11.34,11.29,11.32,15767.91
2017-02-08 17:00:00,11.32,11.35,11.24,11.29,17060.4
2017-02-08 18:00:00,11.36,11.48,11.34,11.44,6405.31
2017-02-08 19:00:00,11.36,11.4,11.35,11.39,6987.4
2017-02-08 20:00:00,11.4,11.5,11.39,11.46,8053.41
2017-02-08 21:00:00,11.39,11.39,11.36,11.36,7906.76
2017-02-08 22:00:00,11.36,11.31,11.26,11.28,7290.78
2017-02-08 23:00:00,11.28,11.39,11.36,11.38,7114.45
2017-02-09 00:00:00,11.4,11.46,11.39,11.44,2717.52
2017-02-09 01:00:00,11.41,11.5,11.41,11.44,20922.98
2017-02-09 02:00:00,11.44,11.54,11.46,11.48,5389.32
2017-02-09 03:00:00,11.48,11.48,11.41,11.43,17921.06
2017-02-09 04:00:00,11.43,11.5,11.44,11.44,22535.58
2017-02-09 05:00:00,11.44,11.44,11.41,11.43,5665.25
2017-02-09 06:00:00,11.43,11.38,11.34,11.35,9067.38
2017-02-09 07:00:00,11.42,11.43,11.32,11.34,4522.59
2017-02-09 08:00:00,11.28,11.4,11.29,11.31,23686.03
2017-02-09 09:00:00,11.31,11.24,11.21,11.21,21817.48
2017-02-09 10:00:00,11.21,11.24,11.21,11.22,4898.39
2017-02-09 11:00:00,11.22,11.26,11.17,11.19,11004.27
2017-02-09 12:00:00,11.19,11.12,11.06,11.11,4848.08
2017-02-09 13:00:00,11.11,11.02,10.56,11.02,100906.62
2017-02-09 14:00:00,11.02,10.78,10.33,10.66,225423.18
2017-02-09 15:00:00,10.67,10.85,10.52,10.76,52037.08
2017-02-09 16:00:00,10.76,11.07,10.78,10.89,30562.2
2017-02-09 17:00:00,10.83,10.78,10.69,10.77,22594.86
2017-02-09 18:00:00,10.77,10.84,10.73,10.75,26369.83
2017-02-09 19:00:00,10.75,10.79,10.61,10.77,19106.98
2017-02-09 20:00:00,10.87,10.93,10.68,10.82,18083.51
2017-02-09 21:00:00,10.74,10.88,10.74,10.79,27078.83
2017-02-09 22:00:00,10.92,11.0,10.89,10.94,3519.13
2017-02-09 23:00:00,10.87,11.0,10.91,10.92,12376.02
2017-02-10 00:00:00,11.02,11.02,10.9,11.0,9639.67
2017-02-10 01:00:00,10.92,10.92,10.75,10.9,21741.06
2017-02-10 02:00:00,10.9,10.86,10.75,10.83,11689.37
2017-02-10 03:00:00,10.92,11.03,10.88,11.0,4251.32
2017-02-10 04:00:00,10.91,11.01,10.92,10.97,9431.63
2017-02-10 05:00:00,10.97,11.03,10.97,10.97,7398.99
2017-02-10 06:00:00,10.97,10.85,10.73,10.85,14226.11
2017-02-10 07:00:00,10.85,10.93,10.83,10.84,8818.7
2017-02-10 08:00:00,10.84,10.81,10.65,10.81,26636.06
2017-02-10 09:00:00,10.81,10.87,10.76,10.82,32382.16
2017-02-10 10:00:00,10.82,10.88,10.82,10.84,9894.52
2017-02-10 11:00:00,10.84,10.95,10.82,10.91,23762.17
2017-02-10 12:00:00,10.91,10.95,10.85,10.9,23654.12
2017-02-10 13:00:00,10.9,10.95,10.86,10.94,10983.82
2017-02-10 14:00:00,10.94,10.96,10.87,10.9,18539.44
2017-02-10 15:00:00,10.9,11.03,10.97,11.0,14029.88
2017-02-10 16:00:00,11.08,11.14,11.05,11.12,8862.22
2017-02-10 17:00:00,11.12,11.21,11.04,11.17,13963.62
2017-02-10 18:00:00,11.17,11.33,11.2,11.33,12625.74
2017-02-10 19:00:00,11.33,11.43,11.26,11.36,19047.31
2017-02-10 20:00:00,11.36,11.41,11.33,11.35,14062.33
2017-02-10 21:00:00,11.33,11.56,11.35,11.35,23272.23
2017-02-10 22:00:00,11.35,11.38,11.25,11.3,16832.2
2017-02-10 23:00:00,11.34,11.4,11.34,11.36,4735.15
2017-02-11 00:00:00,11.31,11.32,11.24,11.27,6165.78
2017-02-11 01:00:00,11.38,11.39,11.33,11.38,10318.25
2017-02-11 02:00:00,11.38,11.38,11.3,11.32,5452.23
2017-02-11 03:00:00,11.32,11.44,11.36,11.37,4659.06
2017-02-11 04:00:00,11.28,11.35,11.3,11.31,10855.92
2017-02-11 05:00:00,11.31,11.46,11.33,11.33,23826.99
2017-02-11 06:00:00,11.33,11.34,11.28,11.31,4371.21
2017-02-11 07:00:00,11.31,11.28,11.19,11.27,8917.02
2017-02-11 08:00:00,11.32,11.31,11.26,11.3,4825.78
2017-02-11 09:00:00,11.33,11.42,11.34,11.35,12556.09
2017-02-11 10:00:00,11.38,11.41,11.34,11.39,6692.25
2017-02-11 11:00:00,11.39,11.45,11.37,11.4,5102.14
2017-02-11 12:00:00,11.33,11.31,11.25,11.26,13595.87
2017-02-11 13:00:00,11.26,11.3,11.22,11.24,10442.59
2017-02-11 14:00:00,11.24,11.32,11.19,11.23,17796.04
2017-02-11 15:00:00,11.23,11.27,11.21,11.25,11878.42
2017-02-11 16:00:00,11.25,11.28,11.23,11.26,5504.9
2017-02-11 17:00:00,11.36,11.39,11.34,11.36,2927.61
2017-02-11 18:00:00,11.36,11.45,11.37,11.44,2917.32
2017-02-11 19:00:00,11.44,11.47,11.4,11.43,7936.03
2017-02-11 20:00:00,11.21,11.3,11.26,11.26,5052.35
2017-02-11 21:00:00,11.42,11.46,11.4,11.45,7784.62
2017-02-11 22:00:00,11.41,11.38,11.3,11.38,6032.98
2017-02-11 23:00:00,11.38,11.37,11.33,11.36,3744.74
2017-02-12 00:00:00,11.36,11.36,11.28,11.32,9179.15
2017-02-12 01:00:00,11.32,11.43,11.36,11.39,8162.76
2017-02-12 02:00:00,11.45,11.45,11.39,11.43,9242.05
2017-02-12 03:00:00,11.29,11.44,11.36,11.39,8079.75
2017-02-12 04:00:00,11.43,11.57,11.46,11.47,2444.02
2017-02-12 05:00:00,11.37,11.42,11.32,11.32,12598.13
2017-02-12 06:00:00,11.47,11.52,11.45,11.48,2266.86
2017-02-12 07:00:00,11.35,11.39,11.29,11.37,5561.3
2017-02-12 08:00:00,11.37,11.31,11.25,11.26,4380.88
2017-02-12 09:00:00,11.26,11.26,11.24,11.25,1560.07
2017-02-12 10:00:00,11.25,11.28,11.24,11.26,3261.09
2017-02-12 11:00:00,11.26,11.24,11.19,11.2,4928.41
2017-02-12 12:00:00,11.2,11.33,11.25,11.26,16148.0
2017-02-12 13:00:00,11.26,11.33,11.23,11.32,9932.35
2017-02-12 14:00:00,11.32,11.3,11.23,11.25,5298.62
2017-02-12 15:00:00,11.25,11.31,11.25,11.26,14707.03
2017-02-12 16:00:00,11.26,11.26,11.21,11.25,7403.58
2017-02-12 17:00:00,11.25,11.31,11.22,11.27,11934.09
2017-02-12 18:00:00,11.27,11.32,11.24,11.3,6295.63
2017-02-12 19:00:00,11.3,11.35,11.3,11.33,7053.25
2017-02-12 20:00:00,11.33,11.34,11.26,11.28,6245.83
2017-02-12 21:00:00,11.38,11.42,11.37,11.39,5247.8
2017-02-12 22:00:00,11.39,11.43,11.34,11.41,4754.69
2017-02-12 23:00:00,11.3,11.39,11.32,11.38,4780.98
2017-02-13 00:00:00,11.41,11.47,11.42,11.45,2118.4
2017-02-13 01:00:00,11.45,11.49,11.46,11.47,2226.71
2017-02-13 02:00:00,11.39,11.4,11.35,11.36,3118.97
2017-02-13 03:00:00,11.36,11.51,11.37,11.45,6369.88
2017-02-13 04:00:00,11.48,11.51,11.46,11.47,2309.59
2017-02-13 05:00:00,11.47,11.51,11.46,11.51,2260.84
2017-02-13 06:00:00,11.4,11.38,11.31,11.32,2182.59
2017-02-13 07:00:00,11.32,11.29,11.25,11.26,2966.9
2017-02-13 08:00:00,11.26,11.16,11.02,11.13,11299.3
2017-02-13 09:00:00,11.13,11.32,11.2,11.22,31977.17
2017-02-13 10:00:00,11.34,11.27,11.16,11.24,5946.4
2017-02-13 11:00:00,11.2,11.24,11.16,11.17,9751.49
2017-02-13 12:00:00,11.17,11.24,11.18,11.2,7928.31
2017-02-13 13:00:00,11.2,11.22,11.14,11.2,6736.6
2017-02-13 14:00:00,11.31,11.31,11.24,11.25,3892.28
2017-02-13 15:00:00,11.25,11.3,11.21,11.24,4392.35
2017-02-13 16:00:00,11.21,11.25,11.18,11.2,26323.24
2017-02-13 17:00:00,11.2,11.29,11.21,11.23,4237.74
2017-02-13 18:00:00,11.23,11.31,11.24,11.3,3777.09
2017-02-13 19:00:00,11.3,11.28,11.24,11.25,3557.49
2017-02-13 20:00:00,11.25,11.3,11.22,11.26,7081.88
2017-02-13 21:00:00,11.19,11.32,11.22,11.31,10335.11
2017-02-13 22:00:00,11.31,11.29,11.23,11.27,22792.77
2017-02-13 23:00:00,11.37,11.47,11.33,11.42,15006.35
2017-02-14 00:00:00,11.31,11.35,11.28,11.35,8595.32
2017-02-14 01:00:00,11.35,11.36,11.27,11.31,24623.63
2017-02-14 02:00:00,11.4,11.48,11.38,11.47,5781.84
2017-02-14 03:00:00,11.47,11.76,11.36,11.67,51866.03
2017-02-14 04:00:00,11.67,12.09,11.62,11.82,64577.31
2017-02-14 05:00:00,11.82,12.03,11.63,11.92,25844.03
2017-02-14 06:00:00,11.92,12.14,11.9,12.11,23828.18
2017-02-14 07:00:00,12.11,12.21,11.97,12.01,11020.24
2017-02-14 08:00:00,12.01,12.12,11.96,12.1,18416.44
2017-02-14 09:00:00,12.1,12.33,12.04,12.22,33406.58
2017-02-14 10:00:00,12.22,12.22,12.12,12.16,15550.71
2017-02-14 11:00:00,12.09,12.03,11.91,12.01,28241.39
2017-02-14 12:00:00,12.22,12.35,12.07,12.35,26155.48
2017-02-14 13:00:00,12.35,12.56,12.35,12.43,49188.81
2017-02-14 14:00:00,12.43,12.64,12.46,12.63,24481.99
2017-02-14 15:00:00,12.63,12.66,12.45,12.64,31137.37
2017-02-14 16:00:00,12.64,12.67,12.58,12.65,28297.86
2017-02-14 17:00:00,12.65,12.76,12.54,12.6,27790.38
2017-02-14 18:00:00,12.6,14.13,11.89,13.12,107974.85
2017-02-14 19:00:00,13.12,13.27,12.84,13.04,45550.12
2017-02-14 20:00:00,13.04,13.16,12.74,12.87,28232.82
2017-02-14 21:00:00,12.87,12.95,12.71,12.91,16331.71
2017-02-14 22:00:00,12.91,13.03,12.86,12.88,14081.82
2017-02-14 23:00:00,12.88,13.19,12.86,13.01,30959.53
2017-02-15 00:00:00,13.01,13.91,13.0,13.05,26964.94
2017-02-15 01:00:00,13.05,13.19,13.04,13.09,11772.03
2017-02-15 02:00:00,13.09,13.05,12.88,13.0,7993.99
2017-02-15 03:00:00,13.0,13.11,12.93,12.94,14955.48
2017-02-15 04:00:00,12.94,12.88,12.61,12.72,24634.59
2017-02-15 05:00:00,12.72,12.8,12.62,12.68,16321.68
2017-02-15 06:00:00,12.68,12.74,12.54,12.61,5393.45
2017-02-15 07:00:00,12.61,12.85,12.75,12.81,12512.4
2017-02-15 08:00:00,12.81,12.98,12.8,12.83,17235.01
2017-02-15 09:00:00,12.83,12.93,12.83,12.9,7612.91
2017-02-15 10:00:00,12.9,12.96,12.82,12.93,9549.53
2017-02-15 11:00:00,12.93,12.95,12.82,12.86,5645.19
2017-02-15 12:00:00,12.86,12.9,12.77,12.79,9703.6
2017-02-15 13:00:00,12.79,12.87,12.66,12.84,12043.9
2017-02-15 14:00:00,12.66,12.8,12.59,12.7,27021.45
2017-02-15 15:00:00,12.83,12.89,12.75,12.87,11334.41
2017-02-15 16:00:00,12.87,12.91,12.77,12.82,16167.8
2017-02-15 17:00:00,12.82,12.88,12.78,12.83,5502.53
2017-02-15 18:00:00,12.83,12.88,12.68,12.8,14047.57
2017-02-15 19:00:00,12.8,12.89,12.79,12.84,6101.44
2017-02-15 20:00:00,12.84,12.89,12.79,12.85,15776.85
2017-02-15 21:00:00,12.85,13.08,12.85,13.06,14273.02
2017-02-15 22:00:00,13.06,13.14,13.0,13.02,24466.59
2017-02-15 23:00:00,13.02,13.11,12.95,12.95,13511.58
2017-02-16 00:00:00,12.95,13.03,12.91,12.95,8020.4
2017-02-16 01:00:00,12.95,13.0,12.85,12.87,8058.63
2017-02-16 02:00:00,12.87,12.88,12.58,12.71,33482.69
2017-02-16 03:00:00,12.71,12.76,12.6,12.66,17458.6
2017-02-16 04:00:00,12.57,12.6,12.47,12.58,31228.18
2017-02-16 05:00:00,12.69,12.72,12.66,12.68,7429.61
2017-02-16 06:00:00,12.68,12.68,12.57,12.67,21793.64
2017-02-16 07:00:00,12.76,12.75,12.68,12.7,4764.35
2017-02-16 08:00:00,12.7,12.78,12.67,12.75,7328.42
2017-02-16 09:00:00,12.75,12.73,12.65,12.71,4389.69
2017-02-16 10:00:00,12.71,12.72,12.67,12.68,6252.65
2017-02-16 11:00:00,12.57,12.75,12.63,12.68,15496.2
2017-02-16 12:00:00,12.8,12.85,12.72,12.77,21750.29
2017-02-16 13:00:00,12.77,12.89,12.75,12.88,179792.55
2017-02-16 14:00:00,12.88,12.93,12.87,12.91,389694.68
2017-02-16 15:00:00,12.81,12.91,12.77,12.78,27566.8
2017-02-16 16:00:00,12.9,12.93,12.79,12.85,908830.02
2017-02-16 17:00:00,12.85,12.93,12.81,12.92,363176.78
2017-02-16 18:00:00,12.92,12.87,12.77,12.85,10493.4
2017-02-16 19:00:00,12.85,12.85,12.67,12.81,10932.15
2017-02-16 20:00:00,12.81,12.87,12.82,12.85,6357.41
2017-02-16 21:00:00,12.85,12.87,12.7,12.85,10787.16
2017-02-16 22:00:00,12.85,12.92,12.82,12.87,5120.34
2017-02-16 23:00:00,12.87,12.91,12.85,12.9,8287.81
2017-02-17 00:00:00,12.79,12.9,12.71,12.76,16703.84
2017-02-17 01:00:00,12.76,12.9,12.75,12.76,22415.87
2017-02-17 02:00:00,12.88,12.9,12.83,12.84,4771.5
2017-02-17 03:00:00,12.75,12.87,12.73,12.77,18920.27
2017-02-17 04:00:00,12.82,12.91,12.84,12.89,3692.83
2017-02-17 05:00:00,12.89,12.9,12.84,12.88,3941.71
2017-02-17 06:00:00,12.77,12.83,12.75,12.81,7544.36
2017-02-17 07:00:00,12.85,12.92,12.81,12.86,4810.21
2017-02-17 08:00:00,12.86,12.85,12.78,12.81,6901.61
2017-02-17 09:00:00,12.81,12.86,12.73,12.85,4430.79
2017-02-17 10:00:00,12.76,12.74,12.65,12.7,8682.51
2017-02-17 11:00:00,12.7,12.67,12.53,12.53,19706.9
2017-02-17 12:00:00,12.53,12.64,12.55,12.58,16530.94
2017-02-17 13:00:00,12.58,12.72,12.58,12.6,31319.76
2017-02-17 14:00:00,12.6,12.74,12.58,12.71,46128.73
2017-02-17 15:00:00,12.71,12.85,12.55,12.65,39015.76
2017-02-17 16:00:00,12.65,12.7,12.56,12.63,22304.76
2017-02-17 17:00:00,12.79,12.81,12.71,12.76,11997.54
2017-02-17 18:00:00,12.76,12.82,12.71,12.78,12426.7
2017-02-17 19:00:00,12.73,12.81,12.71,12.71,15400.94
2017-02-17 20:00:00,12.79,12.87,12.78,12.81,6966.37
2017-02-17 21:00:00,12.49,12.8,12.69,12.71,8875.75
2017-02-17 22:00:00,12.76,12.79,12.72,12.73,7071.49
2017-02-17 23:00:00,12.7,12.7,12.63,12.69,11173.68
2017-02-18 00:00:00,12.69,12.81,12.7,12.79,5543.78
2017-02-18 01:00:00,12.79,12.78,12.69,12.77,10983.06
2017-02-18 02:00:00,12.77,12.81,12.72,12.77,4589.34
2017-02-18 03:00:00,12.83,12.84,12.78,12.83,4496.72
2017-02-18 04:00:00,12.83,12.85,12.79,12.82,4724.79
2017-02-18 05:00:00,12.82,12.9,12.8,12.88,5959.54
2017-02-18 06:00:00,12.78,12.8,12.62,12.7,26821.83
2017-02-18 07:00:00,12.7,12.82,12.67,12.78,20324.49
2017-02-18 08:00:00,12.78,12.82,12.67,12.7,14086.02
2017-02-18 09:00:00,12.7,12.7,12.6,12.61,11301.12
2017-02-18 10:00:00,12.61,12.65,12.57,12.6,11062.77
2017-02-18 11:00:00,12.6,12.62,12.53,12.55,9653.32
2017-02-18 12:00:00,12.65,12.89,12.79,12.88,8508.71
2017-02-18 13:00:00,12.58,12.67,12.56,12.67,18648.36
2017-02-18 14:00:00,12.67,12.82,12.66,12.74,15536.14
2017-02-18 15:00:00,12.74,12.8,12.66,12.68,16666.39
2017-02-18 16:00:00,12.8,12.78,12.72,12.74,4380.43
2017-02-18 17:00:00,12.66,12.75,12.64,12.71,10896.55
2017-02-18 18:00:00,12.71,12.7,12.59,12.64,5854.35
2017-02-18 19:00:00,12.83,12.91,12.85,12.89,5930.84
2017-02-18 20:00:00,12.89,12.92,12.86,12.9,2223.54
2017-02-18 21:00:00,12.9,12.92,12.88,12.91,2021.06
2017-02-18 22:00:00,12.91,12.91,12.83,12.86,12979.36
2017-02-18 23:00:00,12.77,12.82,12.72,12.82,24443.01
2017-02-19 00:00:00,12.82,12.78,12.73,12.77,8953.14
2017-02-19 01:00:00,12.77,12.8,12.71,12.72,13066.65
2017-02-19 02:00:00,12.72,12.78,12.7,12.73,5739.63
2017-02-19 03:00:00,12.84,12.89,12.83,12.89,4298.67
2017-02-19 04:00:00,12.79,12.72,12.63,12.69,12602.8
2017-02-19 05:00:00,12.78,12.79,12.74,12.75,2944.68
2017-02-19 06:00:00,12.7,12.83,12.72,12.76,5184.47
2017-02-19 07:00:00,12.91,12.88,12.83,12.87,4288.95
2017-02-19 08:00:00,12.76,12.75,12.68,12.72,3447.57
2017-02-19 09:00:00,12.72,12.77,12.68,12.72,6807.56
2017-02-19 10:00:00,12.72,12.75,12.65,12.73,11589.04
2017-02-19 11:00:00,12.73,12.78,12.65,12.69,13076.9
2017-02-19 12:00:00,12.87,12.98,12.81,12.98,14323.45
2017-02-19 13:00:00,12.73,12.74,12.66,12.7,11166.81
2017-02-19 14:00:00,12.7,12.82,12.74,12.75,11408.68
2017-02-19 15:00:00,12.75,12.81,12.73,12.75,7318.38
2017-02-19 16:00:00,12.75,12.78,12.7,12.76,8098.09
2017-02-19 17:00:00,12.81,12.83,12.77,12.79,2416.39
2017-02-19 18:00:00,12.75,12.76,12.65,12.74,10286.47
2017-02-19 19:00:00,12.84,12.81,12.74,12.78,7427.46
2017-02-19 20:00:00,12.78,12.88,12.79,12.87,3198.59
2017-02-19 21:00:00,12.87,12.86,12.83,12.86,2635.21
2017-02-19 22:00:00,12.86,12.88,12.85,12.87,4232.16
2017-02-19 23:00:00,12.78,12.76,12.72,12.74,2737.61
2017-02-20 00:00:00,12.74,12.77,12.65,12.74,9584.2
2017-02-20 01:00:00,12.74,12.77,12.72,12.74,6026.53
2017-02-20 02:00:00,12.85,12.85,12.75,12.84,10423.88
2017-02-20 03:00:00,12.84,12.93,12.78,12.86,23082.59
2017-02-20 04:00:00,12.86,12.92,12.89,12.91,4695.21
2017-02-20 05:00:00,12.83,12.85,12.7,12.76,11710.74
2017-02-20 06:00:00,12.77,12.88,12.81,12.86,4527.02
2017-02-20 07:00:00,12.86,12.89,12.81,12.81,6239.65
2017-02-20 08:00:00,12.81,12.84,12.74,12.78,9563.05
