Date,Open,High,Low,Close,Volume
2015-09-23 04:00:00,0.8852,0.889,0.8841,0.8876,10663.07
2015-09-23 05:00:00,0.8876,0.8907,0.8854,0.8868,11366.19
2015-09-23 06:00:00,0.8868,0.8867,0.884,0.8849,9843.21
2015-09-23 07:00:00,0.8849,0.8909,0.8856,0.89,13168.68
2015-09-23 08:00:00,0.89,0.8951,0.8859,0.8935,11423.22
2015-09-23 09:00:00,0.8935,0.898,0.8883,0.8938,8283.69
2015-09-23 10:00:00,0.8938,0.8935,0.8862,0.8873,10368.28
2015-09-23 11:00:00,0.8873,0.8939,0.8858,0.89,10851.63
2015-09-23 12:00:00,0.89,0.8908,0.8878,0.8889,14432.44
2015-09-23 13:00:00,0.8889,0.8906,0.8883,0.8892,8510.66
2015-09-23 14:00:00,0.8892,0.8964,0.8883,0.8883,1675.49
2015-09-23 15:00:00,0.8883,0.9193,0.8905,0.9039,13658.41
2015-09-23 16:00:00,0.9039,0.9057,0.8977,0.9046,4747.28
2015-09-23 17:00:00,0.9046,0.9059,0.8912,0.8956,3960.43
2015-09-23 18:00:00,0.8956,0.9061,0.8908,0.901,5198.09
2015-09-23 19:00:00,0.901,0.905,0.891,0.891,7627.18
2015-09-23 20:00:00,0.891,0.8985,0.8918,0.8941,1941.08
2015-09-23 21:00:00,0.8941,0.8901,0.8861,0.8889,2066.85
2015-09-23 22:00:00,0.8889,0.9039,0.8878,0.8963,3830.71
2015-09-23 23:00:00,0.8963,0.9027,0.8905,0.8974,809.18
2015-09-24 00:00:00,0.8974,0.9021,0.8917,0.8963,750.8
2015-09-24 01:00:00,0.8963,0.8966,0.8936,0.8936,1863.29
2015-09-24 02:00:00,0.8936,0.9024,0.8934,0.9008,4885.23
2015-09-24 03:00:00,0.9008,0.9082,0.8992,0.9045,7470.21
2015-09-24 04:00:00,0.9045,0.9007,0.8926,0.8968,4709.09
2015-09-24 05:00:00,0.8968,0.9171,0.9013,0.9073,3747.05
2015-09-24 06:00:00,0.9073,0.9102,0.9071,0.9081,2563.79
2015-09-24 07:00:00,0.9081,0.9013,0.8907,0.8946,12046.56
2015-09-24 08:00:00,0.8946,0.8957,0.8817,0.8853,11231.56
2015-09-24 09:00:00,0.8853,0.8925,0.8833,0.8875,6089.62
2015-09-24 10:00:00,0.8875,0.891,0.8859,0.8866,5346.12
2015-09-24 11:00:00,0.8866,0.885,0.8144,0.8778,68852.5
2015-09-24 12:00:00,0.8778,0.8799,0.7697,0.807,264753.79
2015-09-24 13:00:00,0.807,0.8297,0.6719,0.8193,159015.57
2015-09-24 14:00:00,0.8193,0.8342,0.7995,0.8172,46948.27
2015-09-24 15:00:00,0.8172,0.8443,0.8075,0.8415,35153.54
2015-09-24 16:00:00,0.8415,0.855,0.8214,0.8301,56258.44
2015-09-24 17:00:00,0.8301,0.8514,0.834,0.8432,22911.86
2015-09-24 18:00:00,0.8432,0.8629,0.8386,0.8503,18891.26
2015-09-24 19:00:00,0.8503,0.8684,0.8493,0.858,15809.27
2015-09-24 20:00:00,0.858,0.8655,0.8552,0.8561,15699.39
2015-09-24 21:00:00,0.8561,0.855,0.7163,0.8249,129087.28
2015-09-24 22:00:00,0.8249,0.8255,0.8101,0.8246,16525.47
2015-09-24 23:00:00,0.8246,0.8325,0.8091,0.8156,34477.26
2015-09-25 00:00:00,0.8156,0.8288,0.8145,0.8281,13890.41
2015-09-25 01:00:00,0.8281,0.8248,0.818,0.8201,14513.6
2015-09-25 02:00:00,0.8201,0.8235,0.8167,0.8207,10445.92
2015-09-25 03:00:00,0.8207,0.8227,0.819,0.8213,12239.51
2015-09-25 04:00:00,0.8213,0.8213,0.6487,0.7902,168667.24
2015-09-25 05:00:00,0.7902,0.7932,0.6486,0.7611,94893.11
2015-09-25 06:00:00,0.7611,0.7802,0.6611,0.7442,274456.92
2015-09-25 07:00:00,0.7442,0.7824,0.7214,0.7567,86376.15
2015-09-25 08:00:00,0.7567,0.7767,0.7216,0.7535,110983.52
2015-09-25 09:00:00,0.7535,0.7798,0.7528,0.7602,23261.89
2015-09-25 10:00:00,0.7602,0.7628,0.7408,0.7531,23379.94
2015-09-25 11:00:00,0.7531,0.7766,0.7536,0.7702,15550.33
2015-09-25 12:00:00,0.7702,0.7739,0.753,0.7566,18034.86
2015-09-25 13:00:00,0.7566,0.7817,0.7556,0.7689,35497.39
2015-09-25 14:00:00,0.7689,0.7733,0.7616,0.7698,13657.28
2015-09-25 15:00:00,0.7698,0.7731,0.7577,0.7593,31650.41
2015-09-25 16:00:00,0.7593,0.78,0.764,0.7689,24068.27
2015-09-25 17:00:00,0.7689,0.7741,0.7616,0.7647,26154.01
2015-09-25 18:00:00,0.7647,0.7736,0.763,0.7656,16604.58
2015-09-25 19:00:00,0.7656,0.7681,0.7605,0.7652,7939.37
2015-09-25 20:00:00,0.7652,0.7641,0.7507,0.7577,8348.39
2015-09-25 21:00:00,0.7577,0.7572,0.7157,0.7349,67843.53
2015-09-25 22:00:00,0.7349,0.7397,0.7148,0.7355,26754.31
2015-09-25 23:00:00,0.7355,0.746,0.7354,0.7424,6356.82
2015-09-26 00:00:00,0.7424,0.7443,0.722,0.7441,7765.22
2015-09-26 01:00:00,0.7441,0.7504,0.7186,0.7334,53199.61
2015-09-26 02:00:00,0.7334,0.7366,0.7095,0.7255,17164.08
2015-09-26 03:00:00,0.7255,0.7339,0.708,0.7193,32670.13
2015-09-26 04:00:00,0.7193,0.7313,0.7154,0.7313,5245.37
2015-09-26 05:00:00,0.7313,0.733,0.7244,0.7286,12505.49
2015-09-26 06:00:00,0.7286,0.7385,0.7195,0.7366,15972.27
2015-09-26 07:00:00,0.7366,0.7404,0.729,0.7346,4077.52
2015-09-26 08:00:00,0.7346,0.7327,0.6847,0.7075,33033.78
2015-09-26 09:00:00,0.7075,0.733,0.7124,0.722,12802.81
2015-09-26 10:00:00,0.722,0.7371,0.7086,0.7224,33016.69
2015-09-26 11:00:00,0.7224,0.7323,0.7206,0.7213,5849.48
2015-09-26 12:00:00,0.7213,0.7257,0.724,0.724,9546.4
2015-09-26 13:00:00,0.724,0.7295,0.7187,0.7227,11529.72
2015-09-26 14:00:00,0.7227,0.7297,0.7211,0.7288,17238.33
2015-09-26 15:00:00,0.7288,0.7285,0.725,0.7259,10366.79
2015-09-26 16:00:00,0.7259,0.7262,0.7206,0.7248,10706.69
2015-09-26 17:00:00,0.7248,0.7365,0.7232,0.7328,8216.78
2015-09-26 18:00:00,0.7328,0.7396,0.733,0.7389,4726.17
2015-09-26 19:00:00,0.7389,0.7449,0.7351,0.7412,8216.22
2015-09-26 20:00:00,0.7412,0.7772,0.7409,0.7704,46788.04
2015-09-26 21:00:00,0.7704,0.7891,0.7473,0.7701,63155.9
2015-09-26 22:00:00,0.7701,0.7862,0.7604,0.7771,33873.83
2015-09-26 23:00:00,0.7771,0.7876,0.7761,0.7792,11619.24
2015-09-27 00:00:00,0.7792,0.7994,0.7774,0.7858,12717.86
2015-09-27 01:00:00,0.7858,0.7918,0.7531,0.754,31138.24
2015-09-27 02:00:00,0.754,0.7729,0.7568,0.772,5040.57
2015-09-27 03:00:00,0.772,0.7742,0.766,0.7723,4968.97
2015-09-27 04:00:00,0.7723,0.788,0.7718,0.7821,11341.78
2015-09-27 05:00:00,0.7821,0.7853,0.7412,0.7527,39024.99
2015-09-27 06:00:00,0.7527,0.7564,0.7328,0.7546,15834.27
2015-09-27 07:00:00,0.7546,0.7568,0.746,0.7514,4420.71
2015-09-27 08:00:00,0.7514,0.7543,0.7389,0.7457,28340.29
2015-09-27 09:00:00,0.7457,0.7688,0.745,0.7536,45600.2
2015-09-27 10:00:00,0.7536,0.7559,0.7501,0.7531,10489.84
2015-09-27 11:00:00,0.7531,0.759,0.7524,0.755,13765.12
2015-09-27 12:00:00,0.755,0.7586,0.7458,0.7555,19058.12
2015-09-27 13:00:00,0.7555,0.7603,0.7187,0.7379,54986.95
2015-09-27 14:00:00,0.7379,0.7434,0.7161,0.734,49845.18
2015-09-27 15:00:00,0.734,0.7311,0.723,0.7255,16320.8
2015-09-27 16:00:00,0.7255,0.7354,0.7258,0.7324,14925.33
2015-09-27 17:00:00,0.7324,0.7392,0.7285,0.732,25530.43
2015-09-27 18:00:00,0.732,0.7355,0.7283,0.7299,18072.56
2015-09-27 19:00:00,0.7299,0.7356,0.7233,0.7265,20263.24
2015-09-27 20:00:00,0.7265,0.7354,0.7142,0.7302,28775.53
2015-09-27 21:00:00,0.7302,0.7379,0.7165,0.7311,48907.55
2015-09-27 22:00:00,0.7311,0.7284,0.7229,0.7245,11416.77
2015-09-27 23:00:00,0.7245,0.728,0.721,0.7238,13822.83
2015-09-28 00:00:00,0.7238,0.728,0.7248,0.7269,11804.39
2015-09-28 01:00:00,0.7269,0.7306,0.7259,0.7271,12615.79
2015-09-28 02:00:00,0.7271,0.7289,0.7037,0.7117,53566.51
2015-09-28 03:00:00,0.7008,0.7008,0.68,0.68,1169.81
2015-09-28 04:00:00,0.6648,0.7149,0.6674,0.6914,81273.73
2015-09-28 05:00:00,0.6914,0.7084,0.6621,0.6768,65369.37
2015-09-28 06:00:00,0.6768,0.6841,0.6621,0.6666,28887.13
2015-09-28 07:00:00,0.6666,0.6924,0.6374,0.6462,133795.01
2015-09-28 08:00:00,0.6462,0.6677,0.6366,0.6407,124316.85
2015-09-28 09:00:00,0.6407,0.6847,0.6348,0.6666,64995.89
2015-09-28 10:00:00,0.6666,0.6886,0.6644,0.6767,36861.2
2015-09-28 11:00:00,0.6767,0.684,0.6571,0.658,22878.7
2015-09-28 12:00:00,0.658,0.6794,0.656,0.6569,30852.05
2015-09-28 13:00:00,0.6569,0.6569,0.6044,0.6169,196891.35
2015-09-28 14:00:00,0.6169,0.6329,0.6019,0.622,83910.77
2015-09-28 15:00:00,0.622,0.6416,0.6161,0.6326,60678.19
2015-09-28 16:00:00,0.6326,0.6415,0.6179,0.6253,58793.49
2015-09-28 17:00:00,0.6253,0.6435,0.6176,0.6264,69493.08
2015-09-28 18:00:00,0.6264,0.6441,0.6234,0.6334,41176.08
2015-09-28 19:00:00,0.6334,0.6467,0.6313,0.6315,32184.46
2015-09-28 20:00:00,0.6315,0.6437,0.6171,0.6238,44836.97
2015-09-28 21:00:00,0.627,0.627,0.61,0.61,2000.49
2015-09-28 22:00:00,0.61,0.61,0.6,0.6,1985.6
2015-09-28 23:00:00,0.5879,0.6027,0.5688,0.5884,88355.89
2015-09-29 00:00:00,0.6099,0.6099,0.56,0.56,15920.0
2015-09-29 01:00:00,0.5683,0.5822,0.5539,0.5717,57547.54
2015-09-29 02:00:00,0.5717,0.5897,0.5667,0.579,37607.29
2015-09-29 03:00:00,0.6,0.6,0.5506,0.5506,2641.62
2015-09-29 04:00:00,0.5942,0.5926,0.5565,0.5712,54775.5
2015-09-29 05:00:00,0.5712,0.602,0.5768,0.5811,24561.1
2015-09-29 06:00:00,0.5811,0.5882,0.5782,0.5808,11263.23
2015-09-29 07:00:00,0.5808,0.5882,0.5791,0.5868,14066.89
2015-09-29 08:00:00,0.5868,0.5959,0.575,0.5878,26048.48
2015-09-29 09:00:00,0.5878,0.6073,0.5818,0.6059,46521.58
2015-09-29 10:00:00,0.6059,0.6304,0.6015,0.6133,109217.08
2015-09-29 11:00:00,0.6133,0.6144,0.5903,0.6029,58746.66
2015-09-29 12:00:00,0.6029,0.6173,0.5894,0.6107,42814.05
2015-09-29 13:00:00,0.6107,0.655,0.6113,0.6517,94770.91
2015-09-29 14:00:00,0.6517,0.6986,0.5996,0.6563,216435.48
2015-09-29 15:00:00,0.6563,0.672,0.6338,0.6697,53122.24
2015-09-29 16:00:00,0.6697,0.6697,0.6312,0.6317,36329.5
2015-09-29 17:00:00,0.6317,0.6569,0.6022,0.6455,129037.68
2015-09-29 18:00:00,0.6455,0.688,0.6412,0.6692,82996.47
2015-09-29 19:00:00,0.6692,0.6765,0.6505,0.6697,45738.64
2015-09-29 20:00:00,0.6697,0.6748,0.6437,0.658,74625.28
2015-09-29 21:00:00,0.658,0.6657,0.6485,0.6634,17985.0
2015-09-29 22:00:00,0.6634,0.6786,0.6545,0.6713,38262.09
2015-09-29 23:00:00,0.6713,0.6749,0.6548,0.6609,18806.79
2015-09-30 00:00:00,0.6609,0.666,0.6525,0.6572,14385.75
2015-09-30 01:00:00,0.6572,0.6772,0.6582,0.6743,10471.25
2015-09-30 02:00:00,0.6743,0.6866,0.6636,0.679,17811.88
2015-09-30 03:00:00,0.679,0.6898,0.6331,0.6499,64518.05
2015-09-30 04:00:00,0.6499,0.6567,0.6277,0.6462,12152.07
2015-09-30 05:00:00,0.6462,0.6546,0.6368,0.6544,13666.08
2015-09-30 06:00:00,0.6544,0.6707,0.6407,0.6696,20713.11
2015-09-30 07:00:00,0.6696,0.6698,0.6564,0.663,30317.96
2015-09-30 08:00:00,0.663,0.6631,0.6429,0.6462,15234.9
2015-09-30 09:00:00,0.6462,0.6514,0.6408,0.6419,7909.15
2015-09-30 10:00:00,0.6419,0.6488,0.6396,0.6424,6112.78
2015-09-30 11:00:00,0.6424,0.6483,0.6338,0.6338,6703.61
2015-09-30 12:00:00,0.6338,0.6402,0.6338,0.6355,6915.14
2015-09-30 13:00:00,0.6355,0.6461,0.6361,0.6406,9617.41
2015-09-30 14:00:00,0.6406,0.6424,0.6342,0.641,7742.94
2015-09-30 15:00:00,0.641,0.6569,0.6385,0.6475,18111.12
2015-09-30 16:00:00,0.6475,0.6696,0.6474,0.6649,21267.32
2015-09-30 17:00:00,0.6649,0.7047,0.6614,0.6858,67420.63
2015-09-30 18:00:00,0.6858,0.708,0.6779,0.6947,60609.81
2015-09-30 19:00:00,0.68,0.74,0.68,0.74,637.38
2015-09-30 20:00:00,0.7257,0.7318,0.6982,0.7235,57245.07
2015-09-30 21:00:00,0.7235,0.7562,0.717,0.7314,101558.54
2015-09-30 22:00:00,0.7314,0.7461,0.7211,0.7235,17722.15
2015-09-30 23:00:00,0.7235,0.73,0.7137,0.717,13073.79
2015-10-01 00:00:00,0.717,0.7397,0.7166,0.7289,8515.82
2015-10-01 01:00:00,0.7289,0.7332,0.7139,0.7221,4077.43
2015-10-01 02:00:00,0.7221,0.7249,0.7057,0.7095,21945.06
2015-10-01 03:00:00,0.7095,0.7367,0.7043,0.732,8262.9
2015-10-01 04:00:00,0.732,0.7401,0.7294,0.7351,10234.99
2015-10-01 05:00:00,0.7136,0.7136,0.6916,0.6921,533.09
2015-10-01 06:00:00,0.7,0.7082,0.6088,0.689,145758.61
2015-10-01 07:00:00,0.689,0.6854,0.6233,0.6539,122024.3
2015-10-01 08:00:00,0.6539,0.671,0.6519,0.6637,26450.19
2015-10-01 09:00:00,0.6637,0.6783,0.6602,0.6673,16934.59
2015-10-01 10:00:00,0.6673,0.6872,0.6667,0.6851,14920.22
2015-10-01 11:00:00,0.6851,0.6869,0.6601,0.6686,18035.81
2015-10-01 12:00:00,0.6686,0.6869,0.668,0.6735,13777.79
2015-10-01 13:00:00,0.6735,0.6824,0.6724,0.6753,11098.46
2015-10-01 14:00:00,0.6753,0.6966,0.6665,0.685,21945.29
2015-10-01 15:00:00,0.685,0.7234,0.6806,0.6939,59800.99
2015-10-01 16:00:00,0.6939,0.7245,0.6914,0.7012,26298.3
2015-10-01 17:00:00,0.7012,0.7084,0.6889,0.6932,14161.67
2015-10-01 18:00:00,0.6932,0.7069,0.6936,0.6991,5810.49
2015-10-01 19:00:00,0.6991,0.7082,0.6975,0.7079,9840.59
2015-10-01 20:00:00,0.7079,0.7103,0.6854,0.6925,29619.62
2015-10-01 21:00:00,0.6925,0.6975,0.6733,0.6774,23212.95
2015-10-01 22:00:00,0.6774,0.7012,0.6751,0.6919,10703.44
2015-10-01 23:00:00,0.6919,0.6934,0.6749,0.6806,7928.07
2015-10-02 00:00:00,0.6806,0.695,0.6738,0.6833,14922.11
2015-10-02 01:00:00,0.6548,0.666,0.6548,0.6647,400.0
2015-10-02 02:00:00,0.6802,0.6917,0.6774,0.6812,2731.4
2015-10-02 03:00:00,0.6812,0.6895,0.6802,0.6838,6738.61
2015-10-02 04:00:00,0.6838,0.6887,0.6791,0.6851,5829.09
2015-10-02 05:00:00,0.6851,0.6849,0.6792,0.6811,4646.12
2015-10-02 06:00:00,0.6811,0.6943,0.6814,0.6843,11658.44
2015-10-02 07:00:00,0.6843,0.6901,0.6761,0.6761,12142.36
2015-10-02 08:00:00,0.6761,0.6852,0.6733,0.6735,20099.61
2015-10-02 09:00:00,0.6735,0.682,0.6529,0.6606,32921.76
2015-10-02 10:00:00,0.6606,0.6676,0.6465,0.6541,15828.41
2015-10-02 11:00:00,0.6541,0.6763,0.651,0.6635,38071.51
2015-10-02 12:00:00,0.6635,0.6652,0.6529,0.6633,9766.72
2015-10-02 13:00:00,0.6633,0.663,0.6526,0.6566,6474.27
2015-10-02 14:00:00,0.6566,0.661,0.6503,0.66,11930.48
2015-10-02 15:00:00,0.66,0.6588,0.6487,0.657,11504.09
2015-10-02 16:00:00,0.657,0.6753,0.6523,0.6703,22048.38
2015-10-02 17:00:00,0.6703,0.6755,0.6559,0.6621,11563.78
2015-10-02 18:00:00,0.6621,0.6721,0.6555,0.6621,8116.37
2015-10-02 19:00:00,0.6621,0.6767,0.6601,0.6762,7225.43
2015-10-02 20:00:00,0.6762,0.6794,0.6661,0.6734,9598.18
2015-10-02 21:00:00,0.6734,0.6745,0.6653,0.6696,4713.91
2015-10-02 22:00:00,0.6696,0.6767,0.6646,0.6693,9542.06
2015-10-02 23:00:00,0.6693,0.6779,0.6661,0.6736,9808.96
2015-10-03 00:00:00,0.6736,0.6786,0.6677,0.6769,8851.22
2015-10-03 01:00:00,0.6769,0.6817,0.6767,0.677,5136.26
2015-10-03 02:00:00,0.677,0.6802,0.6745,0.6748,5801.36
2015-10-03 03:00:00,0.6748,0.6794,0.6756,0.6782,4537.54
2015-10-03 04:00:00,0.6782,0.6853,0.6803,0.6848,8142.65
2015-10-03 05:00:00,0.6848,0.6965,0.6794,0.6954,20172.94
2015-10-03 06:00:00,0.6954,0.6953,0.687,0.691,6625.76
2015-10-03 07:00:00,0.691,0.7045,0.6889,0.6977,16643.48
2015-10-03 08:00:00,0.6977,0.7063,0.6902,0.6994,16465.18
2015-10-03 09:00:00,0.6994,0.6999,0.694,0.6947,4919.43
2015-10-03 10:00:00,0.6947,0.7054,0.6916,0.6983,9815.72
2015-10-03 11:00:00,0.6983,0.7026,0.6957,0.7009,7619.01
2015-10-03 12:00:00,0.7009,0.7052,0.698,0.7035,18729.46
2015-10-03 13:00:00,0.7035,0.7113,0.6996,0.7058,12061.6
2015-10-03 14:00:00,0.7058,0.7137,0.6985,0.703,12313.55
2015-10-03 15:00:00,0.703,0.7083,0.6987,0.7044,10994.47
2015-10-03 16:00:00,0.7044,0.7096,0.6888,0.6995,12882.63
2015-10-03 17:00:00,0.6995,0.7037,0.6925,0.7032,4847.69
2015-10-03 18:00:00,0.7032,0.71,0.6988,0.7043,9176.26
2015-10-03 19:00:00,0.7043,0.712,0.6962,0.7017,5938.97
2015-10-03 20:00:00,0.7017,0.7037,0.6942,0.6947,10718.26
2015-10-03 21:00:00,0.6947,0.7026,0.6928,0.6937,6389.48
2015-10-03 22:00:00,0.6937,0.6979,0.6864,0.6866,7828.93
2015-10-03 23:00:00,0.6866,0.6897,0.684,0.6854,1541.51
2015-10-04 00:00:00,0.6854,0.6921,0.6873,0.6916,1683.96
2015-10-04 01:00:00,0.6916,0.6911,0.6842,0.6847,1838.31
2015-10-04 02:00:00,0.6847,0.6867,0.6833,0.6855,2411.88
2015-10-04 03:00:00,0.6855,0.6896,0.6837,0.6887,2787.22
2015-10-04 04:00:00,0.6887,0.6971,0.6842,0.6904,2234.66
2015-10-04 05:00:00,0.6904,0.6941,0.6895,0.6926,1112.93
2015-10-04 06:00:00,0.6926,0.6916,0.6892,0.6901,1642.68
2015-10-04 07:00:00,0.6901,0.6909,0.6828,0.6871,3154.09
2015-10-04 08:00:00,0.6871,0.6907,0.676,0.6762,13568.75
2015-10-04 09:00:00,0.6762,0.6783,0.6735,0.6768,5910.7
2015-10-04 10:00:00,0.6768,0.6856,0.6603,0.6836,25399.12
2015-10-04 11:00:00,0.6836,0.6785,0.675,0.678,6822.62
2015-10-04 12:00:00,0.678,0.6857,0.6703,0.6817,13780.76
2015-10-04 13:00:00,0.6817,0.6888,0.6747,0.679,10983.46
2015-10-04 14:00:00,0.679,0.6825,0.6743,0.6746,9688.89
2015-10-04 15:00:00,0.6747,0.6747,0.6747,0.6747,545.29
2015-10-04 16:00:00,0.6691,0.6758,0.6685,0.6713,3196.65
2015-10-04 17:00:00,0.6713,0.679,0.6689,0.672,4139.17
2015-10-04 18:00:00,0.672,0.6736,0.6681,0.6714,6042.91
2015-10-04 19:00:00,0.6714,0.6732,0.6668,0.6687,3745.0
2015-10-04 20:00:00,0.6687,0.6719,0.6652,0.6669,4442.82
2015-10-04 21:00:00,0.6669,0.6682,0.6625,0.6647,6782.47
2015-10-04 22:00:00,0.6647,0.6725,0.6603,0.6641,13241.98
2015-10-04 23:00:00,0.6641,0.6721,0.6642,0.6683,2152.54
2015-10-05 00:00:00,0.6683,0.6792,0.6639,0.6746,4386.54
2015-10-05 01:00:00,0.6746,0.6801,0.6693,0.6751,2667.31
2015-10-05 02:00:00,0.6751,0.6825,0.6693,0.682,2608.33
2015-10-05 03:00:00,0.682,0.6812,0.6688,0.6688,1217.72
2015-10-05 04:00:00,0.6688,0.6717,0.6674,0.6688,250.49
2015-10-05 05:00:00,0.6688,0.6735,0.6688,0.6709,1360.32
2015-10-05 06:00:00,0.6709,0.687,0.6626,0.67,18176.29
2015-10-05 07:00:00,0.67,0.6754,0.6659,0.6714,2024.93
2015-10-05 08:00:00,0.6714,0.6755,0.6556,0.6684,13278.39
2015-10-05 09:00:00,0.6684,0.6746,0.6615,0.6615,5159.96
2015-10-05 10:00:00,0.6615,0.6676,0.6545,0.6581,9410.69
2015-10-05 11:00:00,0.6581,0.6612,0.6567,0.6583,2172.43
2015-10-05 12:00:00,0.6583,0.6613,0.6459,0.6551,30699.79
2015-10-05 13:00:00,0.6551,0.6688,0.6559,0.6621,22149.84
2015-10-05 14:00:00,0.6621,0.6683,0.6617,0.6638,15527.79
2015-10-05 15:00:00,0.6638,0.6674,0.6612,0.6662,8205.65
2015-10-05 16:00:00,0.6662,0.6657,0.6588,0.6655,9222.7
2015-10-05 17:00:00,0.6655,0.6652,0.6545,0.6566,14806.78
2015-10-05 18:00:00,0.6566,0.6664,0.6544,0.6554,13229.79
2015-10-05 19:00:00,0.6554,0.6614,0.6514,0.6545,19892.66
2015-10-05 20:00:00,0.6545,0.6618,0.6539,0.6563,4253.08
2015-10-05 21:00:00,0.6563,0.6586,0.6268,0.638,63801.83
2015-10-05 22:00:00,0.638,0.6546,0.6289,0.6433,22429.05
2015-10-05 23:00:00,0.6433,0.6465,0.6156,0.628,44379.72
2015-10-06 00:00:00,0.628,0.6319,0.6044,0.6137,44274.03
2015-10-06 01:00:00,0.6137,0.6265,0.6166,0.6183,7737.0
2015-10-06 02:00:00,0.6183,0.6232,0.6135,0.62,4382.63
2015-10-06 03:00:00,0.62,0.6251,0.6093,0.6177,16273.05
2015-10-06 04:00:00,0.6177,0.6324,0.6146,0.628,19176.07
2015-10-06 05:00:00,0.628,0.6401,0.6283,0.6331,10589.27
2015-10-06 06:00:00,0.6331,0.6361,0.6149,0.6149,9996.99
2015-10-06 07:00:00,0.6149,0.6297,0.6109,0.6167,4630.94
2015-10-06 08:00:00,0.6167,0.6167,0.6085,0.614,21005.83
2015-10-06 09:00:00,0.614,0.6197,0.6065,0.6146,7472.91
2015-10-06 10:00:00,0.6146,0.6147,0.609,0.6116,7788.02
2015-10-06 11:00:00,0.6116,0.6166,0.6072,0.611,15967.81
2015-10-06 12:00:00,0.611,0.6186,0.6124,0.6124,9704.07
2015-10-06 13:00:00,0.6124,0.6222,0.6151,0.6163,4237.08
2015-10-06 14:00:00,0.6163,0.6316,0.6205,0.6316,11064.38
2015-10-06 15:00:00,0.6316,0.6361,0.6205,0.627,14067.79
2015-10-06 16:00:00,0.627,0.6252,0.6168,0.6227,27139.89
2015-10-06 17:00:00,0.6227,0.624,0.6174,0.6184,14183.65
2015-10-06 18:00:00,0.6184,0.6206,0.6004,0.6102,47495.3
2015-10-06 19:00:00,0.6102,0.6393,0.6061,0.6258,27591.78
2015-10-06 20:00:00,0.6258,0.6343,0.6205,0.6328,9371.3
2015-10-06 21:00:00,0.6328,0.6427,0.6228,0.6317,25576.2
2015-10-06 22:00:00,0.6317,0.6377,0.6288,0.6322,9554.95
2015-10-06 23:00:00,0.6322,0.6573,0.631,0.6537,16508.92
2015-10-07 00:00:00,0.6537,0.6584,0.6475,0.6505,5653.52
2015-10-07 01:00:00,0.6505,0.6536,0.6484,0.6501,7567.59
2015-10-07 02:00:00,0.6501,0.651,0.6478,0.6505,3370.87
2015-10-07 03:00:00,0.6505,0.6734,0.6477,0.6633,19942.02
2015-10-07 04:00:00,0.6633,0.6614,0.6488,0.6491,8748.84
2015-10-07 05:00:00,0.6491,0.6533,0.6464,0.6466,4967.47
2015-10-07 06:00:00,0.6466,0.6515,0.6419,0.6436,3365.47
2015-10-07 07:00:00,0.6436,0.6465,0.6288,0.6295,11251.7
2015-10-07 08:00:00,0.6295,0.6328,0.6194,0.6277,4320.56
2015-10-07 09:00:00,0.6277,0.6306,0.624,0.6271,4557.09
2015-10-07 10:00:00,0.6271,0.6322,0.6239,0.6302,3194.74
2015-10-07 11:00:00,0.6302,0.6329,0.63,0.6319,1930.63
2015-10-07 12:00:00,0.6319,0.6539,0.6328,0.6416,9398.34
2015-10-07 13:00:00,0.6416,0.6521,0.6317,0.6322,14934.61
2015-10-07 14:00:00,0.6322,0.6406,0.6251,0.6293,28854.64
2015-10-07 15:00:00,0.6511,0.61,0.61,0.61,1000.0
2015-10-07 16:00:00,0.6371,0.6394,0.6186,0.6377,10022.5
2015-10-07 17:00:00,0.6377,0.6412,0.6214,0.629,13223.06
2015-10-07 18:00:00,0.629,0.6304,0.6171,0.625,10211.97
2015-10-07 19:00:00,0.625,0.6341,0.6087,0.6195,39497.73
2015-10-07 20:00:00,0.6195,0.6218,0.6164,0.6189,9185.42
2015-10-07 21:00:00,0.6189,0.6185,0.5986,0.6,50358.05
2015-10-07 22:00:00,0.6,0.6117,0.5961,0.6073,37886.6
2015-10-07 23:00:00,0.6073,0.6134,0.6049,0.6105,12177.1
2015-10-08 00:00:00,0.6105,0.6148,0.6078,0.6146,3122.28
2015-10-08 01:00:00,0.6146,0.6166,0.6068,0.6137,5365.79
2015-10-08 02:00:00,0.6137,0.6164,0.5998,0.6,10736.89
2015-10-08 03:00:00,0.6,0.6058,0.5939,0.5953,43339.28
2015-10-08 04:00:00,0.5953,0.6005,0.5905,0.5922,13771.48
2015-10-08 05:00:00,0.5922,0.6002,0.5902,0.5919,2679.74
2015-10-08 06:00:00,0.5919,0.6015,0.5973,0.6015,6262.24
2015-10-08 07:00:00,0.6015,0.6042,0.5986,0.6025,7021.38
2015-10-08 08:00:00,0.6025,0.6131,0.599,0.611,7062.58
2015-10-08 09:00:00,0.611,0.6042,0.594,0.5996,24879.57
2015-10-08 10:00:00,0.5996,0.5986,0.5935,0.5962,18282.08
2015-10-08 11:00:00,0.5962,0.6025,0.5882,0.5919,66712.8
2015-10-08 12:00:00,0.5919,0.5981,0.5935,0.5949,7787.54
2015-10-08 13:00:00,0.5949,0.6001,0.5928,0.5928,6926.82
2015-10-08 14:00:00,0.5928,0.5992,0.5931,0.5975,3451.39
2015-10-08 15:00:00,0.5975,0.597,0.5948,0.5948,742.41
2015-10-08 16:00:00,0.5948,0.5963,0.59,0.5934,8870.33
