Date,Open,High,Low,Close,Volume
2016-05-30 06:00:00,12.44,12.42,12.24,12.37,19844.42
2016-05-30 07:00:00,12.37,12.54,12.32,12.4,13318.89
2016-05-30 08:00:00,12.4,12.46,12.32,12.33,33601.05
2016-05-30 09:00:00,12.33,12.39,12.19,12.35,56761.23
2016-05-30 10:00:00,12.35,12.5,12.35,12.4,29287.39
2016-05-30 11:00:00,12.4,12.38,12.22,12.29,44002.86
2016-05-30 12:00:00,12.29,12.64,12.38,12.45,23026.14
2016-05-30 13:00:00,12.45,12.34,12.0,12.2,59655.66
2016-05-30 14:00:00,12.2,12.44,12.24,12.31,23732.23
2016-05-30 15:00:00,12.31,12.37,12.2,12.34,24605.97
2016-05-30 16:00:00,12.34,12.66,12.25,12.51,94953.02
2016-05-30 17:00:00,12.51,12.69,12.33,12.51,63844.65
2016-05-30 18:00:00,12.51,12.62,12.45,12.52,25296.63
2016-05-30 19:00:00,12.52,12.64,12.46,12.64,33239.94
2016-05-30 20:00:00,12.64,12.65,12.45,12.56,45115.93
2016-05-30 21:00:00,12.56,12.68,12.49,12.55,46059.69
2016-05-30 22:00:00,12.55,12.83,12.56,12.72,69113.07
2016-05-30 23:00:00,12.72,12.81,12.56,12.64,37958.14
2016-05-31 00:00:00,12.64,12.75,12.6,12.72,14750.19
2016-05-31 01:00:00,12.72,12.73,12.51,12.64,21725.79
2016-05-31 02:00:00,12.64,12.68,12.55,12.57,15089.99
2016-05-31 03:00:00,12.57,12.76,12.57,12.69,23494.55
2016-05-31 04:00:00,12.69,12.86,12.66,12.66,16009.81
2016-05-31 05:00:00,12.66,12.82,12.57,12.75,20288.33
2016-05-31 06:00:00,12.75,12.79,12.69,12.72,7395.15
2016-05-31 07:00:00,12.72,12.75,12.67,12.7,10764.79
2016-05-31 08:00:00,12.7,12.9,12.76,12.85,17097.35
2016-05-31 09:00:00,12.85,13.04,12.91,12.97,29981.9
2016-05-31 10:00:00,12.97,12.98,12.85,12.91,18423.74
2016-05-31 11:00:00,12.91,13.03,12.81,12.94,69278.82
2016-05-31 12:00:00,12.94,13.16,12.92,13.09,60435.4
2016-05-31 13:00:00,13.09,13.57,12.95,13.46,177274.02
2016-05-31 14:00:00,13.25,13.78,13.18,13.56,39464.26
2016-05-31 15:00:00,13.76,14.15,13.53,13.84,307270.37
2016-05-31 16:00:00,13.84,14.13,13.68,13.69,212626.14
2016-05-31 17:00:00,13.69,13.75,13.47,13.59,152409.34
2016-05-31 18:00:00,13.59,13.81,13.49,13.72,96697.96
2016-05-31 19:00:00,13.72,13.8,13.57,13.78,67356.45
2016-05-31 20:00:00,13.78,14.36,13.57,14.1,354395.36
2016-05-31 21:00:00,14.1,14.32,13.86,14.09,224972.24
2016-05-31 22:00:00,14.09,14.42,13.9,14.08,106846.83
2016-05-31 23:00:00,14.08,14.07,13.68,13.91,82281.65
2016-06-01 00:00:00,13.91,14.04,13.84,13.94,38600.67
2016-06-01 01:00:00,13.94,14.07,13.88,14.01,17879.3
2016-06-01 02:00:00,14.01,14.24,13.89,14.21,37478.07
2016-06-01 03:00:00,14.21,14.39,14.07,14.12,58772.14
2016-06-01 04:00:00,14.12,14.36,14.01,14.26,46315.68
2016-06-01 05:00:00,14.26,14.25,13.98,14.07,28866.53
2016-06-01 06:00:00,14.07,14.22,14.03,14.1,10926.9
2016-06-01 07:00:00,14.1,14.17,13.87,13.9,41472.54
2016-06-01 08:00:00,13.9,14.05,13.74,13.74,51409.11
2016-06-01 09:00:00,13.71,13.85,13.47,13.64,12348.44
2016-06-01 10:00:00,13.68,13.86,13.6,13.62,57860.07
2016-06-01 11:00:00,13.62,13.69,13.41,13.54,74656.27
2016-06-01 12:00:00,13.54,13.66,13.33,13.37,88149.05
2016-06-01 13:00:00,13.37,13.85,13.49,13.56,58351.64
2016-06-01 14:00:00,13.56,14.03,13.52,13.88,87978.46
2016-06-01 15:00:00,13.88,14.04,13.76,14.01,47844.22
2016-06-01 16:00:00,14.01,14.08,13.91,13.92,48519.96
2016-06-01 17:00:00,13.92,14.2,13.89,13.9,65932.09
2016-06-01 18:00:00,13.9,13.98,13.74,13.78,37348.38
2016-06-01 19:00:00,13.78,13.8,13.63,13.71,38370.11
2016-06-01 20:00:00,13.71,13.94,13.69,13.9,24880.72
2016-06-01 21:00:00,13.9,14.16,13.9,13.97,69809.01
2016-06-01 22:00:00,13.97,14.1,13.92,14.02,17941.98
2016-06-01 23:00:00,14.02,14.08,13.82,13.83,47919.92
2016-06-02 00:00:00,13.83,14.01,13.73,13.99,29053.33
2016-06-02 01:00:00,13.99,14.02,13.85,13.9,12017.48
2016-06-02 02:00:00,13.9,13.99,13.82,13.89,15985.81
2016-06-02 03:00:00,13.87,13.89,13.81,13.87,5047.75
2016-06-02 04:00:00,13.9,13.9,13.68,13.8,28889.15
2016-06-02 05:00:00,13.8,13.8,13.59,13.65,22650.95
2016-06-02 06:00:00,13.65,13.77,13.53,13.61,16560.13
2016-06-02 07:00:00,13.61,13.7,13.53,13.68,14054.93
2016-06-02 08:00:00,13.68,13.96,13.66,13.94,36248.49
2016-06-02 09:00:00,13.94,14.01,13.77,13.86,25797.64
2016-06-02 10:00:00,13.86,13.9,13.68,13.87,25642.84
2016-06-02 11:00:00,13.87,13.99,13.81,13.91,30686.46
2016-06-02 12:00:00,13.91,13.89,13.74,13.82,19121.09
2016-06-02 13:00:00,13.82,13.99,13.69,13.94,51509.98
2016-06-02 14:00:00,13.94,14.06,13.84,13.99,35377.84
2016-06-02 15:00:00,13.99,14.02,13.87,13.92,20233.19
2016-06-02 16:00:00,13.92,14.02,13.8,13.88,24148.43
2016-06-02 17:00:00,13.88,13.99,13.8,13.86,16637.28
2016-06-02 18:00:00,13.86,13.95,13.87,13.9,9175.31
2016-06-02 19:00:00,13.9,14.02,13.89,13.97,12821.93
2016-06-02 20:00:00,13.97,14.04,13.91,13.92,10949.12
2016-06-02 21:00:00,13.92,14.0,13.86,13.91,17653.58
2016-06-02 22:00:00,13.91,13.99,13.87,13.88,12494.46
2016-06-02 23:00:00,13.88,13.9,13.59,13.74,65321.31
2016-06-03 00:00:00,13.74,13.81,13.66,13.73,22139.13
2016-06-03 01:00:00,13.73,13.8,13.71,13.8,10350.63
2016-06-03 02:00:00,13.8,13.82,13.75,13.79,7909.73
2016-06-03 03:00:00,13.79,13.91,13.76,13.9,15636.38
2016-06-03 04:00:00,13.9,13.85,13.72,13.8,12822.53
2016-06-03 05:00:00,13.8,13.92,13.75,13.8,14614.44
2016-06-03 06:00:00,13.8,13.87,13.8,13.82,4711.62
2016-06-03 07:00:00,13.82,13.86,13.78,13.81,7356.76
2016-06-03 08:00:00,13.81,14.14,13.59,13.74,117604.71
2016-06-03 09:00:00,13.74,13.85,13.51,13.53,99956.71
2016-06-03 10:00:00,13.53,13.73,13.48,13.58,40276.64
2016-06-03 11:00:00,13.58,13.74,13.48,13.71,58996.46
2016-06-03 12:00:00,13.71,13.82,13.63,13.67,29335.59
2016-06-03 13:00:00,13.67,13.89,13.68,13.69,26989.84
2016-06-03 14:00:00,13.69,13.83,13.65,13.67,52519.81
2016-06-03 15:00:00,13.67,13.72,13.28,13.52,216861.48
2016-06-03 16:00:00,13.52,13.75,13.2,13.22,142901.75
2016-06-03 17:00:00,13.22,13.57,13.06,13.47,172785.92
2016-06-03 18:00:00,13.47,13.63,13.37,13.57,71272.59
2016-06-03 19:00:00,13.57,13.67,13.41,13.55,38658.1
2016-06-03 20:00:00,13.55,13.7,13.52,13.65,27239.68
2016-06-03 21:00:00,13.65,13.71,13.41,13.56,55731.65
2016-06-03 22:00:00,13.56,13.77,13.53,13.68,30378.45
2016-06-03 23:00:00,13.68,13.91,13.54,13.85,68997.97
2016-06-04 00:00:00,13.85,13.97,13.83,13.86,18310.66
2016-06-04 01:00:00,13.86,13.86,13.56,13.81,31754.26
2016-06-04 02:00:00,13.81,13.84,13.64,13.66,9544.83
2016-06-04 03:00:00,13.66,13.83,13.63,13.72,8464.4
2016-06-04 04:00:00,13.72,13.74,13.57,13.58,8481.83
2016-06-04 05:00:00,13.58,13.66,13.58,13.6,6478.79
2016-06-04 06:00:00,13.6,13.62,13.5,13.56,3867.16
2016-06-04 07:00:00,13.56,13.76,13.45,13.48,65414.71
2016-06-04 08:00:00,13.48,13.68,13.49,13.58,23809.87
2016-06-04 09:00:00,13.58,13.66,13.31,13.34,91901.56
2016-06-04 10:00:00,13.34,13.69,13.07,13.67,156134.31
2016-06-04 11:00:00,13.67,13.64,13.42,13.57,45415.29
2016-06-04 12:00:00,13.57,13.74,13.58,13.62,35981.97
2016-06-04 13:00:00,13.62,13.74,13.63,13.66,17467.84
2016-06-04 14:00:00,13.66,13.81,13.62,13.67,30825.02
2016-06-04 15:00:00,13.67,13.83,13.64,13.77,22033.68
2016-06-04 16:00:00,13.77,13.85,13.64,13.8,33260.38
2016-06-04 17:00:00,13.8,13.94,13.54,13.86,146422.52
2016-06-04 18:00:00,13.86,14.04,13.78,13.8,43661.44
2016-06-04 19:00:00,13.8,13.91,13.64,13.72,40800.53
2016-06-04 20:00:00,13.72,13.83,13.66,13.71,29035.62
2016-06-04 21:00:00,13.71,13.78,13.55,13.73,37686.22
2016-06-04 22:00:00,13.73,13.78,13.66,13.7,14717.01
2016-06-04 23:00:00,13.7,13.77,13.66,13.71,9897.39
2016-06-05 00:00:00,13.71,13.87,13.68,13.72,9179.56
2016-06-05 01:00:00,13.72,13.93,13.65,13.72,33174.48
2016-06-05 02:00:00,13.72,13.77,13.59,13.66,17803.45
2016-06-05 03:00:00,13.66,13.7,13.57,13.64,22506.33
2016-06-05 04:00:00,13.64,13.69,13.55,13.58,12120.06
2016-06-05 05:00:00,13.58,13.73,13.59,13.64,13237.75
2016-06-05 06:00:00,13.64,13.76,13.54,13.63,14381.0
2016-06-05 07:00:00,13.63,13.75,13.6,13.72,16986.54
2016-06-05 08:00:00,13.72,13.85,13.72,13.75,33589.07
2016-06-05 09:00:00,13.75,13.79,13.65,13.76,16995.82
2016-06-05 10:00:00,13.76,13.86,13.73,13.84,23134.57
2016-06-05 11:00:00,13.84,14.02,13.81,13.97,26661.79
2016-06-05 12:00:00,13.97,13.97,13.78,13.79,10844.62
2016-06-05 13:00:00,13.79,13.86,13.46,13.81,73835.98
2016-06-05 14:00:00,13.81,13.89,13.74,13.84,18803.78
2016-06-05 15:00:00,13.84,13.85,13.72,13.76,14914.39
2016-06-05 16:00:00,13.76,13.85,13.72,13.78,16752.69
2016-06-05 17:00:00,13.78,13.84,13.67,13.77,29050.98
2016-06-05 18:00:00,13.77,13.85,13.74,13.78,8510.33
2016-06-05 19:00:00,13.78,13.98,13.73,13.86,41400.98
2016-06-05 20:00:00,13.86,14.04,13.84,13.99,34199.97
2016-06-05 21:00:00,13.99,14.04,13.71,13.98,64430.63
2016-06-05 22:00:00,13.98,14.24,13.93,13.96,62400.79
2016-06-05 23:00:00,13.96,14.11,13.93,14.02,23781.0
2016-06-06 00:00:00,14.02,14.12,14.02,14.05,12736.07
2016-06-06 01:00:00,14.05,14.13,13.94,13.95,21890.81
2016-06-06 02:00:00,13.95,13.94,13.79,13.88,25961.53
2016-06-06 03:00:00,13.88,13.97,13.77,13.84,40553.75
2016-06-06 04:00:00,13.84,13.92,13.74,13.83,17032.94
2016-06-06 05:00:00,13.83,13.95,13.8,13.82,21588.49
2016-06-06 06:00:00,13.82,13.83,13.68,13.77,20659.49
2016-06-06 07:00:00,13.77,13.8,13.67,13.68,21657.22
2016-06-06 08:00:00,13.68,13.81,13.68,13.75,25857.44
2016-06-06 09:00:00,13.75,13.84,13.63,13.82,20013.73
2016-06-06 10:00:00,13.82,13.83,13.75,13.77,7136.37
2016-06-06 11:00:00,13.77,13.79,13.68,13.72,11834.89
2016-06-06 12:00:00,13.72,13.9,13.73,13.8,14007.39
2016-06-06 13:00:00,13.8,13.93,13.77,13.84,9536.34
2016-06-06 14:00:00,13.84,13.9,13.77,13.84,5289.29
2016-06-06 15:00:00,13.84,13.94,13.84,13.86,19077.22
2016-06-06 16:00:00,13.86,13.92,13.73,13.79,33693.84
2016-06-06 17:00:00,13.79,13.89,13.78,13.81,6140.09
2016-06-06 18:00:00,13.81,13.95,13.77,13.94,23305.25
2016-06-06 19:00:00,13.94,13.96,13.87,13.89,7246.82
2016-06-06 20:00:00,13.89,14.01,13.9,13.93,17804.77
2016-06-06 21:00:00,13.88,13.97,13.88,13.94,13983.22
2016-06-06 22:00:00,13.97,14.1,13.94,13.98,27489.56
2016-06-06 23:00:00,13.98,14.09,13.94,13.96,11014.97
2016-06-07 00:00:00,13.96,14.04,13.79,13.8,44085.16
2016-06-07 01:00:00,13.8,14.02,13.78,13.85,60196.07
2016-06-07 02:00:00,13.85,13.91,13.77,13.82,24887.57
2016-06-07 03:00:00,13.82,14.0,13.78,13.98,25334.15
2016-06-07 04:00:00,13.98,13.99,13.82,13.9,27346.24
2016-06-07 05:00:00,13.9,13.96,13.83,13.92,8962.61
2016-06-07 06:00:00,14.08,14.15,13.94,14.13,4447.06
2016-06-07 07:00:00,13.94,14.04,13.87,13.97,41862.27
2016-06-07 08:00:00,13.97,14.01,13.9,13.92,13961.87
2016-06-07 09:00:00,13.92,14.0,13.91,13.96,8253.02
2016-06-07 10:00:00,13.96,14.01,13.86,13.92,16903.6
2016-06-07 11:00:00,13.92,13.97,13.88,13.9,9737.28
2016-06-07 12:00:00,13.9,13.93,13.84,13.89,11711.56
2016-06-07 13:00:00,13.89,13.92,13.83,13.87,16383.41
2016-06-07 14:00:00,13.87,13.99,13.68,13.9,99466.42
2016-06-07 15:00:00,13.9,14.27,13.88,14.14,190293.4
2016-06-07 16:00:00,14.14,14.4,13.84,14.32,246959.32
2016-06-07 17:00:00,14.32,14.45,14.14,14.17,124763.02
2016-06-07 18:00:00,14.17,14.36,14.17,14.19,42340.92
2016-06-07 19:00:00,14.19,14.33,14.14,14.22,21696.11
2016-06-07 20:00:00,14.22,14.45,14.17,14.32,43748.8
2016-06-07 21:00:00,14.32,14.51,14.32,14.44,34636.24
2016-06-07 22:00:00,14.44,14.49,14.31,14.41,24713.98
2016-06-07 23:00:00,14.41,14.58,14.42,14.42,10681.97
2016-06-08 00:00:00,14.42,14.6,14.4,14.5,25447.69
2016-06-08 01:00:00,14.6,14.72,14.49,14.69,16306.48
2016-06-08 02:00:00,14.76,14.85,14.56,14.76,72188.71
2016-06-08 03:00:00,14.63,14.79,14.52,14.65,7164.19
2016-06-08 04:00:00,14.75,14.75,14.51,14.61,29456.45
2016-06-08 05:00:00,14.61,14.7,14.54,14.69,22125.63
2016-06-08 06:00:00,14.69,14.7,14.58,14.69,15068.21
2016-06-08 07:00:00,14.69,14.67,14.54,14.58,18436.29
2016-06-08 08:00:00,14.58,14.68,14.23,14.4,92469.12
2016-06-08 09:00:00,14.4,14.46,14.25,14.37,22653.46
2016-06-08 10:00:00,14.37,14.43,14.31,14.39,19793.42
2016-06-08 11:00:00,14.39,14.45,14.35,14.37,33019.4
2016-06-08 12:00:00,14.37,14.56,14.38,14.52,33026.27
2016-06-08 13:00:00,14.52,14.45,14.32,14.43,16733.1
2016-06-08 14:00:00,14.43,14.64,14.48,14.59,36278.33
2016-06-08 15:00:00,14.59,14.69,14.49,14.65,39814.31
2016-06-08 16:00:00,14.65,14.74,14.46,14.51,38297.23
2016-06-08 17:00:00,14.51,14.59,14.44,14.47,14857.2
2016-06-08 18:00:00,14.47,14.5,14.36,14.4,26701.37
2016-06-08 19:00:00,14.4,14.51,14.33,14.48,27789.28
2016-06-08 20:00:00,14.48,14.59,14.42,14.49,24971.32
2016-06-08 21:00:00,14.49,14.58,14.44,14.51,11562.01
2016-06-08 22:00:00,14.51,14.6,14.44,14.5,23528.45
2016-06-08 23:00:00,14.5,14.49,14.38,14.46,29143.81
2016-06-09 00:00:00,14.46,14.48,14.25,14.41,27020.3
2016-06-09 01:00:00,14.41,14.53,14.34,14.45,14588.15
2016-06-09 02:00:00,14.45,14.67,14.36,14.46,26427.07
2016-06-09 03:00:00,14.46,14.61,14.46,14.53,7432.84
2016-06-09 04:00:00,14.53,14.52,14.4,14.41,11807.19
2016-06-09 05:00:00,14.41,14.47,14.33,14.4,11656.01
2016-06-09 06:00:00,14.4,14.48,14.38,14.41,7727.69
2016-06-09 07:00:00,14.41,14.4,14.31,14.34,5414.08
2016-06-09 08:00:00,14.34,14.44,14.34,14.35,11497.19
2016-06-09 09:00:00,14.35,14.4,14.3,14.37,7759.53
2016-06-09 10:00:00,14.37,14.41,14.3,14.37,20767.72
2016-06-09 11:00:00,14.37,14.49,14.37,14.4,18233.73
2016-06-09 12:00:00,14.4,14.45,14.35,14.42,9093.59
2016-06-09 13:00:00,14.42,14.48,14.31,14.43,33070.83
2016-06-09 14:00:00,14.43,14.6,14.34,14.43,69069.36
2016-06-09 15:00:00,14.43,14.52,14.37,14.48,19850.38
2016-06-09 16:00:00,14.48,14.54,14.44,14.51,12359.34
2016-06-09 17:00:00,14.51,14.5,14.43,14.44,6199.61
2016-06-09 18:00:00,14.44,14.52,14.4,14.41,14384.56
2016-06-09 19:00:00,14.41,14.43,14.33,14.4,18791.08
2016-06-09 20:00:00,14.4,14.47,14.31,14.42,15677.99
2016-06-09 21:00:00,14.42,14.48,14.34,14.4,9816.6
2016-06-09 22:00:00,14.4,14.53,14.34,14.38,16261.65
2016-06-09 23:00:00,14.38,14.4,14.3,14.35,10608.71
2016-06-10 00:00:00,14.35,14.39,14.25,14.36,12463.63
2016-06-10 01:00:00,14.36,14.49,14.23,14.31,39525.42
2016-06-10 02:00:00,14.31,14.33,14.22,14.28,14843.61
2016-06-10 03:00:00,14.28,14.32,14.17,14.21,17769.24
2016-06-10 04:00:00,14.21,14.25,14.15,14.16,9176.51
2016-06-10 05:00:00,14.1,14.53,14.35,14.51,3137.12
2016-06-10 06:00:00,14.19,14.29,14.21,14.25,3038.92
2016-06-10 07:00:00,14.25,14.26,14.18,14.22,4782.43
2016-06-10 08:00:00,14.22,14.38,14.22,14.23,20215.68
2016-06-10 09:00:00,14.23,14.27,14.15,14.17,10084.55
2016-06-10 10:00:00,14.17,14.24,14.0,14.03,70923.01
2016-06-10 11:00:00,14.03,14.12,13.94,14.07,28792.63
2016-06-10 12:00:00,14.07,14.25,14.05,14.12,32495.25
2016-06-10 13:00:00,14.12,14.2,14.09,14.12,10600.53
2016-06-10 14:00:00,14.12,14.19,14.07,14.09,15703.96
2016-06-10 15:00:00,14.09,14.11,14.0,14.08,11598.71
2016-06-10 16:00:00,14.08,14.17,14.02,14.1,21693.95
2016-06-10 17:00:00,14.1,14.13,13.94,14.0,17372.81
2016-06-10 18:00:00,14.15,14.16,13.97,14.11,15526.44
2016-06-10 19:00:00,14.11,14.11,13.71,13.8,28402.91
2016-06-10 20:00:00,13.79,14.0,13.84,13.91,36959.93
2016-06-10 21:00:00,13.91,13.97,13.86,13.96,10288.76
2016-06-10 22:00:00,13.96,13.98,13.91,13.93,5312.78
2016-06-10 23:00:00,13.93,14.02,13.89,14.0,14110.3
2016-06-11 00:00:00,14.0,14.02,13.87,13.88,20145.45
2016-06-11 01:00:00,13.88,13.99,13.8,13.81,41340.74
2016-06-11 02:00:00,13.81,13.82,13.74,13.78,12830.21
2016-06-11 03:00:00,13.78,13.87,13.74,13.8,23500.51
2016-06-11 04:00:00,13.8,13.93,13.82,13.9,9740.96
2016-06-11 05:00:00,13.9,13.92,13.84,13.92,9157.31
2016-06-11 06:00:00,13.92,13.88,13.78,13.8,5114.47
2016-06-11 07:00:00,13.8,13.84,13.76,13.79,8647.08
2016-06-11 08:00:00,13.79,13.86,13.78,13.83,35721.11
2016-06-11 09:00:00,13.83,13.92,13.67,13.69,92895.04
2016-06-11 10:00:00,13.69,13.82,13.64,13.71,43748.94
2016-06-11 11:00:00,13.71,13.84,13.66,13.79,16972.74
2016-06-11 12:00:00,13.79,13.86,13.72,13.8,24169.39
2016-06-11 13:00:00,13.8,13.9,13.78,13.83,16898.07
2016-06-11 14:00:00,13.83,13.85,13.77,13.8,6885.02
2016-06-11 15:00:00,13.8,13.99,13.84,13.94,22462.76
2016-06-11 16:00:00,13.94,13.99,13.85,13.99,27505.68
2016-06-11 17:00:00,13.99,14.06,13.84,13.89,35277.72
2016-06-11 18:00:00,13.89,14.08,13.89,14.04,21736.25
2016-06-11 19:00:00,14.04,14.09,13.99,14.0,7163.51
2016-06-11 20:00:00,14.0,14.05,13.91,14.0,14677.02
2016-06-11 21:00:00,14.0,14.05,13.9,14.0,15312.15
2016-06-11 22:00:00,14.0,13.99,13.83,13.92,15244.56
2016-06-11 23:00:00,13.92,14.1,13.83,13.9,71450.23
2016-06-12 00:00:00,13.9,14.37,14.09,14.18,112357.52
2016-06-12 01:00:00,14.18,14.67,14.38,14.5,63707.8
2016-06-12 02:00:00,14.5,14.59,14.43,14.5,41653.78
2016-06-12 03:00:00,14.5,14.59,14.42,14.43,50510.45
2016-06-12 04:00:00,14.43,14.63,14.42,14.48,75948.56
2016-06-12 05:00:00,14.48,14.63,14.41,14.55,46929.08
2016-06-12 06:00:00,14.55,14.39,14.21,14.31,30780.82
2016-06-12 07:00:00,14.31,14.54,14.36,14.41,38187.17
2016-06-12 08:00:00,14.41,14.36,14.19,14.28,24013.21
2016-06-12 09:00:00,14.28,14.42,14.17,14.18,55254.22
2016-06-12 10:00:00,14.18,14.56,14.19,14.22,111672.57
2016-06-12 11:00:00,14.22,14.43,14.14,14.33,99187.2
2016-06-12 12:00:00,14.33,14.48,14.29,14.43,38304.8
2016-06-12 13:00:00,14.43,14.72,14.4,14.52,106384.56
2016-06-12 14:00:00,14.52,14.53,14.24,14.45,74403.6
2016-06-12 15:00:00,14.27,14.82,14.42,14.69,36345.45
2016-06-12 16:00:00,14.82,15.45,14.83,15.35,153877.37
2016-06-12 17:00:00,15.35,15.42,15.15,15.33,49112.43
2016-06-12 18:00:00,15.33,15.41,15.12,15.25,90086.33
2016-06-12 19:00:00,15.25,15.36,15.09,15.13,37724.71
2016-06-12 20:00:00,15.13,15.56,14.9,14.96,83827.9
2016-06-12 21:00:00,14.96,15.48,15.11,15.23,96892.26
2016-06-12 22:00:00,15.23,15.71,15.29,15.41,79055.38
2016-06-12 23:00:00,15.41,15.81,15.12,15.76,114736.53
2016-06-13 00:00:00,15.76,15.71,15.33,15.66,58885.94
2016-06-13 01:00:00,15.66,16.0,15.69,15.82,35388.32
2016-06-13 02:00:00,15.82,15.92,15.71,15.86,18508.96
2016-06-13 03:00:00,15.86,15.78,15.58,15.68,26437.26
2016-06-13 04:00:00,15.68,15.77,15.47,15.61,49050.07
2016-06-13 05:00:00,15.7,15.82,15.59,15.78,14867.44
2016-06-13 06:00:00,15.78,15.94,15.39,15.7,37498.24
2016-06-13 07:00:00,15.86,16.33,16.12,16.31,69324.78
2016-06-13 08:00:00,16.31,16.67,16.37,16.55,61801.96
2016-06-13 09:00:00,16.55,16.64,16.37,16.48,45199.26
2016-06-13 10:00:00,16.48,16.61,16.38,16.43,50404.38
2016-06-13 11:00:00,16.43,16.62,16.47,16.5,31445.55
2016-06-13 12:00:00,16.5,16.81,16.62,16.71,29033.14
2016-06-13 13:00:00,16.71,16.87,16.64,16.85,52688.2
2016-06-13 14:00:00,16.85,17.09,16.83,16.91,69297.13
2016-06-13 15:00:00,16.91,17.29,16.55,17.05,177356.57
2016-06-13 16:00:00,17.05,17.35,16.89,16.94,116140.58
2016-06-13 17:00:00,16.94,17.31,16.9,17.28,43513.07
2016-06-13 18:00:00,17.28,17.36,17.1,17.33,49196.21
2016-06-13 19:00:00,17.33,17.36,17.1,17.34,53385.71
2016-06-13 20:00:00,17.34,17.31,16.87,17.08,54845.54
2016-06-13 21:00:00,17.08,17.3,17.05,17.26,26647.87
2016-06-13 22:00:00,16.95,17.57,16.95,17.54,35010.59
2016-06-13 23:00:00,17.47,17.64,17.44,17.56,27461.18
2016-06-14 00:00:00,17.56,17.6,17.37,17.57,26046.68
2016-06-14 01:00:00,17.57,17.68,17.53,17.67,48459.67
2016-06-14 02:00:00,17.67,17.91,17.42,17.78,118889.79
2016-06-14 03:00:00,17.78,18.06,17.79,18.02,34510.72
2016-06-14 04:00:00,17.89,18.71,17.68,18.6,32408.71
2016-06-14 05:00:00,18.6,18.96,18.26,18.58,38734.54
2016-06-14 06:00:00,18.57,18.7,18.24,18.63,81744.45
2016-06-14 07:00:00,18.56,18.56,17.89,18.19,40978.48
2016-06-14 08:00:00,18.15,18.4,18.11,18.27,38666.15
2016-06-14 09:00:00,18.27,18.38,18.15,18.37,22140.13
2016-06-14 10:00:00,18.37,18.61,18.32,18.45,43666.48
2016-06-14 11:00:00,18.45,19.27,17.85,18.59,256059.27
2016-06-14 12:00:00,18.59,18.69,18.32,18.5,86649.31
2016-06-14 13:00:00,18.5,18.55,18.35,18.44,53295.67
2016-06-14 14:00:00,18.62,18.65,18.12,18.13,21976.18
2016-06-14 15:00:00,18.13,18.45,16.3,17.35,135341.62
2016-06-14 16:00:00,17.39,17.55,17.18,17.31,100203.37
2016-06-14 17:00:00,17.31,17.85,17.33,17.77,105256.97
2016-06-14 18:00:00,17.49,18.38,17.66,18.25,41692.91
2016-06-14 19:00:00,18.25,18.3,18.01,18.07,11714.19
2016-06-14 20:00:00,18.16,18.31,18.0,18.14,30996.14
2016-06-14 21:00:00,18.19,18.47,18.03,18.39,22273.58
2016-06-14 22:00:00,18.46,18.8,18.15,18.67,131183.29
2016-06-14 23:00:00,18.67,18.9,18.59,18.85,41122.78
2016-06-15 00:00:00,18.85,19.0,18.68,18.91,50616.89
2016-06-15 01:00:00,18.91,18.99,18.48,18.76,48079.93
2016-06-15 02:00:00,18.6,18.66,18.35,18.38,15800.25
2016-06-15 03:00:00,19.28,19.59,18.48,18.67,23909.2
2016-06-15 04:00:00,18.67,18.78,18.53,18.58,15739.49
2016-06-15 05:00:00,18.58,18.74,18.33,18.6,37149.98
2016-06-15 06:00:00,18.4,18.56,18.33,18.49,6475.18
2016-06-15 07:00:00,18.63,18.67,18.36,18.46,26301.78
2016-06-15 08:00:00,18.46,18.46,18.26,18.38,16500.91
2016-06-15 09:00:00,18.38,18.45,17.97,18.06,45146.57
2016-06-15 10:00:00,18.06,18.04,17.65,17.96,60668.24
2016-06-15 11:00:00,17.96,18.04,17.77,17.8,28873.04
2016-06-15 12:00:00,17.67,18.13,17.69,18.01,12738.92
2016-06-15 13:00:00,18.04,18.18,17.91,18.12,20102.9
2016-06-15 14:00:00,18.16,18.5,18.05,18.46,15189.09
2016-06-15 15:00:00,18.53,18.59,18.21,18.22,31459.78
2016-06-15 16:00:00,18.22,18.52,18.29,18.35,25467.76
2016-06-15 17:00:00,18.31,18.45,17.72,18.29,17158.26
2016-06-15 18:00:00,18.32,18.36,18.14,18.15,34771.51
2016-06-15 19:00:00,18.15,18.35,18.0,18.29,36031.74
2016-06-15 20:00:00,18.24,18.41,18.25,18.34,9870.78
2016-06-15 21:00:00,18.33,18.49,18.27,18.39,13558.28
2016-06-15 22:00:00,18.39,18.44,18.29,18.36,11723.39
2016-06-15 23:00:00,18.36,18.55,18.29,18.49,13256.18
2016-06-16 00:00:00,18.49,18.71,18.31,18.4,26252.6
2016-06-16 01:00:00,18.4,19.17,18.63,18.74,97796.34
2016-06-16 02:00:00,18.74,18.88,18.62,18.79,73646.06
2016-06-16 03:00:00,18.79,18.89,18.6,18.68,34601.73
2016-06-16 04:00:00,18.81,18.57,18.36,18.52,14861.57
2016-06-16 05:00:00,18.52,18.96,18.65,18.94,29826.14
2016-06-16 06:00:00,18.94,19.21,18.73,19.19,35994.6
2016-06-16 07:00:00,19.19,19.63,19.14,19.45,41022.98
2016-06-16 08:00:00,19.45,19.7,19.28,19.68,12037.9
