Date,Open,High,Low,Close,Volume
2016-11-12 06:00:00,10.2,10.26,10.15,10.23,6157.08
2016-11-12 07:00:00,10.23,10.27,10.17,10.19,11801.42
2016-11-12 08:00:00,10.19,10.18,10.14,10.16,3595.1
2016-11-12 09:00:00,10.16,10.24,10.19,10.21,5656.9
2016-11-12 10:00:00,10.21,10.33,10.09,10.28,29300.94
2016-11-12 11:00:00,10.28,10.33,10.27,10.33,9003.5
2016-11-12 12:00:00,10.33,10.31,10.22,10.23,5849.35
2016-11-12 13:00:00,10.22,10.28,10.14,10.15,5910.63
2016-11-12 14:00:00,10.11,10.15,10.04,10.09,11033.13
2016-11-12 15:00:00,10.09,10.15,10.03,10.07,28650.61
2016-11-12 16:00:00,10.09,10.09,9.949,9.951,8567.16
2016-11-12 17:00:00,9.951,10.06,9.987,10.0,4847.89
2016-11-12 18:00:00,10.0,10.01,9.847,9.874,10374.58
2016-11-12 19:00:00,9.874,9.922,9.605,9.641,22574.7
2016-11-12 20:00:00,9.641,10.03,9.754,9.919,12289.41
2016-11-12 21:00:00,9.919,10.07,9.873,10.01,5078.33
2016-11-12 22:00:00,9.982,10.06,9.962,10.05,8134.97
2016-11-12 23:00:00,10.05,10.07,9.865,9.872,17874.98
2016-11-13 00:00:00,9.957,9.984,9.661,9.924,10261.88
2016-11-13 01:00:00,9.901,9.866,9.762,9.832,20872.75
2016-11-13 02:00:00,9.832,9.953,9.855,9.89,12975.87
2016-11-13 03:00:00,9.877,10.37,9.853,10.2,13659.81
2016-11-13 04:00:00,10.2,10.24,9.896,10.11,7922.01
2016-11-13 05:00:00,10.18,10.2,10.08,10.13,19181.03
2016-11-13 06:00:00,10.13,10.04,9.92,9.934,10666.84
2016-11-13 07:00:00,9.934,9.998,9.943,9.977,8701.83
2016-11-13 08:00:00,9.977,10.02,9.945,9.959,5795.12
2016-11-13 09:00:00,9.959,10.03,9.929,10.01,10502.84
2016-11-13 10:00:00,10.01,10.0,9.901,9.949,9546.44
2016-11-13 11:00:00,10.0,10.16,9.991,10.16,6963.67
2016-11-13 12:00:00,10.11,10.1,9.974,10.08,10714.89
2016-11-13 13:00:00,10.08,10.12,9.983,10.02,11856.88
2016-11-13 14:00:00,10.02,10.15,9.955,10.14,14937.0
2016-11-13 15:00:00,10.14,10.28,10.14,10.15,33296.42
2016-11-13 16:00:00,10.15,10.35,10.1,10.11,20622.63
2016-11-13 17:00:00,10.11,10.19,10.07,10.17,12364.07
2016-11-13 18:00:00,10.17,10.17,10.08,10.12,5823.56
2016-11-13 19:00:00,10.12,10.2,10.11,10.19,5433.94
2016-11-13 20:00:00,10.19,10.22,10.15,10.18,5514.82
2016-11-13 21:00:00,10.18,10.27,10.09,10.16,57132.53
2016-11-13 22:00:00,10.16,10.14,10.08,10.11,10762.71
2016-11-13 23:00:00,10.11,10.13,10.09,10.11,2597.19
2016-11-14 00:00:00,10.13,10.15,10.01,10.05,8313.28
2016-11-14 01:00:00,10.05,10.17,10.07,10.14,12139.4
2016-11-14 02:00:00,10.14,10.17,10.08,10.13,4035.51
2016-11-14 03:00:00,10.13,10.19,10.12,10.13,6519.05
2016-11-14 04:00:00,10.13,10.14,10.07,10.09,7733.53
2016-11-14 05:00:00,10.09,10.15,10.07,10.13,1767.55
2016-11-14 06:00:00,10.13,10.14,10.07,10.08,14946.64
2016-11-14 07:00:00,10.08,10.1,9.993,10.01,11666.38
2016-11-14 08:00:00,10.01,9.995,9.939,9.939,7108.28
2016-11-14 09:00:00,9.939,10.04,9.952,10.04,9371.22
2016-11-14 10:00:00,10.05,10.13,10.02,10.06,5145.13
2016-11-14 11:00:00,10.02,9.988,9.918,9.981,6810.07
2016-11-14 12:00:00,10.02,10.08,9.872,9.875,7370.42
2016-11-14 13:00:00,9.994,9.988,9.932,9.967,2540.45
2016-11-14 14:00:00,9.967,10.02,9.953,9.988,6130.12
2016-11-14 15:00:00,9.988,10.03,9.953,9.96,3980.29
2016-11-14 16:00:00,9.96,10.01,9.93,9.951,10455.24
2016-11-14 17:00:00,9.951,10.01,9.93,10.0,9032.83
2016-11-14 18:00:00,10.0,10.01,9.958,9.993,5388.26
2016-11-14 19:00:00,10.01,10.05,9.981,10.01,2380.3
2016-11-14 20:00:00,10.01,10.1,9.989,10.01,4756.84
2016-11-14 21:00:00,10.03,10.08,9.926,9.962,17280.95
2016-11-14 22:00:00,9.962,10.01,9.946,9.988,6489.4
2016-11-14 23:00:00,9.998,10.09,9.96,9.995,2981.87
2016-11-15 00:00:00,9.967,9.992,9.964,9.978,5474.62
2016-11-15 01:00:00,9.978,10.01,9.823,9.908,41692.59
2016-11-15 02:00:00,9.908,9.934,9.877,9.884,6242.44
2016-11-15 03:00:00,9.884,9.973,9.831,9.945,12262.73
2016-11-15 04:00:00,9.945,9.95,9.907,9.936,4717.7
2016-11-15 05:00:00,9.936,9.945,9.867,9.888,11740.33
2016-11-15 06:00:00,9.915,9.941,9.851,9.903,2941.12
2016-11-15 07:00:00,9.959,10.01,9.965,9.979,5861.04
2016-11-15 08:00:00,9.979,9.953,9.882,9.917,10974.62
2016-11-15 09:00:00,9.917,9.986,9.873,9.972,10321.9
2016-11-15 10:00:00,9.928,10.01,9.965,10.0,10256.09
2016-11-15 11:00:00,10.02,10.04,9.989,10.01,8606.68
2016-11-15 12:00:00,10.01,10.03,9.954,9.983,10732.65
2016-11-15 13:00:00,9.983,10.02,9.972,10.0,4998.95
2016-11-15 14:00:00,10.0,10.14,9.981,10.14,37928.24
2016-11-15 15:00:00,10.14,10.23,10.15,10.22,30527.99
2016-11-15 16:00:00,10.22,10.3,10.21,10.24,27305.4
2016-11-15 17:00:00,10.24,10.32,10.22,10.28,30701.16
2016-11-15 18:00:00,10.28,10.37,10.21,10.23,28207.78
2016-11-15 19:00:00,10.23,10.27,10.19,10.25,14631.56
2016-11-15 20:00:00,10.2,10.29,10.18,10.26,7762.21
2016-11-15 21:00:00,10.3,10.31,10.19,10.24,11822.46
2016-11-15 22:00:00,10.24,10.24,10.14,10.19,11761.5
2016-11-15 23:00:00,10.19,10.28,10.18,10.2,10622.28
2016-11-16 00:00:00,10.2,10.21,10.16,10.18,6979.12
2016-11-16 01:00:00,10.19,10.25,10.17,10.21,2721.83
2016-11-16 02:00:00,10.22,10.29,10.15,10.29,9679.37
2016-11-16 03:00:00,10.29,10.32,10.24,10.29,5567.29
2016-11-16 04:00:00,10.34,10.38,10.21,10.36,15308.34
2016-11-16 05:00:00,10.36,10.37,10.24,10.29,6231.43
2016-11-16 06:00:00,10.29,10.3,10.21,10.26,2662.16
2016-11-16 07:00:00,10.21,10.26,10.18,10.24,24789.99
2016-11-16 08:00:00,10.24,10.28,10.24,10.26,6716.87
2016-11-16 09:00:00,10.26,10.24,10.2,10.22,3379.01
2016-11-16 10:00:00,10.22,10.29,10.24,10.26,12279.17
2016-11-16 11:00:00,10.31,10.26,10.21,10.23,4310.66
2016-11-16 12:00:00,10.26,10.38,10.29,10.3,7513.7
2016-11-16 13:00:00,10.3,10.45,10.07,10.25,113096.87
2016-11-16 14:00:00,10.25,10.23,10.08,10.15,57597.67
2016-11-16 15:00:00,10.15,10.25,10.08,10.15,35471.63
2016-11-16 16:00:00,10.15,10.18,10.09,10.13,18171.37
2016-11-16 17:00:00,10.13,10.15,9.943,10.0,37697.14
2016-11-16 18:00:00,10.0,10.27,10.0,10.03,47503.05
2016-11-16 19:00:00,10.03,10.13,9.826,9.915,76966.94
2016-11-16 20:00:00,9.915,10.08,9.777,10.04,49405.06
2016-11-16 21:00:00,10.04,10.08,9.936,10.01,31605.78
2016-11-16 22:00:00,10.01,10.03,9.959,9.966,20249.26
2016-11-16 23:00:00,9.966,10.04,9.979,10.02,15518.04
2016-11-17 00:00:00,10.02,10.06,10.02,10.04,9118.46
2016-11-17 01:00:00,10.04,10.15,10.04,10.1,26098.37
2016-11-17 02:00:00,10.1,10.13,10.1,10.11,10624.21
2016-11-17 03:00:00,10.03,10.16,10.01,10.15,26910.56
2016-11-17 04:00:00,10.11,10.24,10.03,10.03,22028.18
2016-11-17 05:00:00,10.03,10.03,9.877,9.885,35721.81
2016-11-17 06:00:00,9.885,9.965,9.831,9.943,22941.21
2016-11-17 07:00:00,9.943,9.947,9.842,9.939,25933.97
2016-11-17 08:00:00,9.939,9.973,9.899,9.906,6826.92
2016-11-17 09:00:00,9.906,9.963,9.844,9.911,12063.94
2016-11-17 10:00:00,9.911,9.988,9.906,9.929,9705.59
2016-11-17 11:00:00,9.929,10.14,9.898,10.13,21927.33
2016-11-17 12:00:00,10.13,10.17,10.06,10.09,19370.44
2016-11-17 13:00:00,10.03,10.15,10.02,10.06,4905.49
2016-11-17 14:00:00,10.03,10.0,9.876,9.921,13781.47
2016-11-17 15:00:00,9.921,9.954,9.88,9.887,13524.59
2016-11-17 16:00:00,9.887,9.939,9.865,9.887,12776.03
2016-11-17 17:00:00,9.887,9.984,9.902,9.939,9107.38
2016-11-17 18:00:00,9.939,9.968,9.879,9.909,14347.0
2016-11-17 19:00:00,9.909,9.972,9.861,9.89,16884.91
2016-11-17 20:00:00,9.914,9.947,9.806,9.896,6664.89
2016-11-17 21:00:00,9.873,9.886,9.79,9.857,8435.96
2016-11-17 22:00:00,9.857,9.944,9.819,9.915,22947.98
2016-11-17 23:00:00,9.915,10.03,9.891,9.898,13921.91
2016-11-18 00:00:00,9.898,9.935,9.847,9.921,6915.23
2016-11-18 01:00:00,9.921,9.998,9.917,9.961,10311.31
2016-11-18 02:00:00,9.924,10.02,9.944,9.964,2030.79
2016-11-18 03:00:00,9.956,9.95,9.869,9.913,15840.91
2016-11-18 04:00:00,9.913,10.03,9.92,9.927,7323.55
2016-11-18 05:00:00,9.927,9.916,9.886,9.916,3601.22
2016-11-18 06:00:00,9.916,9.913,9.883,9.898,3338.35
2016-11-18 07:00:00,9.898,9.908,9.849,9.864,9753.7
2016-11-18 08:00:00,9.925,9.905,9.641,9.717,18438.11
2016-11-18 09:00:00,9.717,9.694,9.502,9.526,12832.06
2016-11-18 10:00:00,9.492,9.572,9.348,9.512,92236.47
2016-11-18 11:00:00,9.512,9.618,9.336,9.596,53582.43
2016-11-18 12:00:00,9.596,9.674,9.584,9.629,29133.9
2016-11-18 13:00:00,9.629,9.691,9.556,9.579,18205.4
2016-11-18 14:00:00,9.674,9.745,9.461,9.728,15762.42
2016-11-18 15:00:00,9.683,9.78,9.458,9.496,49362.59
2016-11-18 16:00:00,9.496,9.65,9.367,9.598,49418.46
2016-11-18 17:00:00,9.598,9.663,9.559,9.589,31325.45
2016-11-18 18:00:00,9.589,9.656,9.559,9.581,11117.32
2016-11-18 19:00:00,9.581,9.673,9.547,9.547,15696.84
2016-11-18 20:00:00,9.592,9.593,9.499,9.547,4812.83
2016-11-18 21:00:00,9.495,9.517,9.384,9.406,12109.91
2016-11-18 22:00:00,9.507,9.594,9.484,9.501,5976.73
2016-11-18 23:00:00,9.418,9.509,9.396,9.434,20248.05
2016-11-19 00:00:00,9.482,9.524,9.441,9.453,4656.41
2016-11-19 01:00:00,9.453,9.525,9.459,9.505,8096.05
2016-11-19 02:00:00,9.451,9.498,9.431,9.476,5454.73
2016-11-19 03:00:00,9.476,9.549,9.474,9.534,8304.67
2016-11-19 04:00:00,9.534,9.587,9.513,9.557,5550.48
2016-11-19 05:00:00,9.557,9.657,9.545,9.657,14740.82
2016-11-19 06:00:00,9.657,9.708,9.64,9.693,9747.08
2016-11-19 07:00:00,9.693,9.706,9.601,9.601,22395.36
2016-11-19 08:00:00,9.601,9.622,9.532,9.57,26284.36
2016-11-19 09:00:00,9.57,9.771,9.465,9.637,51861.61
2016-11-19 10:00:00,9.637,9.701,9.59,9.679,17840.05
2016-11-19 11:00:00,9.679,9.72,9.638,9.638,8582.87
2016-11-19 12:00:00,9.638,9.638,9.601,9.615,5022.22
2016-11-19 13:00:00,9.615,9.668,9.586,9.63,9633.67
2016-11-19 14:00:00,9.63,9.634,9.582,9.612,7471.27
2016-11-19 15:00:00,9.612,9.617,9.587,9.609,4152.3
2016-11-19 16:00:00,9.609,9.68,9.59,9.597,8394.18
2016-11-19 17:00:00,9.597,9.65,9.531,9.583,9820.11
2016-11-19 18:00:00,9.583,9.673,9.599,9.651,5016.87
2016-11-19 19:00:00,9.651,9.726,9.651,9.711,10115.21
2016-11-19 20:00:00,9.763,9.724,9.616,9.694,5661.39
2016-11-19 21:00:00,9.694,9.755,9.705,9.714,2778.77
2016-11-19 22:00:00,9.64,9.697,9.585,9.668,8903.37
2016-11-19 23:00:00,9.668,9.684,9.609,9.616,4880.87
2016-11-20 00:00:00,9.691,9.747,9.65,9.668,1311.2
2016-11-20 01:00:00,9.599,9.693,9.588,9.633,5204.36
2016-11-20 02:00:00,9.633,9.729,9.564,9.594,8055.23
2016-11-20 03:00:00,9.594,9.605,9.515,9.568,8760.34
2016-11-20 04:00:00,9.568,9.617,9.512,9.52,2943.25
2016-11-20 05:00:00,9.616,9.679,9.603,9.656,1709.02
2016-11-20 06:00:00,9.656,9.673,9.622,9.631,919.6
2016-11-20 07:00:00,9.572,9.599,9.546,9.591,2637.55
2016-11-20 08:00:00,9.591,9.567,9.507,9.559,2793.76
2016-11-20 09:00:00,9.559,9.551,9.469,9.498,5322.49
2016-11-20 10:00:00,9.498,9.577,9.48,9.532,7940.93
2016-11-20 11:00:00,9.532,9.622,9.487,9.547,15388.73
2016-11-20 12:00:00,9.547,9.51,9.451,9.473,4170.54
2016-11-20 13:00:00,9.473,9.54,9.451,9.526,10955.64
2016-11-20 14:00:00,9.526,9.65,9.509,9.546,28934.93
2016-11-20 15:00:00,9.546,9.636,9.424,9.577,46400.71
2016-11-20 16:00:00,9.577,9.739,9.527,9.636,66641.82
2016-11-20 17:00:00,9.636,9.615,9.477,9.557,16768.57
2016-11-20 18:00:00,9.557,9.607,9.441,9.607,24686.24
2016-11-20 19:00:00,9.607,9.649,9.454,9.49,28823.41
2016-11-20 20:00:00,9.49,9.556,9.454,9.491,18284.28
2016-11-20 21:00:00,9.561,9.644,9.538,9.627,6799.74
2016-11-20 22:00:00,9.559,9.678,9.532,9.547,20254.59
2016-11-20 23:00:00,9.547,9.584,9.489,9.541,10682.89
2016-11-21 00:00:00,9.541,9.58,9.551,9.551,5832.87
2016-11-21 01:00:00,9.581,9.539,9.511,9.517,2363.52
2016-11-21 02:00:00,9.58,9.618,9.574,9.589,5093.02
2016-11-21 03:00:00,9.589,9.595,9.566,9.573,3353.74
2016-11-21 04:00:00,9.573,9.612,9.517,9.604,7122.16
2016-11-21 05:00:00,9.604,9.645,9.587,9.623,11469.76
2016-11-21 06:00:00,9.623,9.668,9.602,9.602,4169.7
2016-11-21 07:00:00,9.602,9.676,9.617,9.624,4933.28
2016-11-21 08:00:00,9.624,9.589,9.516,9.567,5287.05
2016-11-21 09:00:00,9.567,9.627,9.554,9.583,7412.41
2016-11-21 10:00:00,9.583,9.593,9.549,9.564,7106.37
2016-11-21 11:00:00,9.564,9.544,9.456,9.507,16135.2
2016-11-21 12:00:00,9.507,9.537,9.471,9.508,3918.02
2016-11-21 13:00:00,9.508,9.559,9.501,9.515,4432.71
2016-11-21 14:00:00,9.515,9.602,9.491,9.58,19105.57
2016-11-21 15:00:00,9.58,9.573,9.493,9.522,8765.86
2016-11-21 16:00:00,9.522,9.551,9.492,9.499,5894.82
2016-11-21 17:00:00,9.499,9.562,9.481,9.481,6519.23
2016-11-21 18:00:00,9.481,9.556,9.453,9.467,10992.31
2016-11-21 19:00:00,9.467,9.575,9.443,9.539,16509.07
2016-11-21 20:00:00,9.539,9.555,9.481,9.496,4840.24
2016-11-21 21:00:00,9.496,9.62,9.466,9.605,6569.77
2016-11-21 22:00:00,9.605,9.603,9.544,9.552,7383.8
2016-11-21 23:00:00,9.603,9.629,9.439,9.55,8826.42
2016-11-22 00:00:00,9.564,9.593,9.556,9.563,6380.99
2016-11-22 01:00:00,9.563,9.608,9.541,9.571,2492.46
2016-11-22 02:00:00,9.571,9.637,9.571,9.63,8169.36
2016-11-22 03:00:00,9.599,9.808,9.575,9.766,9039.44
2016-11-22 04:00:00,9.766,10.01,9.752,9.873,10572.93
2016-11-22 05:00:00,9.846,9.895,9.836,9.858,10845.67
2016-11-22 06:00:00,9.84,10.05,9.81,9.96,6392.47
2016-11-22 07:00:00,9.899,10.01,9.877,9.936,24850.17
2016-11-22 08:00:00,9.936,10.03,9.952,9.997,13899.67
2016-11-22 09:00:00,9.997,10.09,9.957,10.08,24993.46
2016-11-22 10:00:00,10.08,10.26,10.12,10.19,66239.59
2016-11-22 11:00:00,10.17,10.24,10.05,10.13,7750.49
2016-11-22 12:00:00,10.18,10.2,10.04,10.05,23877.93
2016-11-22 13:00:00,10.05,10.19,10.01,10.09,23962.76
2016-11-22 14:00:00,10.09,10.25,9.942,9.942,54730.34
2016-11-22 15:00:00,9.942,10.01,9.745,9.828,60944.38
2016-11-22 16:00:00,9.861,10.02,9.563,9.606,10275.21
2016-11-22 17:00:00,9.606,9.864,9.564,9.68,10723.55
2016-11-22 18:00:00,9.765,9.895,9.669,9.715,29098.44
2016-11-22 19:00:00,9.715,9.875,9.657,9.852,24805.04
2016-11-22 20:00:00,9.852,9.887,9.745,9.752,14008.19
2016-11-22 21:00:00,9.752,9.886,9.714,9.871,15702.76
2016-11-22 22:00:00,9.871,9.903,9.821,9.865,11571.94
2016-11-22 23:00:00,9.865,9.934,9.814,9.836,15175.95
2016-11-23 00:00:00,9.836,9.93,9.854,9.922,5603.91
2016-11-23 01:00:00,9.896,9.889,9.797,9.812,2378.98
2016-11-23 02:00:00,9.837,9.897,9.837,9.89,3081.76
2016-11-23 03:00:00,9.89,9.93,9.87,9.878,7437.12
2016-11-23 04:00:00,9.871,9.895,9.826,9.875,1298.82
2016-11-23 05:00:00,9.846,9.809,9.779,9.787,8634.98
2016-11-23 06:00:00,9.815,9.838,9.728,9.737,1738.32
2016-11-23 07:00:00,9.74,9.755,9.68,9.74,8340.09
2016-11-23 08:00:00,9.74,9.802,9.698,9.78,7575.22
2016-11-23 09:00:00,9.78,9.839,9.728,9.809,16553.35
2016-11-23 10:00:00,9.809,9.94,9.756,9.926,26596.7
2016-11-23 11:00:00,9.926,9.938,9.887,9.894,15308.5
2016-11-23 12:00:00,9.894,9.922,9.87,9.878,9847.68
2016-11-23 13:00:00,9.878,9.955,9.754,9.777,25297.58
2016-11-23 14:00:00,9.777,9.795,9.743,9.78,7274.41
2016-11-23 15:00:00,9.78,9.842,9.724,9.791,17572.84
2016-11-23 16:00:00,9.791,9.815,9.697,9.711,17135.42
2016-11-23 17:00:00,9.711,9.857,9.666,9.776,26471.07
2016-11-23 18:00:00,9.776,9.849,9.746,9.775,6391.56
2016-11-23 19:00:00,9.775,9.839,9.772,9.794,6618.97
2016-11-23 20:00:00,9.794,9.825,9.78,9.788,7253.88
2016-11-23 21:00:00,9.788,9.813,9.761,9.783,8625.81
2016-11-23 22:00:00,9.783,9.771,9.69,9.697,13593.1
2016-11-23 23:00:00,9.697,9.769,9.71,9.74,7906.16
2016-11-24 00:00:00,9.74,9.826,9.759,9.803,5138.6
2016-11-24 01:00:00,9.803,9.847,9.757,9.78,6106.73
2016-11-24 02:00:00,9.78,9.79,9.738,9.745,3353.97
2016-11-24 03:00:00,9.745,9.727,9.691,9.72,1122.73
2016-11-24 04:00:00,9.72,9.732,9.673,9.724,6513.03
2016-11-24 05:00:00,9.724,9.769,9.702,9.702,3430.9
2016-11-24 06:00:00,9.702,9.736,9.684,9.714,5013.83
2016-11-24 07:00:00,9.714,9.717,9.695,9.695,6354.21
2016-11-24 08:00:00,9.695,9.707,9.663,9.685,12343.6
2016-11-24 09:00:00,9.685,9.686,9.619,9.626,32461.86
2016-11-24 10:00:00,9.626,9.61,9.551,9.581,20524.71
2016-11-24 11:00:00,9.581,9.599,9.526,9.555,27863.01
2016-11-24 12:00:00,9.555,9.625,9.573,9.603,7729.76
2016-11-24 13:00:00,9.603,9.591,9.474,9.51,27698.46
2016-11-24 14:00:00,9.51,9.538,9.45,9.465,16892.76
2016-11-24 15:00:00,9.577,9.587,9.235,9.302,27466.97
2016-11-24 16:00:00,9.302,9.365,8.701,9.226,86417.76
2016-11-24 17:00:00,9.226,9.26,8.998,9.105,15357.64
2016-11-24 18:00:00,9.105,9.275,9.014,9.274,10588.07
2016-11-24 19:00:00,9.274,9.318,9.195,9.243,9624.9
2016-11-24 20:00:00,9.119,9.144,8.887,9.122,37513.41
2016-11-24 21:00:00,9.122,9.18,9.033,9.047,14863.23
2016-11-24 22:00:00,9.156,9.409,9.134,9.258,12589.51
2016-11-24 23:00:00,9.258,9.34,9.171,9.207,6511.01
2016-11-25 00:00:00,9.207,9.288,9.165,9.174,5786.44
2016-11-25 01:00:00,9.174,9.293,9.178,9.271,8888.46
2016-11-25 02:00:00,9.209,9.274,9.164,9.245,20284.95
2016-11-25 03:00:00,9.245,9.243,9.191,9.206,5234.53
2016-11-25 04:00:00,9.206,9.248,9.182,9.226,12842.72
2016-11-25 05:00:00,9.226,9.293,9.169,9.242,6366.33
2016-11-25 06:00:00,9.242,9.281,9.149,9.222,10028.52
2016-11-25 07:00:00,9.222,9.289,9.223,9.274,17129.94
2016-11-25 08:00:00,9.274,9.429,9.231,9.282,20623.38
2016-11-25 09:00:00,9.282,9.337,9.263,9.3,6461.94
2016-11-25 10:00:00,9.3,9.32,9.202,9.261,40723.8
2016-11-25 11:00:00,9.261,9.359,9.278,9.315,18479.85
2016-11-25 12:00:00,9.314,9.435,9.268,9.38,6145.94
2016-11-25 13:00:00,9.38,9.556,9.367,9.551,10433.31
2016-11-25 14:00:00,9.551,9.753,9.574,9.647,8496.06
2016-11-25 15:00:00,9.644,9.664,9.473,9.517,19965.59
2016-11-25 16:00:00,9.517,9.584,9.474,9.57,10940.57
2016-11-25 17:00:00,9.57,9.579,9.513,9.564,6681.24
2016-11-25 18:00:00,9.564,9.627,9.502,9.524,9267.92
2016-11-25 19:00:00,9.524,9.569,9.474,9.488,11555.1
2016-11-25 20:00:00,9.488,9.598,9.465,9.532,9644.57
2016-11-25 21:00:00,9.532,9.595,9.492,9.492,17605.33
2016-11-25 22:00:00,9.492,9.545,9.486,9.508,25694.68
2016-11-25 23:00:00,9.508,9.526,9.319,9.356,56434.83
2016-11-26 00:00:00,9.356,9.44,9.329,9.433,20053.06
2016-11-26 01:00:00,9.433,9.521,9.373,9.403,10615.99
2016-11-26 02:00:00,9.403,9.442,9.375,9.405,5606.01
2016-11-26 03:00:00,9.405,9.43,9.364,9.378,4112.47
2016-11-26 04:00:00,9.378,9.412,9.294,9.353,7765.18
2016-11-26 05:00:00,9.353,9.381,9.308,9.374,3135.76
2016-11-26 06:00:00,9.374,9.414,9.333,9.347,1230.98
2016-11-26 07:00:00,9.347,9.382,9.315,9.345,5767.23
2016-11-26 08:00:00,9.345,9.412,9.316,9.323,5751.13
2016-11-26 09:00:00,9.346,9.356,9.311,9.321,2444.27
2016-11-26 10:00:00,9.267,9.349,9.18,9.312,11257.81
2016-11-26 11:00:00,9.312,9.321,9.241,9.292,4223.31
2016-11-26 12:00:00,9.292,9.325,9.237,9.318,4691.3
2016-11-26 13:00:00,9.318,9.36,9.265,9.294,9262.97
2016-11-26 14:00:00,9.294,9.364,9.175,9.335,19694.45
2016-11-26 15:00:00,9.335,9.386,9.313,9.349,10629.84
2016-11-26 16:00:00,9.349,9.441,9.353,9.36,12162.4
2016-11-26 17:00:00,9.36,9.408,9.269,9.291,11482.07
2016-11-26 18:00:00,9.28,9.37,9.277,9.315,3302.71
2016-11-26 19:00:00,9.307,9.364,9.298,9.342,2386.81
2016-11-26 20:00:00,9.342,9.346,9.28,9.324,1551.33
2016-11-26 21:00:00,9.324,9.353,9.279,9.301,5233.89
2016-11-26 22:00:00,9.301,9.371,9.304,9.334,2630.26
2016-11-26 23:00:00,9.334,9.337,9.279,9.279,4778.57
2016-11-27 00:00:00,9.279,9.3,9.256,9.278,8207.32
2016-11-27 01:00:00,9.278,9.254,9.188,9.232,9787.8
2016-11-27 02:00:00,9.303,9.314,9.26,9.281,5902.33
2016-11-27 03:00:00,9.221,9.277,9.204,9.226,4501.97
2016-11-27 04:00:00,9.226,9.253,9.216,9.231,3398.05
2016-11-27 05:00:00,9.258,9.255,9.068,9.181,8882.2
2016-11-27 06:00:00,9.181,9.212,9.084,9.177,7248.71
2016-11-27 07:00:00,9.208,9.363,9.172,9.187,12841.87
2016-11-27 08:00:00,9.187,9.245,9.164,9.201,6591.7
2016-11-27 09:00:00,9.201,9.215,9.157,9.157,5971.19
2016-11-27 10:00:00,9.157,9.163,9.054,9.076,37252.11
2016-11-27 11:00:00,9.076,9.158,9.099,9.107,4584.26
2016-11-27 12:00:00,9.107,9.17,8.979,9.053,33305.34
2016-11-27 13:00:00,9.086,9.111,8.956,8.979,13939.91
2016-11-27 14:00:00,8.979,9.121,8.943,9.108,5341.96
2016-11-27 15:00:00,9.131,9.194,9.098,9.106,25993.2
2016-11-27 16:00:00,9.153,9.168,9.034,9.065,4528.69
2016-11-27 17:00:00,9.065,9.117,8.942,8.994,12288.84
2016-11-27 18:00:00,8.994,9.017,8.862,8.893,12827.13
2016-11-27 19:00:00,8.893,8.952,8.831,8.928,6888.05
2016-11-27 20:00:00,8.928,8.922,8.752,8.781,13177.53
2016-11-27 21:00:00,8.781,8.851,8.724,8.776,12430.85
2016-11-27 22:00:00,8.776,8.814,8.619,8.733,24926.01
2016-11-27 23:00:00,8.802,8.967,8.712,8.967,41546.05
2016-11-28 00:00:00,8.907,9.068,8.902,8.953,4657.73
2016-11-28 01:00:00,8.941,9.006,8.933,8.962,8555.32
2016-11-28 02:00:00,8.962,9.041,8.946,8.953,16073.63
2016-11-28 03:00:00,8.953,8.993,8.934,8.964,6312.9
2016-11-28 04:00:00,8.964,8.964,8.891,8.913,9418.28
2016-11-28 05:00:00,8.913,8.896,8.742,8.793,13638.7
2016-11-28 06:00:00,8.783,8.862,8.76,8.803,3821.15
2016-11-28 07:00:00,8.81,8.821,8.696,8.726,22639.12
2016-11-28 08:00:00,8.726,8.75,8.641,8.75,35997.04
2016-11-28 09:00:00,8.75,8.849,8.732,8.798,26697.48
2016-11-28 10:00:00,8.798,8.836,8.777,8.792,9200.61
2016-11-28 11:00:00,8.741,8.765,8.665,8.726,8459.56
2016-11-28 12:00:00,8.771,8.911,8.734,8.911,24487.97
2016-11-28 13:00:00,8.911,8.931,8.762,8.799,17396.42
2016-11-28 14:00:00,8.799,8.879,8.732,8.762,26226.21
2016-11-28 15:00:00,8.718,8.763,8.651,8.708,6884.96
2016-11-28 16:00:00,8.76,8.819,8.738,8.789,12133.45
2016-11-28 17:00:00,8.789,8.799,8.667,8.704,24603.12
2016-11-28 18:00:00,8.706,8.759,8.652,8.73,5167.88
2016-11-28 19:00:00,8.73,8.759,8.488,8.741,12296.98
2016-11-28 20:00:00,8.741,8.736,8.64,8.704,4579.28
2016-11-28 21:00:00,8.718,8.741,8.705,8.719,10030.56
2016-11-28 22:00:00,8.707,8.722,8.659,8.699,3007.37
2016-11-28 23:00:00,8.699,8.717,8.623,8.663,3808.96
2016-11-29 00:00:00,8.663,8.713,8.66,8.71,3326.72
2016-11-29 01:00:00,8.715,8.723,8.599,8.621,26514.33
2016-11-29 02:00:00,8.662,8.659,8.542,8.578,12354.93
2016-11-29 03:00:00,8.578,8.587,8.455,8.509,11794.63
2016-11-29 04:00:00,8.509,8.522,8.362,8.474,9009.74
2016-11-29 05:00:00,8.474,8.49,8.44,8.451,4522.19
2016-11-29 06:00:00,8.491,8.517,8.444,8.466,7627.95
2016-11-29 07:00:00,8.466,8.521,8.404,8.404,54119.57
2016-11-29 08:00:00,8.412,8.426,7.849,7.849,43184.25
