Date,Open,High,Low,Close,Volume
2017-04-27 06:00:00,53.27,54.37,53.18,54.25,68957.32
2017-04-27 07:00:00,54.25,55.11,54.06,55.02,59992.59
2017-04-27 08:00:00,55.02,56.83,54.81,55.52,139626.92
2017-04-27 09:00:00,55.52,58.01,55.47,57.33,133099.61
2017-04-27 10:00:00,57.33,57.78,56.19,57.12,77684.4
2017-04-27 11:00:00,57.12,58.71,57.4,58.55,82004.3
2017-04-27 12:00:00,58.81,61.86,57.68,60.67,97804.52
2017-04-27 13:00:00,60.56,61.5,58.7,59.92,166948.69
2017-04-27 14:00:00,59.92,60.64,59.05,59.21,91435.74
2017-04-27 15:00:00,59.21,60.02,58.15,59.18,132403.2
2017-04-27 16:00:00,59.18,59.65,58.27,59.04,65146.98
2017-04-27 17:00:00,59.04,60.01,59.08,59.41,36729.6
2017-04-27 18:00:00,59.9,60.29,59.65,59.77,15917.45
2017-04-27 19:00:00,59.77,60.14,59.51,60.07,12069.84
2017-04-27 20:00:00,60.07,62.71,60.03,62.52,48586.02
2017-04-27 21:00:00,62.52,63.69,61.91,62.3,58052.28
2017-04-27 22:00:00,61.97,62.4,61.46,62.13,44234.26
2017-04-27 23:00:00,62.13,63.49,61.94,63.2,56251.64
2017-04-28 00:00:00,63.2,63.44,61.82,63.32,62258.72
2017-04-28 01:00:00,63.87,68.65,63.91,66.94,79751.16
2017-04-28 02:00:00,65.91,67.24,64.56,65.45,122733.09
2017-04-28 03:00:00,65.45,65.84,63.75,65.21,77162.24
2017-04-28 04:00:00,65.21,68.16,64.1,68.09,102259.09
2017-04-28 05:00:00,68.09,68.0,66.19,66.36,106370.88
2017-04-28 06:00:00,66.36,68.62,66.08,68.03,121356.04
2017-04-28 07:00:00,68.03,69.17,65.65,67.66,117104.89
2017-04-28 08:00:00,67.66,67.95,66.09,66.25,52202.4
2017-04-28 09:00:00,66.25,66.69,65.09,65.43,40084.35
2017-04-28 10:00:00,65.8,66.04,61.9,62.52,73651.24
2017-04-28 11:00:00,62.66,63.75,60.56,62.99,126106.17
2017-04-28 12:00:00,62.99,65.03,63.94,64.18,44446.58
2017-04-28 13:00:00,64.82,66.53,64.53,65.91,48201.81
2017-04-28 14:00:00,65.91,66.33,65.02,65.96,47391.07
2017-04-28 15:00:00,64.4,65.2,64.61,65.0,33729.57
2017-04-28 16:00:00,65.0,67.96,64.62,66.69,188100.91
2017-04-28 17:00:00,66.69,67.22,65.98,66.94,81951.98
2017-04-28 18:00:00,66.94,67.18,65.95,66.53,43886.02
2017-04-28 19:00:00,66.84,67.5,66.47,67.33,33323.34
2017-04-28 20:00:00,67.02,69.25,66.73,69.11,113694.73
2017-04-28 21:00:00,69.07,71.32,68.75,70.81,85404.84
2017-04-28 22:00:00,70.43,71.21,68.85,69.66,77591.35
2017-04-28 23:00:00,70.71,74.25,70.51,72.69,75289.0
2017-04-29 00:00:00,72.69,74.36,72.52,73.45,67136.51
2017-04-29 01:00:00,73.45,73.52,70.75,71.75,50559.8
2017-04-29 02:00:00,71.08,71.14,69.95,70.25,40879.34
2017-04-29 03:00:00,70.63,71.8,70.36,70.86,18843.37
2017-04-29 04:00:00,70.86,72.24,70.42,72.06,14972.0
2017-04-29 05:00:00,70.65,70.76,69.34,69.46,42381.55
2017-04-29 06:00:00,69.46,70.03,68.33,68.58,51717.76
2017-04-29 07:00:00,69.35,70.75,68.71,70.67,27918.08
2017-04-29 08:00:00,69.12,68.69,67.44,67.73,32764.66
2017-04-29 09:00:00,67.73,69.0,65.97,67.06,80361.54
2017-04-29 10:00:00,67.06,68.2,65.62,67.18,46230.17
2017-04-29 11:00:00,67.18,68.22,66.24,67.92,34540.21
2017-04-29 12:00:00,69.31,69.05,68.18,68.71,17969.59
2017-04-29 13:00:00,68.71,70.92,68.88,70.05,30924.15
2017-04-29 14:00:00,69.09,69.86,68.9,69.71,41848.69
2017-04-29 15:00:00,69.71,71.49,69.84,70.92,67646.8
2017-04-29 16:00:00,70.92,71.97,70.66,70.87,42549.36
2017-04-29 17:00:00,71.67,72.63,71.67,72.09,20085.23
2017-04-29 18:00:00,71.23,71.45,70.07,70.53,35059.84
2017-04-29 19:00:00,71.7,71.59,70.32,70.65,17239.9
2017-04-29 20:00:00,70.65,71.94,70.52,71.84,15418.59
2017-04-29 21:00:00,71.84,72.42,71.42,72.3,11469.2
2017-04-29 22:00:00,72.3,71.78,69.94,69.95,17343.61
2017-04-29 23:00:00,69.95,70.98,69.87,70.07,20928.55
2017-04-30 00:00:00,70.07,70.65,69.49,69.96,11159.81
2017-04-30 01:00:00,69.96,70.8,69.76,70.02,20515.12
2017-04-30 02:00:00,69.21,69.51,68.49,69.43,17359.03
2017-04-30 03:00:00,70.62,70.95,70.3,70.61,25355.65
2017-04-30 04:00:00,70.61,70.79,69.99,70.09,11151.46
2017-04-30 05:00:00,70.09,70.19,69.44,69.87,9673.18
2017-04-30 06:00:00,69.17,69.42,68.53,69.13,13864.86
2017-04-30 07:00:00,69.13,69.02,68.35,68.87,11478.58
2017-04-30 08:00:00,68.87,69.66,68.6,68.92,30555.64
2017-04-30 09:00:00,68.92,69.28,68.36,68.96,14060.63
2017-04-30 10:00:00,68.96,70.04,69.35,69.62,14352.16
2017-04-30 11:00:00,69.62,70.61,69.63,70.45,25821.13
2017-04-30 12:00:00,70.45,71.37,69.72,70.68,72394.08
2017-04-30 13:00:00,70.68,70.68,69.34,70.22,28149.31
2017-04-30 14:00:00,70.22,71.43,70.42,70.89,27904.98
2017-04-30 15:00:00,70.89,71.47,70.31,71.36,32796.53
2017-04-30 16:00:00,71.36,73.65,70.83,73.14,85831.59
2017-04-30 17:00:00,73.41,75.21,72.86,74.3,61483.5
2017-04-30 18:00:00,73.91,76.54,74.2,76.14,140487.02
2017-04-30 19:00:00,76.14,79.26,76.33,77.47,233766.09
2017-04-30 20:00:00,77.47,78.9,76.68,77.17,116603.1
2017-04-30 21:00:00,77.17,76.71,74.94,76.46,92713.14
2017-04-30 22:00:00,76.46,77.7,76.27,77.33,57076.5
2017-04-30 23:00:00,78.64,80.42,78.16,80.15,33492.96
2017-05-01 00:00:00,79.28,81.76,78.11,80.0,206127.76
2017-05-01 01:00:00,80.0,80.9,78.24,80.64,107018.37
2017-05-01 02:00:00,81.21,82.58,80.34,82.44,46528.4
2017-05-01 03:00:00,82.44,83.98,82.07,82.75,54948.54
2017-05-01 04:00:00,82.75,83.5,81.75,83.08,29603.11
2017-05-01 05:00:00,83.08,84.09,82.07,82.3,29308.8
2017-05-01 06:00:00,80.82,80.94,79.78,80.72,51346.02
2017-05-01 07:00:00,80.72,80.44,79.5,79.81,34340.55
2017-05-01 08:00:00,81.87,81.4,80.3,80.63,14319.62
2017-05-01 09:00:00,79.85,80.37,78.96,79.57,39701.47
2017-05-01 10:00:00,80.53,81.62,80.04,80.19,21886.66
2017-05-01 11:00:00,79.46,80.48,78.86,79.81,70237.39
2017-05-01 12:00:00,80.59,81.76,80.31,81.54,15977.03
2017-05-01 13:00:00,81.54,83.14,80.96,82.44,41770.62
2017-05-01 14:00:00,82.44,84.4,78.8,78.9,128306.05
2017-05-01 15:00:00,80.92,79.51,66.85,76.01,393394.01
2017-05-01 16:00:00,77.01,79.5,75.6,75.66,98616.63
2017-05-01 17:00:00,75.66,77.82,71.27,75.81,165654.67
2017-05-01 18:00:00,74.36,77.76,73.83,77.01,125214.85
2017-05-01 19:00:00,77.92,78.59,76.78,76.85,26826.0
2017-05-01 20:00:00,75.33,77.74,74.09,75.7,77158.8
2017-05-01 21:00:00,76.54,76.4,73.39,75.44,46141.36
2017-05-01 22:00:00,73.86,75.99,73.01,75.33,63124.08
2017-05-01 23:00:00,75.33,76.02,74.37,75.16,30800.75
2017-05-02 00:00:00,78.09,80.15,77.98,79.29,29160.19
2017-05-02 01:00:00,76.18,77.67,75.85,77.17,29744.52
2017-05-02 02:00:00,77.17,78.07,76.83,77.34,46262.44
2017-05-02 03:00:00,77.34,77.61,76.36,77.29,36195.03
2017-05-02 04:00:00,77.29,78.34,75.48,76.08,51910.41
2017-05-02 05:00:00,76.08,77.81,75.61,76.32,46766.11
2017-05-02 06:00:00,76.32,77.18,75.89,77.07,20437.23
2017-05-02 07:00:00,77.07,77.46,76.68,77.08,20642.37
2017-05-02 08:00:00,78.21,78.42,77.0,77.03,16484.86
2017-05-02 09:00:00,76.15,77.22,74.26,74.94,53168.31
2017-05-02 10:00:00,74.94,76.06,73.75,73.99,56915.88
2017-05-02 11:00:00,73.99,75.38,71.66,73.97,142634.54
2017-05-02 12:00:00,73.97,75.71,72.83,74.96,68385.93
2017-05-02 13:00:00,74.96,76.62,73.99,76.22,44040.63
2017-05-02 14:00:00,76.22,77.27,75.56,76.54,65868.76
2017-05-02 15:00:00,77.64,78.25,76.37,78.05,42917.18
2017-05-02 16:00:00,78.05,78.68,77.26,78.05,18910.3
2017-05-02 17:00:00,78.05,77.96,77.28,77.77,15109.44
2017-05-02 18:00:00,77.77,77.95,75.41,77.85,93053.85
2017-05-02 19:00:00,77.85,78.19,76.97,77.66,29216.4
2017-05-02 20:00:00,77.17,77.98,77.14,77.75,26163.44
2017-05-02 21:00:00,78.06,78.28,78.01,78.23,13202.22
2017-05-02 22:00:00,77.58,78.69,75.9,76.92,45351.55
2017-05-02 23:00:00,76.92,77.18,76.08,76.26,36595.59
2017-05-03 00:00:00,76.26,77.0,75.69,76.33,34694.98
2017-05-03 01:00:00,76.33,76.8,74.35,75.54,81825.34
2017-05-03 02:00:00,75.54,76.82,74.58,76.41,37353.71
2017-05-03 03:00:00,77.11,77.31,76.1,77.1,10976.94
2017-05-03 04:00:00,77.1,77.83,76.85,77.76,17848.89
2017-05-03 05:00:00,76.64,76.12,75.41,76.07,25800.21
2017-05-03 06:00:00,76.98,77.42,75.98,76.33,15862.26
2017-05-03 07:00:00,76.33,76.55,75.4,75.96,12267.96
2017-05-03 08:00:00,75.96,76.76,75.46,76.52,7883.89
2017-05-03 09:00:00,75.23,77.67,76.37,76.76,31003.06
2017-05-03 10:00:00,76.76,77.14,76.21,76.4,16489.53
2017-05-03 11:00:00,76.99,77.63,76.74,77.53,10294.58
2017-05-03 12:00:00,77.53,77.96,77.44,77.88,13286.01
2017-05-03 13:00:00,77.88,78.33,77.39,78.02,21707.93
2017-05-03 14:00:00,78.02,80.32,77.82,79.94,45622.12
2017-05-03 15:00:00,79.94,80.6,79.18,80.33,31517.94
2017-05-03 16:00:00,80.33,80.3,76.9,77.69,62542.86
2017-05-03 17:00:00,77.69,78.81,77.39,78.17,26736.14
2017-05-03 18:00:00,78.17,79.73,78.34,79.38,22050.81
2017-05-03 19:00:00,79.38,79.59,77.38,78.63,24493.62
2017-05-03 20:00:00,78.63,78.98,78.05,78.74,16821.59
2017-05-03 21:00:00,78.74,80.01,78.75,79.79,17780.04
2017-05-03 22:00:00,79.79,80.38,79.57,80.35,11485.49
2017-05-03 23:00:00,80.35,81.04,80.13,80.71,19385.03
2017-05-04 00:00:00,80.71,80.94,80.6,80.92,11108.04
2017-05-04 01:00:00,80.92,80.7,79.87,80.4,16434.03
2017-05-04 02:00:00,80.4,80.4,79.47,80.04,14458.72
2017-05-04 03:00:00,80.04,82.67,80.43,82.56,19613.33
2017-05-04 04:00:00,82.56,84.53,81.34,84.36,55508.6
2017-05-04 05:00:00,84.36,87.04,83.27,85.43,95603.14
2017-05-04 06:00:00,85.43,86.97,84.98,85.6,27206.42
2017-05-04 07:00:00,85.6,85.39,83.79,85.08,20035.06
2017-05-04 08:00:00,84.59,85.88,83.98,84.32,48652.44
2017-05-04 09:00:00,84.32,85.5,83.9,85.35,36612.96
2017-05-04 10:00:00,85.35,87.67,84.63,86.4,83369.56
2017-05-04 11:00:00,86.4,87.16,85.8,86.41,70551.31
2017-05-04 12:00:00,86.41,87.01,84.77,85.23,65372.92
2017-05-04 13:00:00,86.74,88.37,86.68,88.06,24175.53
2017-05-04 14:00:00,88.06,88.82,87.57,88.78,24320.46
2017-05-04 15:00:00,88.78,91.25,88.9,90.47,78661.86
2017-05-04 16:00:00,90.47,91.22,89.35,89.91,36684.08
2017-05-04 17:00:00,87.42,90.46,85.69,88.17,92955.81
2017-05-04 18:00:00,89.84,92.06,89.91,91.51,38241.14
2017-05-04 19:00:00,90.14,90.83,85.5,89.14,171959.43
2017-05-04 20:00:00,89.55,90.47,86.55,87.19,52020.06
2017-05-04 21:00:00,87.19,89.8,86.11,89.7,64164.03
2017-05-04 22:00:00,88.33,93.55,87.78,93.38,127382.3
2017-05-04 23:00:00,93.38,96.19,91.63,93.81,188450.89
2017-05-05 00:00:00,94.39,96.34,93.58,95.72,46297.56
2017-05-05 01:00:00,94.47,96.04,92.78,93.09,87734.58
2017-05-05 02:00:00,93.09,93.17,91.5,92.9,63346.67
2017-05-05 03:00:00,92.9,95.49,92.62,94.9,58985.34
2017-05-05 04:00:00,95.99,97.54,95.73,96.5,33786.06
2017-05-05 05:00:00,93.96,94.75,93.16,93.65,54497.63
2017-05-05 06:00:00,96.28,96.76,94.37,95.75,22430.1
2017-05-05 07:00:00,93.71,94.02,92.1,93.18,44306.08
2017-05-05 08:00:00,95.36,95.56,94.32,95.14,27154.75
2017-05-05 09:00:00,95.14,96.68,95.2,96.37,29741.66
2017-05-05 10:00:00,96.37,97.01,95.28,95.93,28281.64
2017-05-05 11:00:00,95.93,96.5,94.88,95.82,22732.7
2017-05-05 12:00:00,94.38,95.92,92.83,94.86,76927.91
2017-05-05 13:00:00,94.85,96.43,94.82,95.89,19411.72
2017-05-05 14:00:00,95.89,96.04,95.01,95.44,21875.61
2017-05-05 15:00:00,93.96,96.55,92.16,94.69,136740.53
2017-05-05 16:00:00,94.69,92.94,84.83,86.29,145540.47
2017-05-05 17:00:00,88.08,93.18,87.16,92.01,82206.01
2017-05-05 18:00:00,89.6,89.32,86.29,89.06,87103.42
2017-05-05 19:00:00,90.75,91.24,88.27,88.89,31529.53
2017-05-05 20:00:00,88.89,90.59,87.63,89.79,43409.06
2017-05-05 21:00:00,89.79,91.62,89.55,91.49,19351.88
2017-05-05 22:00:00,91.49,94.03,91.47,92.86,28820.54
2017-05-05 23:00:00,92.86,93.02,90.07,91.09,23066.33
2017-05-06 00:00:00,91.09,93.05,90.87,92.5,11509.78
2017-05-06 01:00:00,92.5,95.16,92.28,94.53,21354.2
2017-05-06 02:00:00,94.53,94.78,93.67,93.93,11032.54
2017-05-06 03:00:00,93.93,94.64,93.62,93.77,14352.8
2017-05-06 04:00:00,91.19,90.61,89.49,90.4,16211.77
2017-05-06 05:00:00,93.72,93.16,91.47,91.55,11904.42
2017-05-06 06:00:00,90.0,90.07,87.18,87.83,33521.77
2017-05-06 07:00:00,87.83,89.76,87.93,89.17,30345.19
2017-05-06 08:00:00,89.17,89.75,88.45,88.83,20878.39
2017-05-06 09:00:00,88.83,90.06,88.68,89.87,19156.58
2017-05-06 10:00:00,91.1,92.18,90.91,91.18,11321.33
2017-05-06 11:00:00,89.89,91.41,89.77,90.92,26744.04
2017-05-06 12:00:00,92.45,93.17,91.9,92.74,11024.2
2017-05-06 13:00:00,92.74,94.79,93.16,94.16,15003.67
2017-05-06 14:00:00,94.16,94.44,91.84,92.62,17963.8
2017-05-06 15:00:00,90.81,91.48,87.86,91.19,79568.99
2017-05-06 16:00:00,92.37,93.62,92.55,92.89,17563.94
2017-05-06 17:00:00,92.89,93.71,92.87,93.53,14194.07
2017-05-06 18:00:00,93.53,93.86,93.1,93.53,12967.43
2017-05-06 19:00:00,93.53,94.01,93.03,93.92,13384.56
2017-05-06 20:00:00,93.92,94.07,93.38,93.67,12965.53
2017-05-06 21:00:00,93.67,94.09,93.14,93.68,22120.37
2017-05-06 22:00:00,93.68,94.4,93.13,93.78,18236.95
2017-05-06 23:00:00,92.1,94.35,92.78,93.96,26647.04
2017-05-07 00:00:00,94.9,95.6,94.0,94.49,15003.85
2017-05-07 01:00:00,94.49,93.32,92.19,92.52,13876.15
2017-05-07 02:00:00,92.52,95.44,93.8,94.61,17028.8
2017-05-07 03:00:00,94.61,94.77,93.85,94.32,13588.59
2017-05-07 04:00:00,94.32,94.47,93.95,94.05,14312.26
2017-05-07 05:00:00,92.45,92.87,91.85,92.56,12389.37
2017-05-07 06:00:00,93.79,94.4,93.81,93.9,7935.65
2017-05-07 07:00:00,93.9,94.63,93.87,94.15,7397.18
2017-05-07 08:00:00,91.81,92.5,91.27,91.42,26836.33
2017-05-07 09:00:00,91.42,92.71,91.57,92.49,20274.3
2017-05-07 10:00:00,92.49,92.93,91.82,92.56,25724.71
2017-05-07 11:00:00,92.56,93.02,92.2,92.93,18956.68
2017-05-07 12:00:00,92.93,94.63,93.02,94.14,54130.0
2017-05-07 13:00:00,94.14,95.44,93.38,94.42,72786.83
2017-05-07 14:00:00,94.42,93.69,92.8,93.45,34677.36
2017-05-07 15:00:00,93.45,94.39,92.72,93.56,38880.14
2017-05-07 16:00:00,93.56,95.06,93.55,94.98,30416.07
2017-05-07 17:00:00,94.98,96.33,94.28,94.48,36706.02
2017-05-07 18:00:00,95.51,96.53,95.79,96.11,16130.77
2017-05-07 19:00:00,94.17,94.78,93.17,93.37,36991.72
2017-05-07 20:00:00,93.37,94.18,92.17,92.68,44912.14
2017-05-07 21:00:00,92.68,93.14,90.6,91.26,50000.35
2017-05-07 22:00:00,92.71,91.69,53.13,57.66,107244.81
2017-05-07 23:00:00,57.66,89.96,44.87,89.04,138433.8
2017-05-08 00:00:00,90.01,91.85,88.67,89.06,59337.73
2017-05-08 01:00:00,89.06,91.2,88.68,90.74,57129.22
2017-05-08 02:00:00,91.48,92.83,90.56,91.83,21340.27
2017-05-08 03:00:00,91.01,91.73,88.43,88.87,60424.78
2017-05-08 04:00:00,88.87,91.26,87.85,88.88,55267.42
2017-05-08 05:00:00,88.88,90.35,83.94,85.63,182833.66
2017-05-08 06:00:00,85.63,88.21,84.64,87.92,85574.83
2017-05-08 07:00:00,87.92,88.75,87.71,88.34,39794.17
2017-05-08 08:00:00,88.34,88.79,87.13,88.71,41100.31
2017-05-08 09:00:00,88.71,89.72,88.26,88.74,33932.39
2017-05-08 10:00:00,88.74,89.35,87.83,89.16,23146.41
2017-05-08 11:00:00,89.16,89.29,87.6,87.99,29785.35
2017-05-08 12:00:00,89.23,89.44,87.35,88.23,32009.92
2017-05-08 13:00:00,88.23,88.41,80.91,86.64,58065.16
2017-05-08 14:00:00,86.64,91.61,86.63,89.66,47362.61
2017-05-08 15:00:00,88.05,89.27,87.23,89.08,36323.0
2017-05-08 16:00:00,89.08,89.45,88.27,89.01,30816.44
2017-05-08 17:00:00,89.01,90.37,88.61,88.67,28475.96
2017-05-08 18:00:00,89.5,91.07,89.18,89.94,14514.33
2017-05-08 19:00:00,88.63,89.05,87.9,88.63,33281.53
2017-05-08 20:00:00,88.63,90.19,86.56,87.71,66212.0
2017-05-08 21:00:00,87.71,88.34,85.48,88.16,58693.65
2017-05-08 22:00:00,88.16,89.1,87.87,88.07,35901.62
2017-05-08 23:00:00,88.07,89.62,86.74,86.95,65686.89
2017-05-09 00:00:00,86.95,89.59,86.05,87.6,56578.54
2017-05-09 01:00:00,87.6,89.13,86.76,87.73,61298.06
2017-05-09 02:00:00,87.73,89.28,83.7,84.0,84444.37
2017-05-09 03:00:00,86.42,87.93,85.89,85.91,35064.06
2017-05-09 04:00:00,84.94,87.32,82.92,84.87,63732.01
2017-05-09 05:00:00,84.87,86.44,83.32,86.25,78998.15
2017-05-09 06:00:00,86.25,86.09,83.06,83.21,39387.97
2017-05-09 07:00:00,83.21,84.26,75.59,76.4,168269.9
2017-05-09 08:00:00,76.4,82.92,76.71,78.79,143104.69
2017-05-09 09:00:00,78.79,79.31,67.08,73.93,270437.02
2017-05-09 10:00:00,73.93,80.84,72.5,79.87,163471.28
2017-05-09 11:00:00,79.87,81.56,78.0,79.38,86234.64
2017-05-09 12:00:00,79.38,83.37,78.8,83.2,96337.17
2017-05-09 13:00:00,83.2,85.66,82.95,84.56,57142.71
2017-05-09 14:00:00,86.18,87.31,84.07,84.91,17722.07
2017-05-09 15:00:00,84.12,84.1,80.99,83.43,73659.23
2017-05-09 16:00:00,83.43,85.58,83.04,85.12,64570.3
2017-05-09 17:00:00,85.12,86.98,83.31,83.66,49929.68
2017-05-09 18:00:00,83.66,84.89,82.42,83.82,62003.3
2017-05-09 19:00:00,83.82,86.05,82.98,85.34,59156.03
2017-05-09 20:00:00,85.34,87.43,81.95,85.57,83988.04
2017-05-09 21:00:00,85.57,89.32,84.9,86.87,150535.85
2017-05-09 22:00:00,86.87,88.73,85.59,86.26,91971.29
2017-05-09 23:00:00,87.8,87.56,84.05,86.04,26159.94
2017-05-10 00:00:00,86.04,86.96,85.34,86.07,15921.24
2017-05-10 01:00:00,85.11,86.33,84.94,85.9,15144.33
2017-05-10 02:00:00,85.9,85.95,84.8,85.3,28858.67
2017-05-10 03:00:00,85.3,88.59,83.91,88.21,59597.67
2017-05-10 04:00:00,88.21,90.21,87.48,87.97,50316.67
2017-05-10 05:00:00,87.97,88.62,85.84,86.71,38657.39
2017-05-10 06:00:00,86.71,87.19,85.57,86.77,20354.23
2017-05-10 07:00:00,86.77,87.28,85.55,86.7,31986.16
2017-05-10 08:00:00,86.7,88.34,86.73,87.76,23957.4
2017-05-10 09:00:00,87.76,88.56,86.1,87.85,33384.82
2017-05-10 10:00:00,87.85,88.08,86.26,87.0,26630.1
2017-05-10 11:00:00,89.4,90.28,88.34,89.45,14322.46
2017-05-10 12:00:00,89.45,90.92,89.61,90.47,18573.81
2017-05-10 13:00:00,88.34,90.49,86.33,87.29,54782.81
2017-05-10 14:00:00,87.29,88.92,87.02,88.74,50989.94
2017-05-10 15:00:00,88.74,89.78,87.71,88.38,37792.39
2017-05-10 16:00:00,89.03,89.65,86.69,88.47,15014.26
2017-05-10 17:00:00,88.47,89.52,88.29,88.79,11815.91
2017-05-10 18:00:00,88.79,89.32,88.2,89.11,6981.57
2017-05-10 19:00:00,87.88,87.83,86.65,86.96,20894.48
2017-05-10 20:00:00,86.96,87.94,84.3,85.92,109707.46
2017-05-10 21:00:00,85.92,87.16,85.11,86.04,28838.11
2017-05-10 22:00:00,86.63,88.17,86.63,87.41,11268.92
2017-05-10 23:00:00,85.97,88.21,86.57,87.44,24428.61
2017-05-11 00:00:00,87.44,88.61,85.98,87.94,33814.27
2017-05-11 01:00:00,88.6,89.78,88.7,89.06,7588.21
2017-05-11 02:00:00,87.21,87.72,86.73,87.27,19737.94
2017-05-11 03:00:00,87.27,86.5,84.69,85.33,24178.71
2017-05-11 04:00:00,85.33,87.26,84.49,85.07,43447.61
2017-05-11 05:00:00,85.07,87.07,85.02,85.15,49311.75
2017-05-11 06:00:00,85.15,86.62,84.75,86.31,29221.39
2017-05-11 07:00:00,86.31,87.91,85.75,85.83,29047.59
2017-05-11 08:00:00,85.83,91.19,86.15,88.19,67182.32
2017-05-11 09:00:00,88.19,89.5,87.82,88.02,20736.32
2017-05-11 10:00:00,88.02,87.81,86.59,87.65,18649.14
2017-05-11 11:00:00,87.65,91.3,88.61,89.53,44102.13
2017-05-11 12:00:00,89.53,89.94,88.93,89.64,21703.9
2017-05-11 13:00:00,90.02,90.03,85.43,88.84,72716.4
2017-05-11 14:00:00,88.84,89.59,85.13,89.1,41634.91
2017-05-11 15:00:00,89.1,89.27,88.22,88.69,12262.32
2017-05-11 16:00:00,88.03,88.32,86.17,87.28,62889.99
2017-05-11 17:00:00,87.28,87.9,86.67,87.22,28873.06
2017-05-11 18:00:00,88.06,88.35,87.42,88.11,10496.63
2017-05-11 19:00:00,87.33,89.0,87.03,87.12,28288.82
2017-05-11 20:00:00,87.12,88.69,85.83,87.19,45694.13
2017-05-11 21:00:00,87.19,88.54,86.88,87.24,24487.88
2017-05-11 22:00:00,87.24,88.16,86.6,87.47,16862.97
2017-05-11 23:00:00,87.47,87.89,87.0,87.49,13426.05
2017-05-12 00:00:00,87.49,87.65,85.03,87.31,39962.01
2017-05-12 01:00:00,87.31,88.33,87.11,87.67,16333.11
2017-05-12 02:00:00,87.67,87.79,86.6,87.58,20122.0
2017-05-12 03:00:00,87.58,89.2,87.1,88.51,44577.07
2017-05-12 04:00:00,88.51,89.58,86.53,89.37,56172.25
2017-05-12 05:00:00,89.37,91.19,88.82,90.32,62705.05
2017-05-12 06:00:00,90.32,90.95,87.4,88.1,39442.97
2017-05-12 07:00:00,88.1,88.95,87.4,88.81,17839.17
2017-05-12 08:00:00,88.81,87.93,87.18,87.25,14770.29
2017-05-12 09:00:00,87.25,90.17,88.52,89.04,21855.57
2017-05-12 10:00:00,89.77,90.1,89.08,89.49,12683.11
2017-05-12 11:00:00,89.49,89.97,89.05,89.57,5857.1
2017-05-12 12:00:00,89.57,89.82,88.4,89.75,12886.7
2017-05-12 13:00:00,89.75,90.78,87.17,88.86,37236.73
2017-05-12 14:00:00,87.92,88.88,87.84,88.25,25270.25
2017-05-12 15:00:00,89.07,89.12,85.58,88.67,45933.12
2017-05-12 16:00:00,88.13,88.86,87.77,87.91,23688.44
2017-05-12 17:00:00,87.91,88.65,87.74,88.49,23999.49
2017-05-12 18:00:00,88.66,88.51,84.98,87.88,33233.14
2017-05-12 19:00:00,87.88,88.43,82.78,83.01,65593.01
2017-05-12 20:00:00,83.01,86.9,83.0,86.07,36415.9
2017-05-12 21:00:00,85.59,88.11,85.55,85.58,35690.75
2017-05-12 22:00:00,85.58,87.43,85.59,85.67,25208.08
2017-05-12 23:00:00,86.29,86.55,85.08,85.19,28303.89
2017-05-13 00:00:00,85.19,85.95,84.68,85.39,16941.25
2017-05-13 01:00:00,83.7,83.78,81.77,83.52,39812.14
2017-05-13 02:00:00,83.91,84.49,81.75,83.59,32493.32
2017-05-13 03:00:00,83.59,84.15,83.0,83.91,12250.24
2017-05-13 04:00:00,83.91,85.6,82.73,84.76,11261.64
2017-05-13 05:00:00,84.44,86.66,85.47,85.67,17846.81
2017-05-13 06:00:00,85.67,85.34,84.24,84.76,21076.71
2017-05-13 07:00:00,85.47,86.39,85.34,86.28,6508.69
2017-05-13 08:00:00,85.14,87.05,86.25,86.8,11254.02
2017-05-13 09:00:00,86.8,87.2,85.95,86.33,16470.7
2017-05-13 10:00:00,87.12,87.72,86.91,87.62,4724.33
2017-05-13 11:00:00,87.62,88.11,87.19,87.72,5954.07
2017-05-13 12:00:00,87.72,87.77,86.82,87.01,4777.01
2017-05-13 13:00:00,87.01,87.67,86.61,86.9,6507.8
2017-05-13 14:00:00,86.9,87.36,85.39,85.56,8954.64
2017-05-13 15:00:00,85.18,85.99,83.08,84.86,20713.38
2017-05-13 16:00:00,84.86,86.3,85.21,85.54,13458.79
2017-05-13 17:00:00,86.09,86.84,85.82,86.67,7105.55
2017-05-13 18:00:00,86.67,86.65,85.61,86.12,6842.9
2017-05-13 19:00:00,86.12,86.72,85.61,86.35,5976.38
2017-05-13 20:00:00,86.35,87.54,86.49,87.23,6553.89
2017-05-13 21:00:00,87.23,87.77,86.91,87.36,9402.36
2017-05-13 22:00:00,87.36,88.3,87.2,88.1,6965.08
2017-05-13 23:00:00,88.1,88.41,87.74,88.16,6814.61
2017-05-14 00:00:00,88.16,88.43,87.07,88.36,9869.95
2017-05-14 01:00:00,87.55,87.36,86.15,87.18,28923.0
2017-05-14 02:00:00,87.18,87.67,85.79,87.48,18742.08
2017-05-14 03:00:00,87.82,88.52,87.74,88.35,5831.9
2017-05-14 04:00:00,87.38,88.03,86.72,87.89,8823.56
2017-05-14 05:00:00,88.41,89.01,88.33,88.95,8456.59
2017-05-14 06:00:00,88.95,89.24,88.58,89.07,8081.34
2017-05-14 07:00:00,87.46,89.17,87.84,88.02,9820.29
2017-05-14 08:00:00,88.02,88.27,86.95,87.89,13192.63
