Date,Open,High,Low,Close,Volume
2016-08-21 06:00:00,11.03,11.07,10.95,11.02,2242.9
2016-08-21 07:00:00,11.06,11.05,10.94,10.98,32360.75
2016-08-21 08:00:00,10.98,11.05,10.97,11.04,6638.45
2016-08-21 09:00:00,11.04,11.07,11.04,11.05,2919.16
2016-08-21 10:00:00,11.05,11.07,11.05,11.05,4025.56
2016-08-21 11:00:00,11.01,11.04,10.99,11.0,2924.18
2016-08-21 12:00:00,11.05,11.08,11.03,11.07,12301.42
2016-08-21 13:00:00,11.07,11.13,11.08,11.09,13707.47
2016-08-21 14:00:00,11.09,11.11,11.03,11.08,11385.05
2016-08-21 15:00:00,11.08,11.1,11.04,11.07,6653.91
2016-08-21 16:00:00,11.07,11.09,11.06,11.08,1880.97
2016-08-21 17:00:00,11.08,11.13,11.06,11.07,10146.65
2016-08-21 18:00:00,11.07,11.11,11.05,11.09,6359.78
2016-08-21 19:00:00,11.09,11.13,11.09,11.11,7724.18
2016-08-21 20:00:00,11.12,11.16,11.06,11.14,2756.59
2016-08-21 21:00:00,11.1,11.14,11.1,11.13,8389.65
2016-08-21 22:00:00,11.1,11.12,11.07,11.08,3250.69
2016-08-21 23:00:00,11.15,11.18,11.13,11.17,6579.24
2016-08-22 00:00:00,11.17,11.22,11.18,11.22,8193.04
2016-08-22 01:00:00,11.22,11.23,11.19,11.22,11228.93
2016-08-22 02:00:00,11.22,11.21,11.18,11.2,6720.73
2016-08-22 03:00:00,11.21,11.25,11.16,11.23,4605.2
2016-08-22 04:00:00,11.28,11.28,11.15,11.22,11614.72
2016-08-22 05:00:00,11.22,11.29,11.18,11.28,8690.07
2016-08-22 06:00:00,11.28,11.27,11.23,11.25,7344.43
2016-08-22 07:00:00,11.25,11.26,11.15,11.19,8109.08
2016-08-22 08:00:00,11.19,11.22,11.16,11.18,7594.88
2016-08-22 09:00:00,11.18,11.21,11.17,11.19,3621.23
2016-08-22 10:00:00,11.15,11.2,11.13,11.19,2779.32
2016-08-22 11:00:00,11.22,11.25,11.21,11.23,6538.99
2016-08-22 12:00:00,11.21,11.28,11.19,11.24,5059.05
2016-08-22 13:00:00,11.23,11.26,11.19,11.19,27953.99
2016-08-22 14:00:00,11.19,11.38,11.21,11.31,27606.95
2016-08-22 15:00:00,11.23,11.31,11.23,11.29,7929.4
2016-08-22 16:00:00,11.24,11.35,11.27,11.33,20643.08
2016-08-22 17:00:00,11.33,11.41,11.3,11.31,13037.06
2016-08-22 18:00:00,11.31,11.29,11.25,11.26,8032.08
2016-08-22 19:00:00,11.26,11.41,11.24,11.25,25163.47
2016-08-22 20:00:00,11.25,11.24,11.16,11.18,25858.72
2016-08-22 21:00:00,11.18,11.21,11.1,11.12,31356.45
2016-08-22 22:00:00,11.15,11.18,11.08,11.11,11576.04
2016-08-22 23:00:00,11.11,11.23,11.07,11.12,6260.05
2016-08-23 00:00:00,11.1,11.18,11.06,11.17,9344.35
2016-08-23 01:00:00,11.17,11.24,11.15,11.17,16364.29
2016-08-23 02:00:00,11.17,11.18,11.13,11.15,4508.62
2016-08-23 03:00:00,11.15,11.26,11.17,11.18,8754.11
2016-08-23 04:00:00,11.18,11.28,11.21,11.25,20149.15
2016-08-23 05:00:00,11.25,11.3,11.21,11.24,7122.28
2016-08-23 06:00:00,11.24,11.21,11.19,11.19,8849.63
2016-08-23 07:00:00,11.19,11.2,11.14,11.15,5205.08
2016-08-23 08:00:00,11.15,11.15,11.06,11.13,8305.5
2016-08-23 09:00:00,11.13,11.15,11.06,11.14,22206.31
2016-08-23 10:00:00,11.14,11.21,11.12,11.12,11708.59
2016-08-23 11:00:00,11.12,11.15,11.08,11.09,7780.25
2016-08-23 12:00:00,11.09,11.1,11.02,11.07,13563.02
2016-08-23 13:00:00,11.08,11.12,11.01,11.01,20586.33
2016-08-23 14:00:00,11.01,11.1,11.03,11.04,15796.98
2016-08-23 15:00:00,11.04,11.02,10.96,10.98,20413.24
2016-08-23 16:00:00,10.98,11.01,10.88,10.94,38685.63
2016-08-23 17:00:00,10.94,11.02,10.93,10.96,10209.37
2016-08-23 18:00:00,10.96,11.01,10.94,10.96,14049.46
2016-08-23 19:00:00,10.96,11.0,10.85,10.87,9155.35
2016-08-23 20:00:00,10.88,10.93,10.88,10.91,7349.23
2016-08-23 21:00:00,10.91,11.03,10.93,11.02,16843.35
2016-08-23 22:00:00,11.02,11.02,10.95,10.97,12815.3
2016-08-23 23:00:00,10.97,11.07,10.98,11.02,9243.92
2016-08-24 00:00:00,11.02,11.07,10.94,11.06,4881.74
2016-08-24 01:00:00,11.06,11.09,10.84,11.09,7527.48
2016-08-24 02:00:00,11.16,11.12,10.99,11.01,19472.51
2016-08-24 03:00:00,11.1,11.1,11.01,11.06,2753.33
2016-08-24 04:00:00,11.08,11.05,10.99,11.0,9262.76
2016-08-24 05:00:00,11.0,11.2,11.1,11.15,11776.58
2016-08-24 06:00:00,11.15,11.7,11.04,11.05,6674.14
2016-08-24 07:00:00,11.05,11.12,11.05,11.08,5863.8
2016-08-24 08:00:00,11.05,11.08,11.03,11.05,1715.85
2016-08-24 09:00:00,11.04,11.09,11.05,11.07,4481.48
2016-08-24 10:00:00,11.07,11.09,11.04,11.08,5659.19
2016-08-24 11:00:00,11.08,11.16,11.1,11.13,7363.51
2016-08-24 12:00:00,11.13,11.14,11.1,11.1,9572.32
2016-08-24 13:00:00,11.1,11.09,11.05,11.06,16343.43
2016-08-24 14:00:00,11.06,11.08,10.99,11.04,16761.54
2016-08-24 15:00:00,11.04,11.08,11.0,11.05,14715.81
2016-08-24 16:00:00,11.05,11.1,11.0,11.04,6984.32
2016-08-24 17:00:00,11.06,11.1,11.05,11.08,2980.26
2016-08-24 18:00:00,11.05,11.1,11.04,11.08,8746.01
2016-08-24 19:00:00,11.08,11.07,11.0,11.02,11356.28
2016-08-24 20:00:00,11.02,11.06,11.01,11.03,5073.68
2016-08-24 21:00:00,11.03,11.06,11.02,11.03,3480.06
2016-08-24 22:00:00,11.0,11.06,11.01,11.05,10952.38
2016-08-24 23:00:00,11.05,11.02,10.99,11.0,5547.03
2016-08-25 00:00:00,11.0,11.07,11.04,11.05,7778.38
2016-08-25 01:00:00,11.05,11.04,10.98,11.01,19305.27
2016-08-25 02:00:00,11.01,11.04,10.95,11.02,14595.56
2016-08-25 03:00:00,11.02,11.14,11.08,11.14,13767.1
2016-08-25 04:00:00,11.06,11.16,11.03,11.16,10946.45
2016-08-25 05:00:00,11.18,11.22,11.13,11.14,17185.39
2016-08-25 06:00:00,11.14,11.2,11.13,11.18,9244.0
2016-08-25 07:00:00,11.18,11.18,11.13,11.15,5286.48
2016-08-25 08:00:00,11.1,11.18,11.09,11.17,9963.56
2016-08-25 09:00:00,11.17,11.27,11.16,11.21,7446.33
2016-08-25 10:00:00,11.27,11.33,11.24,11.25,15007.73
2016-08-25 11:00:00,11.25,11.29,11.23,11.25,15265.06
2016-08-25 12:00:00,11.25,11.27,11.17,11.21,21514.61
2016-08-25 13:00:00,11.21,11.28,11.17,11.2,17037.14
2016-08-25 14:00:00,11.2,11.28,11.18,11.27,24341.71
2016-08-25 15:00:00,11.27,11.29,11.19,11.24,26177.16
2016-08-25 16:00:00,11.24,11.27,11.15,11.16,25608.81
2016-08-25 17:00:00,11.16,11.28,11.19,11.19,18101.41
2016-08-25 18:00:00,11.19,11.22,11.17,11.21,15386.03
2016-08-25 19:00:00,11.21,11.28,11.18,11.26,14634.13
2016-08-25 20:00:00,11.21,11.28,11.19,11.23,4443.18
2016-08-25 21:00:00,11.24,11.25,11.2,11.23,6877.69
2016-08-25 22:00:00,11.23,11.28,11.23,11.25,4866.62
2016-08-25 23:00:00,11.23,11.35,11.22,11.35,9758.63
2016-08-26 00:00:00,11.37,11.41,11.35,11.39,12059.38
2016-08-26 01:00:00,11.39,11.46,11.38,11.42,26876.51
2016-08-26 02:00:00,11.36,11.42,11.37,11.4,4066.22
2016-08-26 03:00:00,11.4,11.42,11.33,11.34,10147.77
2016-08-26 04:00:00,11.34,11.44,11.29,11.39,2575.41
2016-08-26 05:00:00,11.39,11.44,11.27,11.35,3836.0
2016-08-26 06:00:00,11.35,11.33,11.27,11.31,3646.65
2016-08-26 07:00:00,11.31,11.39,11.31,11.32,10192.74
2016-08-26 08:00:00,11.32,11.39,11.32,11.36,8130.13
2016-08-26 09:00:00,11.36,11.39,11.34,11.37,6125.73
2016-08-26 10:00:00,11.37,11.4,11.35,11.35,3898.35
2016-08-26 11:00:00,11.35,11.4,11.35,11.35,10205.62
2016-08-26 12:00:00,11.35,11.36,11.21,11.25,35835.12
2016-08-26 13:00:00,11.22,11.29,11.17,11.18,5857.1
2016-08-26 14:00:00,11.24,11.31,11.23,11.29,15473.77
2016-08-26 15:00:00,11.29,11.3,11.18,11.28,20279.96
2016-08-26 16:00:00,11.28,11.34,11.28,11.33,7159.83
2016-08-26 17:00:00,11.33,11.33,11.3,11.33,14116.26
2016-08-26 18:00:00,11.3,11.3,11.27,11.29,4075.29
2016-08-26 19:00:00,11.29,11.31,11.24,11.25,4216.12
2016-08-26 20:00:00,11.25,11.27,11.23,11.25,3287.67
2016-08-26 21:00:00,11.31,11.29,11.25,11.26,7423.0
2016-08-26 22:00:00,11.26,11.34,11.29,11.31,3927.56
2016-08-26 23:00:00,11.31,11.34,11.27,11.31,3487.82
2016-08-27 00:00:00,11.31,11.35,11.3,11.3,4498.7
2016-08-27 01:00:00,11.3,11.32,11.28,11.31,4162.74
2016-08-27 02:00:00,11.31,11.25,11.18,11.24,6078.08
2016-08-27 03:00:00,11.24,11.28,11.22,11.24,4209.05
2016-08-27 04:00:00,11.24,11.28,11.25,11.28,2103.06
2016-08-27 05:00:00,11.21,11.26,11.18,11.23,3143.62
2016-08-27 06:00:00,11.26,11.28,11.24,11.25,2699.38
2016-08-27 07:00:00,11.25,11.28,11.24,11.25,2424.82
2016-08-27 08:00:00,11.25,11.27,11.24,11.25,2353.85
2016-08-27 09:00:00,11.25,11.3,11.22,11.24,7038.27
2016-08-27 10:00:00,11.19,11.29,11.19,11.19,2663.57
2016-08-27 11:00:00,11.22,11.26,11.19,11.21,6016.56
2016-08-27 12:00:00,11.21,11.26,11.21,11.25,7267.64
2016-08-27 13:00:00,11.23,11.26,11.22,11.24,2123.95
2016-08-27 14:00:00,11.24,11.26,11.23,11.25,3335.36
2016-08-27 15:00:00,11.22,11.24,11.18,11.19,5593.02
2016-08-27 16:00:00,11.17,11.19,11.13,11.18,8939.13
2016-08-27 17:00:00,11.18,11.24,11.18,11.2,14741.13
2016-08-27 18:00:00,11.2,11.28,11.23,11.24,6497.37
2016-08-27 19:00:00,11.24,11.27,11.18,11.19,12519.49
2016-08-27 20:00:00,11.19,11.2,11.17,11.19,3593.26
2016-08-27 21:00:00,11.19,11.26,11.21,11.24,7181.26
2016-08-27 22:00:00,11.24,11.23,11.2,11.23,2107.71
2016-08-27 23:00:00,11.23,11.23,11.18,11.19,4142.94
2016-08-28 00:00:00,11.19,11.2,11.16,11.16,4390.92
2016-08-28 01:00:00,11.16,11.16,11.14,11.14,3885.85
2016-08-28 02:00:00,11.14,11.14,11.1,11.11,1982.48
2016-08-28 03:00:00,11.11,11.15,11.11,11.14,4362.08
2016-08-28 04:00:00,11.14,11.14,11.1,11.11,5186.56
2016-08-28 05:00:00,11.11,11.11,11.08,11.09,2160.79
2016-08-28 06:00:00,11.09,11.13,11.05,11.06,8489.99
2016-08-28 07:00:00,11.04,11.1,11.03,11.05,13858.26
2016-08-28 08:00:00,11.05,11.17,11.05,11.11,10240.35
2016-08-28 09:00:00,11.11,11.14,11.05,11.07,8112.61
2016-08-28 10:00:00,11.07,11.12,11.05,11.09,8839.23
2016-08-28 11:00:00,11.09,11.13,11.07,11.09,7213.95
2016-08-28 12:00:00,11.09,11.13,11.07,11.09,7737.0
2016-08-28 13:00:00,11.09,11.13,11.07,11.09,12551.01
2016-08-28 14:00:00,11.09,11.09,11.02,11.04,13897.7
2016-08-28 15:00:00,11.12,11.13,11.06,11.07,4724.5
2016-08-28 16:00:00,11.0,11.04,10.98,10.99,10609.6
2016-08-28 17:00:00,10.99,11.03,10.95,10.97,18674.82
2016-08-28 18:00:00,11.01,11.06,11.02,11.03,7392.51
2016-08-28 19:00:00,10.97,11.04,10.98,11.0,7208.85
2016-08-28 20:00:00,11.01,11.06,10.98,11.02,4496.26
2016-08-28 21:00:00,11.02,11.07,10.98,11.0,4132.74
2016-08-28 22:00:00,10.96,11.01,10.96,10.96,13048.97
2016-08-28 23:00:00,11.07,11.03,10.99,10.99,5112.37
2016-08-29 00:00:00,10.99,11.01,10.96,10.98,8416.92
2016-08-29 01:00:00,10.93,11.01,10.92,10.96,15262.24
2016-08-29 02:00:00,10.96,10.96,10.87,10.92,19300.54
2016-08-29 03:00:00,10.97,10.96,10.76,10.83,13374.74
2016-08-29 04:00:00,10.83,10.95,10.82,10.94,4909.0
2016-08-29 05:00:00,10.94,11.13,10.9,11.07,6426.02
2016-08-29 06:00:00,11.07,11.17,11.05,11.06,10893.14
2016-08-29 07:00:00,11.06,11.07,11.03,11.05,9276.06
2016-08-29 08:00:00,11.05,11.14,11.06,11.09,11909.99
2016-08-29 09:00:00,11.09,11.11,11.06,11.09,5655.09
2016-08-29 10:00:00,11.09,11.13,11.07,11.11,14176.77
2016-08-29 11:00:00,11.11,11.13,11.0,11.0,16171.53
2016-08-29 12:00:00,11.0,11.05,10.96,10.98,12408.2
2016-08-29 13:00:00,11.04,11.04,10.96,10.99,5200.93
2016-08-29 14:00:00,10.99,11.01,10.93,10.94,10762.35
2016-08-29 15:00:00,10.94,10.94,10.89,10.92,11147.92
2016-08-29 16:00:00,10.92,10.91,10.85,10.87,11127.4
2016-08-29 17:00:00,10.87,10.9,10.82,10.85,12330.41
2016-08-29 18:00:00,10.85,10.92,10.81,10.86,33493.01
2016-08-29 19:00:00,10.86,10.91,10.84,10.89,9505.67
2016-08-29 20:00:00,10.87,11.08,10.89,11.06,12316.61
2016-08-29 21:00:00,11.04,11.05,10.94,11.0,18808.25
2016-08-29 22:00:00,11.0,11.01,10.91,10.96,7279.52
2016-08-29 23:00:00,10.96,10.98,10.91,10.92,7345.35
2016-08-30 00:00:00,10.92,11.08,10.92,11.07,16701.54
2016-08-30 01:00:00,11.07,11.09,10.98,11.05,14813.56
2016-08-30 02:00:00,11.05,11.04,10.99,11.03,6108.37
2016-08-30 03:00:00,11.03,11.09,11.0,11.02,11792.23
2016-08-30 04:00:00,11.02,11.0,10.9,10.94,9803.34
2016-08-30 05:00:00,10.94,11.07,10.92,11.05,12672.58
2016-08-30 06:00:00,11.05,11.18,11.08,11.16,19454.75
2016-08-30 07:00:00,11.16,11.19,11.07,11.09,5017.21
2016-08-30 08:00:00,11.09,11.14,11.07,11.11,8867.48
2016-08-30 09:00:00,11.1,11.15,11.05,11.1,4047.53
2016-08-30 10:00:00,11.11,11.15,11.04,11.08,4353.61
2016-08-30 11:00:00,11.08,11.09,11.02,11.06,3781.3
2016-08-30 12:00:00,11.06,11.15,11.05,11.14,5323.29
2016-08-30 13:00:00,11.14,11.22,11.04,11.08,9963.91
2016-08-30 14:00:00,11.06,11.1,11.04,11.07,3085.68
2016-08-30 15:00:00,11.06,11.18,11.06,11.15,18061.57
2016-08-30 16:00:00,11.15,11.23,11.12,11.2,8465.98
2016-08-30 17:00:00,11.2,11.22,11.17,11.2,6796.83
2016-08-30 18:00:00,11.2,11.26,11.15,11.17,14747.97
2016-08-30 19:00:00,11.14,11.3,11.15,11.25,26126.49
2016-08-30 20:00:00,11.25,11.29,11.21,11.27,12955.32
2016-08-30 21:00:00,11.27,11.32,11.22,11.29,16386.14
2016-08-30 22:00:00,11.29,11.3,11.25,11.27,10036.83
2016-08-30 23:00:00,11.31,11.28,11.19,11.21,2787.24
2016-08-31 00:00:00,11.25,11.27,11.2,11.23,5626.51
2016-08-31 01:00:00,11.23,11.24,11.14,11.17,17149.46
2016-08-31 02:00:00,11.17,11.25,11.13,11.21,12540.12
2016-08-31 03:00:00,11.21,11.23,11.17,11.2,7065.14
2016-08-31 04:00:00,11.2,11.23,11.19,11.22,6419.82
2016-08-31 05:00:00,11.22,11.22,11.18,11.19,6366.72
2016-08-31 06:00:00,11.19,11.18,11.13,11.17,5238.15
2016-08-31 07:00:00,11.18,11.25,11.17,11.25,3343.52
2016-08-31 08:00:00,11.29,11.29,11.22,11.25,11735.13
2016-08-31 09:00:00,11.25,11.28,11.2,11.24,12133.5
2016-08-31 10:00:00,11.24,11.29,11.23,11.26,8536.05
2016-08-31 11:00:00,11.26,11.27,11.22,11.24,8810.53
2016-08-31 12:00:00,11.24,11.3,11.21,11.3,24050.23
2016-08-31 13:00:00,11.3,11.38,11.29,11.37,27272.76
2016-08-31 14:00:00,11.32,11.56,11.31,11.54,22296.71
2016-08-31 15:00:00,11.57,11.6,11.49,11.5,42383.56
2016-08-31 16:00:00,11.5,11.54,11.43,11.53,9809.77
2016-08-31 17:00:00,11.54,11.53,11.43,11.43,21174.14
2016-08-31 18:00:00,11.43,11.46,11.37,11.41,30628.61
2016-08-31 19:00:00,11.41,11.47,11.41,11.43,24074.1
2016-08-31 20:00:00,11.43,12.61,11.36,11.41,8558.53
2016-08-31 21:00:00,11.42,11.51,11.39,11.49,23746.91
2016-08-31 22:00:00,11.49,11.59,11.43,11.52,27873.24
2016-08-31 23:00:00,11.52,11.62,11.51,11.59,19175.21
2016-09-01 00:00:00,11.53,11.74,11.54,11.68,11076.61
2016-09-01 01:00:00,11.68,11.73,11.59,11.69,4592.96
2016-09-01 02:00:00,11.69,12.06,11.7,11.99,18308.35
2016-09-01 03:00:00,11.99,12.11,11.96,12.08,9276.16
2016-09-01 04:00:00,12.08,12.23,11.89,12.18,16793.35
2016-09-01 05:00:00,12.18,12.24,11.92,12.13,16154.08
2016-09-01 06:00:00,12.13,12.27,12.13,12.27,13229.81
2016-09-01 07:00:00,12.27,12.3,12.18,12.25,7691.44
2016-09-01 08:00:00,12.25,12.64,12.27,12.61,25335.68
2016-09-01 09:00:00,12.61,12.61,12.43,12.52,9061.43
2016-09-01 10:00:00,12.52,12.53,12.17,12.32,30759.74
2016-09-01 11:00:00,12.3,12.45,12.32,12.42,24808.85
2016-09-01 12:00:00,12.36,12.39,12.3,12.32,4634.07
2016-09-01 13:00:00,12.32,12.34,12.05,12.09,11222.65
2016-09-01 14:00:00,12.09,12.13,11.99,12.0,12844.51
2016-09-01 15:00:00,12.0,12.36,11.91,12.35,16308.31
2016-09-01 16:00:00,12.14,12.14,11.99,12.09,32794.2
2016-09-01 17:00:00,12.13,12.29,12.07,12.27,9269.88
2016-09-01 18:00:00,12.3,12.31,12.2,12.27,16349.66
2016-09-01 19:00:00,12.27,12.34,12.13,12.28,14585.53
2016-09-01 20:00:00,12.28,12.28,12.14,12.17,13992.52
2016-09-01 21:00:00,12.17,12.29,12.14,12.24,16492.4
2016-09-01 22:00:00,12.24,12.24,12.13,12.15,18759.08
2016-09-01 23:00:00,12.15,12.27,12.14,12.16,17556.51
2016-09-02 00:00:00,12.23,12.22,11.96,12.06,15305.67
2016-09-02 01:00:00,12.06,12.09,11.91,11.91,9317.03
2016-09-02 02:00:00,11.94,12.0,11.9,11.98,17563.31
2016-09-02 03:00:00,11.98,12.04,11.97,12.03,9516.32
2016-09-02 04:00:00,11.96,12.11,11.98,12.08,3942.25
2016-09-02 05:00:00,12.06,12.07,11.94,12.01,14994.19
2016-09-02 06:00:00,12.01,12.01,11.95,11.97,9273.25
2016-09-02 07:00:00,11.97,12.0,11.91,11.94,15073.66
2016-09-02 08:00:00,11.94,12.04,11.94,12.03,8997.16
2016-09-02 09:00:00,12.03,12.09,11.96,12.07,17608.64
2016-09-02 10:00:00,12.04,12.18,12.04,12.12,13184.46
2016-09-02 11:00:00,12.1,12.23,12.08,12.1,17989.98
2016-09-02 12:00:00,12.1,12.21,12.1,12.1,14780.07
2016-09-02 13:00:00,12.1,12.15,12.06,12.09,8129.06
2016-09-02 14:00:00,12.09,12.15,12.06,12.1,16863.4
2016-09-02 15:00:00,12.11,12.3,12.15,12.21,6050.86
2016-09-02 16:00:00,12.14,12.15,12.01,12.1,28028.71
2016-09-02 17:00:00,12.1,12.12,12.05,12.06,11883.51
2016-09-02 18:00:00,12.1,12.25,12.05,12.12,22828.63
2016-09-02 19:00:00,12.12,12.37,12.08,12.23,14821.34
2016-09-02 20:00:00,12.21,12.23,12.08,12.13,30234.89
2016-09-02 21:00:00,12.13,12.14,12.05,12.1,14407.5
2016-09-02 22:00:00,12.1,12.15,12.02,12.02,19374.23
2016-09-02 23:00:00,12.02,12.16,12.02,12.07,14850.25
2016-09-03 00:00:00,12.07,12.19,12.07,12.16,8729.61
2016-09-03 01:00:00,12.16,12.23,12.14,12.2,7665.5
2016-09-03 02:00:00,12.2,12.33,12.17,12.31,5292.82
2016-09-03 03:00:00,12.31,12.45,12.3,12.34,4703.91
2016-09-03 04:00:00,12.34,12.34,12.2,12.29,11395.55
2016-09-03 05:00:00,12.29,12.36,12.29,12.31,5499.56
2016-09-03 06:00:00,12.31,12.34,12.22,12.25,10586.6
2016-09-03 07:00:00,12.28,12.28,11.66,11.87,26924.91
2016-09-03 08:00:00,11.87,12.02,11.79,11.85,5263.25
2016-09-03 09:00:00,11.85,11.97,11.81,11.94,3083.4
2016-09-03 10:00:00,11.94,11.97,11.81,11.95,18498.79
2016-09-03 11:00:00,11.95,11.97,11.85,11.89,11031.21
2016-09-03 12:00:00,11.91,11.91,11.75,11.75,4908.24
2016-09-03 13:00:00,11.75,11.8,11.53,11.64,14154.43
2016-09-03 14:00:00,11.64,11.72,11.56,11.69,22015.3
2016-09-03 15:00:00,11.69,11.8,11.64,11.79,18260.55
2016-09-03 16:00:00,11.74,11.8,11.65,11.7,3445.09
2016-09-03 17:00:00,11.62,11.77,11.6,11.71,15104.7
2016-09-03 18:00:00,11.71,11.68,11.59,11.61,9698.5
2016-09-03 19:00:00,11.61,11.97,11.35,11.43,109883.74
2016-09-03 20:00:00,11.43,11.85,11.42,11.8,92545.07
2016-09-03 21:00:00,11.8,11.91,11.81,11.87,16785.63
2016-09-03 22:00:00,11.87,11.94,11.72,11.83,11301.43
2016-09-03 23:00:00,11.83,11.86,11.78,11.79,11461.77
2016-09-04 00:00:00,11.79,11.89,11.6,11.66,33725.21
2016-09-04 01:00:00,11.66,11.7,11.58,11.7,7468.69
2016-09-04 02:00:00,11.7,11.83,11.6,11.68,17045.34
2016-09-04 03:00:00,11.68,11.71,11.6,11.69,6168.4
2016-09-04 04:00:00,11.69,11.72,11.52,11.58,29743.62
2016-09-04 05:00:00,11.58,11.61,11.47,11.6,7886.61
2016-09-04 06:00:00,11.64,11.87,11.7,11.75,2141.22
2016-09-04 07:00:00,11.75,11.73,11.61,11.63,5276.2
2016-09-04 08:00:00,11.55,11.65,11.52,11.6,15359.86
2016-09-04 09:00:00,11.63,11.66,11.53,11.57,5727.72
2016-09-04 10:00:00,11.52,11.72,11.57,11.6,13504.71
2016-09-04 11:00:00,11.6,11.69,11.52,11.66,12023.7
2016-09-04 12:00:00,11.66,11.81,11.53,11.65,18732.33
2016-09-04 13:00:00,11.65,11.77,11.62,11.7,19973.49
2016-09-04 14:00:00,11.7,11.73,11.61,11.71,21388.29
2016-09-04 15:00:00,11.71,11.8,11.65,11.73,23662.07
2016-09-04 16:00:00,11.73,11.92,11.77,11.78,10273.91
2016-09-04 17:00:00,11.78,11.83,11.77,11.8,10618.37
2016-09-04 18:00:00,11.8,11.8,11.72,11.79,12410.97
2016-09-04 19:00:00,11.79,11.83,11.75,11.78,13875.76
2016-09-04 20:00:00,11.78,11.78,11.65,11.67,22052.66
2016-09-04 21:00:00,11.67,11.77,11.67,11.71,15464.72
2016-09-04 22:00:00,11.71,11.79,11.65,11.68,7339.32
2016-09-04 23:00:00,11.68,11.72,11.47,11.49,8282.49
2016-09-05 00:00:00,11.49,11.7,11.62,11.65,13840.5
2016-09-05 01:00:00,11.65,11.7,11.64,11.67,11163.37
2016-09-05 02:00:00,11.67,11.68,11.6,11.67,7305.09
2016-09-05 03:00:00,11.67,11.75,11.68,11.7,12655.08
2016-09-05 04:00:00,11.7,11.79,11.69,11.77,15230.32
2016-09-05 05:00:00,11.77,11.79,11.71,11.77,10500.52
2016-09-05 06:00:00,11.77,11.81,11.7,11.77,12162.23
2016-09-05 07:00:00,11.77,11.77,11.65,11.68,14293.01
2016-09-05 08:00:00,11.68,11.75,11.67,11.73,7131.11
2016-09-05 09:00:00,11.73,11.72,11.63,11.67,17184.47
2016-09-05 10:00:00,11.67,11.68,11.61,11.63,14197.12
2016-09-05 11:00:00,11.63,11.67,11.6,11.67,10632.79
2016-09-05 12:00:00,11.67,11.8,11.67,11.77,33020.43
2016-09-05 13:00:00,11.77,11.83,11.75,11.78,9390.33
2016-09-05 14:00:00,11.78,11.81,11.59,11.67,39145.27
2016-09-05 15:00:00,11.67,11.75,11.68,11.7,6535.22
2016-09-05 16:00:00,11.7,11.79,11.67,11.69,8118.67
2016-09-05 17:00:00,11.69,11.78,11.67,11.71,8954.57
2016-09-05 18:00:00,11.71,11.71,11.65,11.66,7995.01
2016-09-05 19:00:00,11.66,11.7,11.57,11.58,23755.78
2016-09-05 20:00:00,11.58,11.65,11.54,11.6,16886.12
2016-09-05 21:00:00,11.6,11.67,11.59,11.64,5497.03
2016-09-05 22:00:00,11.64,11.71,11.57,11.69,11330.13
2016-09-05 23:00:00,11.69,11.82,11.63,11.82,12244.79
2016-09-06 00:00:00,11.82,11.74,11.66,11.69,6167.75
2016-09-06 01:00:00,11.75,11.77,11.72,11.75,1385.48
2016-09-06 02:00:00,11.75,11.73,11.63,11.68,10716.18
2016-09-06 03:00:00,11.68,11.73,11.6,11.67,13663.54
2016-09-06 04:00:00,11.68,11.69,11.63,11.68,3307.23
2016-09-06 05:00:00,11.68,11.72,11.66,11.69,3285.3
2016-09-06 06:00:00,11.69,11.73,11.61,11.65,5625.9
2016-09-06 07:00:00,11.62,11.68,11.53,11.55,29787.9
2016-09-06 08:00:00,11.66,11.6,11.42,11.49,15802.03
2016-09-06 09:00:00,11.52,11.53,11.43,11.5,10926.07
2016-09-06 10:00:00,11.5,11.53,11.48,11.48,11614.54
2016-09-06 11:00:00,11.48,11.56,11.45,11.51,13969.82
2016-09-06 12:00:00,11.51,11.57,11.45,11.48,20241.99
2016-09-06 13:00:00,11.48,11.53,11.43,11.51,13057.07
2016-09-06 14:00:00,11.52,11.73,11.52,11.63,7556.23
2016-09-06 15:00:00,11.53,11.63,11.57,11.6,7808.29
2016-09-06 16:00:00,11.6,11.61,11.51,11.6,10135.88
2016-09-06 17:00:00,11.6,11.65,11.59,11.65,7074.78
2016-09-06 18:00:00,11.65,11.67,11.57,11.57,7533.77
2016-09-06 19:00:00,11.61,11.67,11.59,11.65,5565.0
2016-09-06 20:00:00,11.57,11.64,11.58,11.58,15704.06
2016-09-06 21:00:00,11.58,11.61,11.55,11.57,18405.0
2016-09-06 22:00:00,11.57,11.66,11.56,11.65,14596.9
2016-09-06 23:00:00,11.65,11.7,11.66,11.67,9315.85
2016-09-07 00:00:00,11.67,11.73,11.67,11.7,7572.82
2016-09-07 01:00:00,11.76,11.73,11.55,11.64,5299.61
2016-09-07 02:00:00,11.64,11.73,11.62,11.72,4160.58
2016-09-07 03:00:00,11.76,11.75,11.58,11.67,11646.98
2016-09-07 04:00:00,11.67,11.62,11.57,11.58,1339.06
2016-09-07 05:00:00,11.58,11.63,11.54,11.57,5265.27
2016-09-07 06:00:00,11.57,11.7,11.57,11.65,12819.32
2016-09-07 07:00:00,11.65,11.65,11.41,11.58,36533.28
2016-09-07 08:00:00,11.58,11.64,11.51,11.6,12342.36
