Date,Open,High,Low,Close,Volume
2015-12-14 16:00:00,0.9908,1.023,0.9905,0.9981,37414.07
2015-12-14 17:00:00,0.9981,1.007,0.99,1.0,9652.14
2015-12-14 18:00:00,1.0,0.9964,0.9832,0.9836,2942.97
2015-12-14 19:00:00,0.9836,1.017,0.9889,0.996,26818.05
2015-12-14 20:00:00,0.996,0.9963,0.9879,0.9914,16657.84
2015-12-14 21:00:00,0.9914,1.015,0.9935,0.9961,15198.39
2015-12-14 22:00:00,0.9961,1.004,0.9893,0.9897,11396.74
2015-12-14 23:00:00,0.9897,0.9988,0.9912,0.9926,8849.77
2015-12-15 00:00:00,0.9926,1.002,0.9918,0.9922,10634.39
2015-12-15 01:00:00,0.9922,1.003,0.9974,1.002,13083.83
2015-12-15 02:00:00,1.002,1.008,0.997,1.003,26325.7
2015-12-15 03:00:00,1.003,1.007,0.9907,0.9916,14756.83
2015-12-15 04:00:00,0.9916,0.9916,0.9758,0.979,33828.35
2015-12-15 05:00:00,0.979,1.004,0.9877,0.9981,11448.06
2015-12-15 06:00:00,0.9981,0.9996,0.9896,0.9914,10282.7
2015-12-15 07:00:00,0.9914,0.9991,0.9891,0.9896,16198.92
2015-12-15 08:00:00,0.9896,0.9945,0.9786,0.9786,25166.9
2015-12-15 09:00:00,0.9786,0.998,0.9732,0.9858,48077.3
2015-12-15 10:00:00,0.9858,1.023,0.9811,1.017,74920.79
2015-12-15 11:00:00,0.98,0.9884,0.96,0.97,1205.75
2015-12-15 12:00:00,1.018,1.021,1.011,1.015,4722.03
2015-12-15 13:00:00,1.015,1.022,1.01,1.014,17488.44
2015-12-15 14:00:00,1.014,1.025,1.01,1.017,34948.46
2015-12-15 15:00:00,1.017,1.031,1.012,1.015,25655.04
2015-12-15 16:00:00,1.015,1.029,1.008,1.015,26141.94
2015-12-15 17:00:00,1.015,1.022,1.011,1.014,25872.91
2015-12-15 18:00:00,1.014,1.016,1.009,1.011,8983.17
2015-12-15 19:00:00,1.011,1.013,1.001,1.004,11500.91
2015-12-15 20:00:00,0.99,1.0,0.99,1.0,1535.97
2015-12-15 21:00:00,1.0,1.011,0.9972,1.004,16413.01
2015-12-15 22:00:00,1.004,1.014,1.002,1.01,4596.74
2015-12-15 23:00:00,1.01,1.016,1.002,1.016,4852.78
2015-12-16 00:00:00,1.016,1.015,1.002,1.005,3223.52
2015-12-16 01:00:00,1.005,1.023,1.008,1.018,6775.72
2015-12-16 02:00:00,1.018,1.019,1.01,1.016,6590.88
2015-12-16 03:00:00,1.016,1.011,0.9985,0.999,5675.51
2015-12-16 04:00:00,0.999,0.9907,0.9661,0.9822,21416.72
2015-12-16 05:00:00,0.9822,0.9949,0.9895,0.9935,9066.52
2015-12-16 06:00:00,0.9935,0.9939,0.9862,0.9881,10088.15
2015-12-16 07:00:00,0.9881,0.999,0.9841,0.9904,21551.34
2015-12-16 08:00:00,0.9904,0.997,0.9901,0.991,12459.46
2015-12-16 09:00:00,0.974,1.1,0.8036,0.8921,2146.19
2015-12-16 10:00:00,0.9929,0.9995,0.9926,0.9982,4673.39
2015-12-16 11:00:00,0.9982,0.9972,0.9871,0.988,8707.71
2015-12-16 12:00:00,0.988,1.01,0.9905,0.9987,10959.32
2015-12-16 13:00:00,0.9987,0.9958,0.9793,0.9853,11787.01
2015-12-16 14:00:00,0.9853,0.9891,0.9728,0.9805,11548.81
2015-12-16 15:00:00,0.9805,0.9901,0.9764,0.9814,12231.36
2015-12-16 16:00:00,0.9814,0.993,0.9802,0.9898,15314.7
2015-12-16 17:00:00,0.9898,0.9896,0.9814,0.9837,17937.92
2015-12-16 18:00:00,0.9837,0.9897,0.9734,0.9856,47061.48
2015-12-16 19:00:00,0.9856,1.001,0.9894,0.9926,30186.64
2015-12-16 20:00:00,0.9926,0.9922,0.9867,0.9872,1566.62
2015-12-16 21:00:00,0.9872,1.049,0.9842,1.005,6566.75
2015-12-16 22:00:00,1.005,1.004,0.9949,0.9963,8810.17
2015-12-16 23:00:00,0.9963,1.0,0.9807,0.9956,7022.28
2015-12-17 00:00:00,0.9956,1.001,0.9919,0.9933,3381.25
2015-12-17 01:00:00,0.9933,0.9968,0.9828,0.9833,1863.87
2015-12-17 02:00:00,0.9833,0.9845,0.9787,0.9805,5184.83
2015-12-17 03:00:00,0.9805,0.981,0.9765,0.9779,4447.7
2015-12-17 04:00:00,0.9779,0.9847,0.9784,0.9784,7963.63
2015-12-17 05:00:00,0.9784,0.9971,0.9866,0.9957,3149.99
2015-12-17 06:00:00,0.9957,0.9873,0.9351,0.9419,135182.19
2015-12-17 07:00:00,0.9419,0.9502,0.9002,0.9121,105094.13
2015-12-17 08:00:00,0.9121,0.9437,0.9064,0.9287,32551.65
2015-12-17 09:00:00,0.9287,0.9371,0.9271,0.9344,11743.73
2015-12-17 10:00:00,0.9344,0.9379,0.927,0.9361,14647.45
2015-12-17 11:00:00,0.9361,0.9569,0.9304,0.9363,46779.57
2015-12-17 12:00:00,0.9363,0.952,0.9329,0.9452,20810.22
2015-12-17 13:00:00,0.9452,0.9507,0.927,0.932,32457.69
2015-12-17 14:00:00,0.932,0.941,0.9296,0.9351,7946.85
2015-12-17 15:00:00,0.9351,0.9431,0.9326,0.9395,3430.29
2015-12-17 16:00:00,0.9395,0.9619,0.9273,0.9423,32507.25
2015-12-17 17:00:00,0.9423,0.9412,0.9298,0.9385,13119.01
2015-12-17 18:00:00,0.9385,0.9488,0.9384,0.9456,29379.41
2015-12-17 19:00:00,0.9456,0.9402,0.9307,0.9325,10851.63
2015-12-17 20:00:00,0.9325,0.9438,0.9298,0.9388,17214.98
2015-12-17 21:00:00,0.9388,0.9431,0.934,0.9349,16114.91
2015-12-17 22:00:00,0.9349,0.9399,0.9271,0.928,18192.78
2015-12-17 23:00:00,0.928,0.9362,0.9267,0.9294,11037.1
2015-12-18 00:00:00,0.9294,0.9463,0.9336,0.9341,5533.19
2015-12-18 01:00:00,0.9341,0.9322,0.9158,0.9231,15738.66
2015-12-18 02:00:00,0.9231,0.917,0.912,0.9147,9575.51
2015-12-18 03:00:00,0.9147,0.9282,0.9223,0.9232,3356.13
2015-12-18 04:00:00,0.9232,0.9331,0.8969,0.9271,62861.37
2015-12-18 05:00:00,0.9271,0.9295,0.9136,0.9136,2930.63
2015-12-18 06:00:00,0.9136,0.941,0.9285,0.9299,6509.04
2015-12-18 07:00:00,0.9299,0.9346,0.9245,0.9291,2670.62
2015-12-18 08:00:00,0.9291,0.9237,0.9145,0.915,8483.09
2015-12-18 09:00:00,0.915,0.9201,0.9123,0.9137,9893.15
2015-12-18 10:00:00,0.9137,0.9203,0.9138,0.9152,8009.62
2015-12-18 11:00:00,0.9152,0.9177,0.9154,0.9172,2541.7
2015-12-18 12:00:00,0.9172,0.9234,0.9179,0.9234,18611.54
2015-12-18 13:00:00,0.9234,0.924,0.902,0.9033,40513.23
2015-12-18 14:00:00,0.9033,0.9204,0.9025,0.913,24619.08
2015-12-18 15:00:00,0.913,0.9158,0.9053,0.9094,1124.3
2015-12-18 16:00:00,0.9094,0.9181,0.9048,0.9062,2961.39
2015-12-18 17:00:00,0.9062,0.9217,0.9107,0.919,4333.56
2015-12-18 18:00:00,0.919,0.9179,0.9087,0.9114,3030.47
2015-12-18 19:00:00,0.9114,0.9226,0.9102,0.9153,19569.55
2015-12-18 20:00:00,0.9153,0.9195,0.9047,0.9051,20254.88
2015-12-18 21:00:00,0.9051,0.9119,0.9017,0.9035,21904.64
2015-12-18 22:00:00,0.9035,0.9053,0.8993,0.902,9357.24
2015-12-18 23:00:00,0.902,0.9175,0.9083,0.9143,3381.55
2015-12-19 00:00:00,0.9143,0.9236,0.9147,0.9171,1400.66
2015-12-19 01:00:00,0.9171,0.9261,0.9154,0.9186,10267.86
2015-12-19 02:00:00,0.9186,0.9126,0.9071,0.9071,1768.68
2015-12-19 03:00:00,0.9071,0.917,0.9119,0.917,1495.35
2015-12-19 04:00:00,0.917,0.918,0.8999,0.9064,25467.83
2015-12-19 05:00:00,0.9064,0.9073,0.8975,0.9003,9731.08
2015-12-19 06:00:00,0.9003,0.9082,0.898,0.9022,14896.4
2015-12-19 07:00:00,0.9022,0.9034,0.8947,0.9021,8813.44
2015-12-19 08:00:00,0.9021,0.9124,0.8995,0.9046,16347.35
2015-12-19 09:00:00,0.9046,0.9124,0.9036,0.9073,16935.85
2015-12-19 10:00:00,0.9073,0.9061,0.8968,0.8968,14392.42
2015-12-19 11:00:00,0.8968,0.8987,0.8779,0.8894,53071.23
2015-12-19 12:00:00,0.8894,0.8926,0.8825,0.8843,22536.88
2015-12-19 13:00:00,0.8843,0.9018,0.887,0.8977,14256.16
2015-12-19 14:00:00,0.8977,0.8977,0.8926,0.8935,2444.01
2015-12-19 15:00:00,0.8935,0.9013,0.8866,0.8944,21699.89
2015-12-19 16:00:00,0.8944,0.9061,0.8823,0.8992,32358.59
2015-12-19 17:00:00,0.8992,0.9094,0.8993,0.903,9738.77
2015-12-19 18:00:00,0.903,0.9036,0.8939,0.9013,16709.49
2015-12-19 19:00:00,0.9013,0.9136,0.9011,0.908,12639.25
2015-12-19 20:00:00,0.908,0.9107,0.9052,0.9093,17216.34
2015-12-19 21:00:00,0.9093,0.9117,0.9071,0.9094,7417.11
2015-12-19 22:00:00,0.9094,0.9174,0.8999,0.9068,9174.46
2015-12-19 23:00:00,0.9068,0.9106,0.9014,0.9023,4556.03
2015-12-20 00:00:00,0.9023,0.917,0.9013,0.9133,18203.59
2015-12-20 01:00:00,0.9133,0.9105,0.9031,0.9054,11591.2
2015-12-20 02:00:00,0.9054,0.9119,0.9013,0.9077,20280.29
2015-12-20 03:00:00,0.9077,0.9234,0.9073,0.9202,13509.45
2015-12-20 04:00:00,0.9202,0.9232,0.9094,0.9113,12348.38
2015-12-20 05:00:00,0.9113,0.923,0.9133,0.9211,714.87
2015-12-20 06:00:00,0.9247,1.065,0.9247,1.065,1000.0
2015-12-20 07:00:00,0.917,0.9178,0.9027,0.9059,10748.07
2015-12-20 08:00:00,0.9059,0.9142,0.9064,0.9082,2928.17
2015-12-20 09:00:00,0.9082,0.9178,0.9063,0.9123,15170.18
2015-12-20 10:00:00,0.9123,0.914,0.9089,0.9117,11153.15
2015-12-20 11:00:00,0.9117,0.9144,0.9071,0.9089,8855.89
2015-12-20 12:00:00,0.9089,0.9115,0.9046,0.9087,13548.81
2015-12-20 13:00:00,0.9087,0.914,0.9058,0.9108,15364.39
2015-12-20 14:00:00,0.9108,0.9164,0.9032,0.9082,26716.96
2015-12-20 15:00:00,0.9082,0.9154,0.9032,0.9123,17170.98
2015-12-20 16:00:00,0.9123,0.9278,0.8874,0.9158,63922.96
2015-12-20 17:00:00,0.9158,0.9357,0.9156,0.9317,38896.14
2015-12-20 18:00:00,0.9317,0.9466,0.8997,0.9344,64770.21
2015-12-20 19:00:00,0.9344,0.9448,0.8996,0.9092,74076.21
2015-12-20 20:00:00,0.9092,0.9215,0.9059,0.9082,13975.52
2015-12-20 21:00:00,0.9082,0.9087,0.9012,0.9074,8979.01
2015-12-20 22:00:00,0.9074,0.9039,0.8929,0.8995,20512.19
2015-12-20 23:00:00,0.8995,0.9089,0.8978,0.9045,4579.05
2015-12-21 00:00:00,0.9045,0.9039,0.8835,0.8987,13326.69
2015-12-21 01:00:00,0.8987,0.911,0.8779,0.8998,54518.88
2015-12-21 02:00:00,0.8998,0.9092,0.885,0.8962,13029.11
2015-12-21 03:00:00,0.8962,0.9147,0.9022,0.9039,16310.42
2015-12-21 04:00:00,0.9039,0.929,0.9114,0.9118,15057.5
2015-12-21 05:00:00,0.9118,0.9242,0.9084,0.9159,15872.96
2015-12-21 06:00:00,0.9159,0.9122,0.8925,0.8986,21889.69
2015-12-21 07:00:00,0.8986,0.9111,0.8919,0.9059,25346.66
2015-12-21 08:00:00,0.9059,0.9182,0.8692,0.895,49491.13
2015-12-21 09:00:00,0.895,0.9019,0.8883,0.8979,12271.22
2015-12-21 10:00:00,0.8979,0.905,0.898,0.8989,9472.95
2015-12-21 11:00:00,0.8989,0.912,0.9045,0.9093,13449.27
2015-12-21 12:00:00,0.9093,0.9102,0.9036,0.9076,13889.4
2015-12-21 13:00:00,0.9076,0.9072,0.8962,0.8971,20390.23
2015-12-21 14:00:00,0.8971,0.8996,0.8767,0.8978,63645.35
2015-12-21 15:00:00,0.8978,0.9015,0.8866,0.8997,32107.88
2015-12-21 16:00:00,0.8997,0.9116,0.895,0.9029,20041.52
2015-12-21 17:00:00,0.9029,0.9135,0.8968,0.899,17332.51
2015-12-21 18:00:00,1.065,1.065,0.962,0.962,1550.0
2015-12-21 19:00:00,0.899,0.9025,0.8942,0.8956,15512.07
2015-12-21 20:00:00,0.8956,0.894,0.8866,0.8893,13890.82
2015-12-21 21:00:00,0.8893,0.9026,0.8895,0.8948,21750.54
2015-12-21 22:00:00,0.8948,0.9004,0.8886,0.8934,19932.84
2015-12-21 23:00:00,0.8934,0.8974,0.8895,0.8904,18825.51
2015-12-22 00:00:00,0.8904,0.9063,0.894,0.8997,14257.46
2015-12-22 01:00:00,0.8997,0.9091,0.8937,0.8955,19596.18
2015-12-22 02:00:00,0.8955,0.8973,0.8907,0.8942,25991.33
2015-12-22 03:00:00,0.8942,0.8973,0.8907,0.8973,19540.52
2015-12-22 04:00:00,0.8973,0.898,0.8945,0.8954,12246.93
2015-12-22 05:00:00,0.8954,0.9093,0.8948,0.897,21013.35
2015-12-22 06:00:00,0.897,0.9052,0.8955,0.9043,12035.88
2015-12-22 07:00:00,0.9043,0.9129,0.9005,0.901,12605.51
2015-12-22 08:00:00,0.901,0.9104,0.8976,0.9011,3162.02
2015-12-22 09:00:00,0.8814,0.882,0.005,0.85,3531.86
2015-12-22 10:00:00,0.8994,0.9013,0.8911,0.8924,1819.47
2015-12-22 11:00:00,0.8924,0.9063,0.8896,0.9037,5078.91
2015-12-22 12:00:00,0.9,0.9,0.9,0.9,1283.4
2015-12-22 13:00:00,0.8967,0.9033,0.8876,0.8959,11808.86
2015-12-22 14:00:00,0.8959,0.9003,0.8907,0.8951,8297.21
2015-12-22 15:00:00,0.8951,0.899,0.8916,0.8937,3782.84
2015-12-22 16:00:00,0.8937,0.898,0.8941,0.8954,6523.51
2015-12-22 17:00:00,0.8954,0.9031,0.893,0.9004,8260.39
2015-12-22 18:00:00,0.9004,0.8989,0.8876,0.8985,14425.79
2015-12-22 19:00:00,0.8985,0.8992,0.8904,0.897,12712.29
2015-12-22 20:00:00,0.897,0.9054,0.8841,0.8875,51632.59
2015-12-22 21:00:00,0.96,0.96,0.89,0.8999,1272.08
2015-12-22 22:00:00,0.8668,0.8804,0.8611,0.8712,33322.55
2015-12-22 23:00:00,0.8712,0.8734,0.852,0.8621,22445.49
2015-12-23 00:00:00,0.8621,0.8681,0.8532,0.8554,25573.96
2015-12-23 01:00:00,0.8554,0.8663,0.8536,0.8553,25740.37
2015-12-23 02:00:00,0.8553,0.858,0.8502,0.8554,18975.6
2015-12-23 03:00:00,0.8554,0.8735,0.8559,0.8735,21110.62
2015-12-23 04:00:00,0.8735,0.8773,0.8677,0.8716,21096.31
2015-12-23 05:00:00,0.8716,0.874,0.8657,0.8665,17504.55
2015-12-23 06:00:00,0.8665,0.8733,0.8649,0.8711,17946.07
2015-12-23 07:00:00,0.8711,0.8706,0.86,0.8627,13102.09
2015-12-23 08:00:00,0.8627,0.8703,0.8607,0.862,6678.86
2015-12-23 09:00:00,0.862,0.8713,0.8608,0.8656,7766.56
2015-12-23 10:00:00,0.8656,0.8696,0.867,0.867,11435.82
2015-12-23 11:00:00,0.867,0.8733,0.8658,0.8675,11483.56
2015-12-23 12:00:00,0.8675,0.8713,0.855,0.8602,24031.12
2015-12-23 13:00:00,0.8602,0.8629,0.8581,0.8598,13521.12
2015-12-23 14:00:00,0.8598,0.8653,0.8596,0.8627,4803.8
2015-12-23 15:00:00,0.8627,0.8612,0.8502,0.8511,12702.63
2015-12-23 16:00:00,0.8511,0.8616,0.851,0.8598,20906.79
2015-12-23 17:00:00,0.8598,0.8654,0.857,0.861,10040.18
2015-12-23 18:00:00,0.861,0.8659,0.8575,0.858,8441.14
2015-12-23 19:00:00,0.858,0.8639,0.8559,0.8594,14544.78
2015-12-23 20:00:00,0.8594,0.8648,0.8599,0.8639,12498.08
2015-12-23 21:00:00,0.8639,0.8647,0.8496,0.8562,27567.51
2015-12-23 22:00:00,0.8562,0.8578,0.8516,0.8534,13635.22
2015-12-23 23:00:00,0.8534,0.8578,0.8366,0.8446,8805.63
2015-12-24 00:00:00,0.8446,0.8619,0.8473,0.8535,7381.86
2015-12-24 01:00:00,0.8535,0.8608,0.8412,0.8457,45206.68
2015-12-24 02:00:00,0.8457,0.8633,0.8474,0.851,16638.03
2015-12-24 03:00:00,0.851,0.8616,0.8521,0.8566,12475.49
2015-12-24 04:00:00,0.8566,0.8603,0.8567,0.8585,16057.52
2015-12-24 05:00:00,0.8585,0.8632,0.8577,0.8623,10594.49
2015-12-24 06:00:00,0.8623,0.8745,0.8635,0.8658,15846.25
2015-12-24 07:00:00,0.8658,0.8668,0.8503,0.8553,15276.87
2015-12-24 08:00:00,0.8553,0.8567,0.8517,0.8545,6487.15
2015-12-24 09:00:00,0.8545,0.8701,0.8527,0.8701,6894.21
2015-12-24 10:00:00,0.8701,0.8697,0.8528,0.8565,7358.46
2015-12-24 11:00:00,0.8565,0.8636,0.8531,0.8595,17009.69
2015-12-24 12:00:00,0.8595,0.8807,0.8502,0.8761,20781.0
2015-12-24 13:00:00,0.8761,0.881,0.8715,0.8729,18300.14
2015-12-24 14:00:00,0.8729,0.8763,0.8704,0.874,12762.96
2015-12-24 15:00:00,0.874,0.8787,0.8737,0.8778,11160.64
2015-12-24 16:00:00,0.8778,0.8805,0.8595,0.8618,29482.48
2015-12-24 17:00:00,0.8618,0.8682,0.8537,0.8646,12971.85
2015-12-24 18:00:00,0.8646,0.866,0.8583,0.8633,11765.67
2015-12-24 19:00:00,0.8633,0.8667,0.8595,0.8626,13696.32
2015-12-24 20:00:00,0.8626,0.8671,0.8603,0.8608,9524.87
2015-12-24 21:00:00,0.8608,0.8677,0.8596,0.8659,10405.68
2015-12-24 22:00:00,0.8659,0.869,0.8487,0.8587,24811.91
2015-12-24 23:00:00,0.8587,0.8662,0.8522,0.8549,8644.51
2015-12-25 00:00:00,0.8549,0.8627,0.8595,0.8614,7396.71
2015-12-25 01:00:00,0.8614,0.8783,0.8633,0.8774,15021.48
2015-12-25 02:00:00,0.8774,0.8797,0.8633,0.8651,17321.01
2015-12-25 03:00:00,0.8651,0.8655,0.8623,0.8646,9423.77
2015-12-25 04:00:00,0.8646,0.875,0.8632,0.8691,18125.34
2015-12-25 05:00:00,0.8691,0.8733,0.8692,0.8715,7358.14
2015-12-25 06:00:00,0.8715,0.8747,0.8683,0.8706,6040.83
2015-12-25 07:00:00,0.8706,0.8706,0.8619,0.8624,1791.78
2015-12-25 08:00:00,0.8624,0.8687,0.856,0.8655,5218.24
2015-12-25 09:00:00,0.8655,0.8734,0.8629,0.8706,1976.71
2015-12-25 10:00:00,0.8706,0.8687,0.8642,0.8674,7825.28
2015-12-25 11:00:00,0.8674,0.8662,0.8621,0.8648,5244.7
2015-12-25 12:00:00,0.8648,0.8662,0.8621,0.863,9295.26
2015-12-25 13:00:00,0.863,0.8666,0.863,0.8634,8250.5
2015-12-25 14:00:00,0.8634,0.8705,0.8632,0.8641,6913.9
2015-12-25 15:00:00,0.8641,0.8664,0.8587,0.8587,7372.12
2015-12-25 16:00:00,0.8587,0.8642,0.8574,0.8592,1191.88
2015-12-25 17:00:00,0.8592,0.8678,0.8564,0.8673,1888.5
2015-12-25 18:00:00,0.8673,0.872,0.8639,0.8643,2057.13
2015-12-25 19:00:00,0.8643,0.8683,0.8633,0.8647,1142.72
2015-12-25 20:00:00,0.8647,0.8717,0.8649,0.8672,3497.02
2015-12-25 21:00:00,0.8672,0.8671,0.8644,0.8662,817.04
2015-12-25 22:00:00,0.8662,0.8665,0.8643,0.8656,4105.2
2015-12-25 23:00:00,0.8656,0.8667,0.8653,0.8662,5175.56
2015-12-26 00:00:00,0.8662,0.8751,0.8683,0.8683,764.99
2015-12-26 01:00:00,0.8683,0.8708,0.869,0.869,6454.1
2015-12-26 02:00:00,0.869,0.8644,0.8631,0.8631,1210.97
2015-12-26 03:00:00,0.8631,0.8679,0.863,0.863,4418.52
2015-12-26 04:00:00,0.863,0.8694,0.8432,0.8649,25345.79
2015-12-26 05:00:00,0.8649,0.869,0.8524,0.8655,16833.81
2015-12-26 06:00:00,0.8655,0.8813,0.8682,0.8726,32790.35
2015-12-26 07:00:00,0.8726,0.8827,0.87,0.8766,10213.54
2015-12-26 08:00:00,0.8766,0.8957,0.876,0.8874,22567.03
2015-12-26 09:00:00,0.8874,0.8818,0.8684,0.8792,10481.45
2015-12-26 10:00:00,0.8792,0.8768,0.8615,0.87,16245.68
2015-12-26 11:00:00,0.87,0.8907,0.8651,0.869,31690.36
2015-12-26 12:00:00,0.869,0.8601,0.8422,0.8501,16220.67
2015-12-26 13:00:00,0.8501,0.8645,0.8515,0.8515,27603.78
2015-12-26 14:00:00,0.8515,0.8567,0.8479,0.85,3502.73
2015-12-26 15:00:00,0.85,0.8529,0.8479,0.8479,3989.65
2015-12-26 16:00:00,0.8479,0.8561,0.8445,0.8503,16879.23
2015-12-26 17:00:00,0.8503,0.8525,0.8297,0.8431,43667.51
2015-12-26 18:00:00,0.8431,0.8696,0.8452,0.8547,18376.3
2015-12-26 19:00:00,0.8547,0.8608,0.8474,0.8474,19832.96
2015-12-26 20:00:00,0.8474,0.853,0.8455,0.848,13125.02
2015-12-26 21:00:00,0.848,0.8509,0.8413,0.8467,7790.81
2015-12-26 22:00:00,0.8467,0.8625,0.8529,0.86,17467.79
2015-12-26 23:00:00,0.86,0.8603,0.8524,0.8524,10706.22
2015-12-27 00:00:00,0.8524,0.8562,0.8442,0.8553,2036.27
2015-12-27 01:00:00,0.8553,0.8543,0.844,0.8543,2062.09
2015-12-27 02:00:00,0.8543,0.8483,0.8385,0.8479,630.79
2015-12-27 03:00:00,0.8479,0.8619,0.851,0.851,1776.83
2015-12-27 04:00:00,0.851,0.8506,0.8395,0.8482,2180.08
2015-12-27 05:00:00,0.8482,0.8506,0.8362,0.8415,2729.24
2015-12-27 06:00:00,0.8415,0.8592,0.8492,0.8492,6528.67
2015-12-27 07:00:00,0.8492,0.8501,0.8464,0.8468,1052.91
2015-12-27 08:00:00,0.8468,0.853,0.8455,0.8455,842.07
2015-12-27 09:00:00,0.8455,0.8495,0.8449,0.8458,1081.15
2015-12-27 10:00:00,0.8458,0.8522,0.848,0.8518,2046.37
2015-12-27 11:00:00,0.8518,0.8627,0.8521,0.8529,7737.31
2015-12-27 12:00:00,0.8529,0.8652,0.8478,0.8499,8598.72
2015-12-27 13:00:00,0.8499,0.8517,0.8409,0.8471,2703.89
2015-12-27 14:00:00,0.8471,0.8515,0.841,0.8415,1213.16
2015-12-27 15:00:00,0.8415,0.8527,0.8443,0.8447,1412.44
2015-12-27 16:00:00,0.8447,0.8449,0.8382,0.8407,1208.07
2015-12-27 17:00:00,0.8407,0.8462,0.8379,0.84,1687.43
2015-12-27 18:00:00,0.84,0.8462,0.8378,0.8378,11723.61
2015-12-27 19:00:00,0.8378,0.8562,0.8428,0.844,2477.84
2015-12-27 20:00:00,0.844,0.8564,0.845,0.8484,1520.32
2015-12-27 21:00:00,0.8484,0.8525,0.8478,0.8478,2260.19
2015-12-27 22:00:00,0.86,0.918,0.84,0.918,1193.83
2015-12-27 23:00:00,0.8537,0.8604,0.8485,0.8519,704.6
2015-12-28 00:00:00,0.8519,0.863,0.852,0.8537,764.78
2015-12-28 01:00:00,0.8537,0.867,0.8576,0.858,9563.24
2015-12-28 02:00:00,0.858,0.8626,0.8613,0.8626,250.72
2015-12-28 03:00:00,0.8626,0.8755,0.8592,0.8699,14818.72
2015-12-28 04:00:00,0.84,0.918,0.84,0.918,1440.44
2015-12-28 05:00:00,0.8688,0.8727,0.8646,0.8646,1458.73
2015-12-28 06:00:00,0.8646,0.8731,0.8633,0.8684,2794.31
2015-12-28 07:00:00,0.8684,0.8674,0.8623,0.8653,4764.8
2015-12-28 08:00:00,0.8653,0.8639,0.8546,0.855,4532.15
2015-12-28 09:00:00,0.855,0.8581,0.8471,0.8555,2893.24
2015-12-28 10:00:00,0.8555,0.8575,0.8515,0.8515,1387.59
2015-12-28 11:00:00,0.8515,0.8562,0.8506,0.8553,1440.05
2015-12-28 12:00:00,0.8553,0.8547,0.8487,0.8491,2594.04
2015-12-28 13:00:00,0.8491,0.8543,0.8463,0.8526,6558.06
2015-12-28 14:00:00,0.8526,0.859,0.8432,0.8471,6299.06
2015-12-28 15:00:00,0.8471,0.8543,0.8386,0.8386,14816.81
2015-12-28 16:00:00,0.8386,0.8404,0.8307,0.8349,6964.12
2015-12-28 17:00:00,0.8349,0.8487,0.8288,0.8381,5486.87
2015-12-28 18:00:00,0.8381,0.8625,0.8384,0.8388,7486.01
2015-12-28 19:00:00,0.8388,0.8434,0.8304,0.838,14313.23
2015-12-28 20:00:00,0.838,0.8417,0.8308,0.8333,10351.61
2015-12-28 21:00:00,0.8333,0.8392,0.8299,0.8341,5492.89
2015-12-28 22:00:00,0.8341,0.8442,0.8312,0.8379,10558.31
2015-12-28 23:00:00,0.8379,0.8433,0.8378,0.8404,19687.7
2015-12-29 00:00:00,0.8404,0.8463,0.8399,0.8425,13790.89
2015-12-29 01:00:00,0.8425,0.8461,0.8423,0.8427,12420.15
2015-12-29 02:00:00,0.8427,0.8477,0.8422,0.8426,3975.93
2015-12-29 03:00:00,0.8426,0.8473,0.8401,0.8439,1110.65
2015-12-29 04:00:00,0.8439,0.8508,0.8403,0.8419,2303.89
2015-12-29 05:00:00,0.8419,0.8444,0.8364,0.8376,1843.93
2015-12-29 06:00:00,0.8376,0.843,0.8325,0.8375,6081.26
2015-12-29 07:00:00,0.8375,0.8458,0.8326,0.8377,10670.35
2015-12-29 08:00:00,0.8377,0.8357,0.826,0.8306,10987.43
2015-12-29 09:00:00,0.8306,0.835,0.8296,0.8317,6199.03
2015-12-29 10:00:00,0.8317,0.8585,0.8336,0.8374,19590.93
2015-12-29 11:00:00,0.8374,0.8492,0.8352,0.8432,2991.89
2015-12-29 12:00:00,0.8432,0.8387,0.8349,0.8349,2954.34
2015-12-29 13:00:00,0.8349,0.8437,0.8332,0.8353,4810.09
2015-12-29 14:00:00,0.8353,0.8486,0.8355,0.8393,24660.52
2015-12-29 15:00:00,0.8393,0.8563,0.8494,0.8533,7005.47
2015-12-29 16:00:00,0.8533,0.8672,0.8436,0.8569,22434.38
2015-12-29 17:00:00,0.8569,0.8562,0.8472,0.8523,9910.51
2015-12-29 18:00:00,0.8523,0.8585,0.8469,0.8477,8438.81
2015-12-29 19:00:00,0.8477,0.8581,0.8465,0.8538,17889.29
2015-12-29 20:00:00,0.8538,0.8589,0.8546,0.8555,4440.55
2015-12-29 21:00:00,0.8555,0.8592,0.8549,0.8592,439.11
2015-12-29 22:00:00,0.8592,0.8668,0.8574,0.8643,17065.93
2015-12-29 23:00:00,0.8643,0.8702,0.862,0.8702,9589.08
2015-12-30 00:00:00,0.8702,0.8752,0.8687,0.8704,11404.03
2015-12-30 01:00:00,0.8704,0.8723,0.868,0.8688,2885.68
2015-12-30 02:00:00,0.8688,0.8691,0.8609,0.8648,16675.94
2015-12-30 03:00:00,0.8648,0.8905,0.8611,0.8818,52177.65
2015-12-30 04:00:00,0.8818,0.8921,0.8779,0.8917,15375.39
2015-12-30 05:00:00,0.8917,0.8965,0.8818,0.8909,31746.65
2015-12-30 06:00:00,0.8909,0.9146,0.8905,0.9103,41691.36
