Date,Open,High,Low,Close,Volume
2016-03-08 06:00:00,8.953,9.141,8.822,8.838,73908.67
2016-03-08 07:00:00,8.838,9.058,8.784,8.892,82158.51
2016-03-08 08:00:00,8.892,9.302,8.835,9.269,87598.51
2016-03-08 09:00:00,9.269,9.918,9.157,9.581,255299.11
2016-03-08 10:00:00,9.581,9.982,9.545,9.784,108433.83
2016-03-08 11:00:00,9.784,9.794,9.222,9.563,84810.41
2016-03-08 12:00:00,9.563,9.9,9.357,9.88,74810.62
2016-03-08 13:00:00,9.88,10.08,9.717,9.831,142357.63
2016-03-08 14:00:00,9.831,10.14,9.819,10.04,106361.59
2016-03-08 15:00:00,10.04,10.16,9.862,9.875,110787.44
2016-03-08 16:00:00,9.875,10.09,9.57,9.817,120319.41
2016-03-08 17:00:00,9.817,10.01,9.703,9.806,62690.27
2016-03-08 18:00:00,9.806,9.933,9.769,9.921,36901.31
2016-03-08 19:00:00,9.921,10.11,9.85,9.982,74682.1
2016-03-08 20:00:00,9.982,10.01,9.771,9.817,60226.51
2016-03-08 21:00:00,9.817,10.08,9.807,9.943,69925.77
2016-03-08 22:00:00,9.943,9.989,9.692,9.733,51138.54
2016-03-08 23:00:00,9.733,9.892,9.644,9.714,37965.79
2016-03-09 00:00:00,9.714,9.862,9.562,9.727,47694.73
2016-03-09 01:00:00,9.727,9.806,9.642,9.741,18221.19
2016-03-09 02:00:00,9.741,9.76,9.658,9.703,18938.04
2016-03-09 03:00:00,9.703,9.734,9.577,9.619,20143.44
2016-03-09 04:00:00,9.619,10.4,9.598,10.2,145488.09
2016-03-09 05:00:00,10.2,10.61,10.15,10.55,164134.13
2016-03-09 06:00:00,10.55,10.7,10.32,10.65,71487.89
2016-03-09 07:00:00,10.65,10.94,10.53,10.69,112140.05
2016-03-09 08:00:00,10.69,10.84,10.32,10.75,105353.46
2016-03-09 09:00:00,10.75,10.84,10.54,10.64,60696.89
2016-03-09 10:00:00,10.64,10.74,10.28,10.51,76542.18
2016-03-09 11:00:00,10.51,10.65,10.38,10.49,24429.51
2016-03-09 12:00:00,10.49,10.52,10.25,10.43,44508.05
2016-03-09 13:00:00,10.43,10.78,10.25,10.77,72004.61
2016-03-09 14:00:00,10.77,10.79,10.53,10.58,57370.14
2016-03-09 15:00:00,10.58,10.83,10.61,10.72,61302.55
2016-03-09 16:00:00,10.72,10.82,10.65,10.76,45698.02
2016-03-09 17:00:00,10.76,10.83,10.55,10.61,63648.62
2016-03-09 18:00:00,10.61,10.76,10.54,10.62,40565.02
2016-03-09 19:00:00,10.62,10.76,10.57,10.71,51410.31
2016-03-09 20:00:00,10.71,10.85,10.65,10.75,75563.17
2016-03-09 21:00:00,10.55,11.53,10.55,11.5,14616.11
2016-03-09 22:00:00,11.71,12.05,11.48,12.02,204799.75
2016-03-09 23:00:00,12.02,12.12,11.65,11.9,146544.74
2016-03-10 00:00:00,11.9,12.02,11.61,11.74,86852.11
2016-03-10 01:00:00,11.74,11.94,11.65,11.89,55187.86
2016-03-10 02:00:00,11.89,11.99,11.59,11.96,65113.85
2016-03-10 03:00:00,11.96,12.04,11.79,11.96,56484.93
2016-03-10 04:00:00,11.96,11.98,11.8,11.9,48500.09
2016-03-10 05:00:00,11.9,12.22,11.85,12.2,126213.34
2016-03-10 06:00:00,12.2,12.26,11.51,11.78,149040.86
2016-03-10 07:00:00,11.78,12.13,11.49,12.08,123573.66
2016-03-10 08:00:00,12.08,12.12,11.78,11.87,66877.73
2016-03-10 09:00:00,11.87,11.97,11.77,11.82,37423.01
2016-03-10 10:00:00,11.82,11.91,11.66,11.7,45601.47
2016-03-10 11:00:00,11.7,11.79,11.47,11.71,95958.82
2016-03-10 12:00:00,11.71,11.77,11.53,11.54,42760.86
2016-03-10 13:00:00,11.54,11.73,11.46,11.55,76878.89
2016-03-10 14:00:00,11.55,11.85,11.61,11.74,87786.0
2016-03-10 15:00:00,11.74,11.74,11.04,11.15,305510.91
2016-03-10 16:00:00,11.15,11.29,11.0,11.14,126279.81
2016-03-10 17:00:00,11.14,11.51,11.09,11.5,68617.58
2016-03-10 18:00:00,11.5,11.73,11.33,11.65,79047.38
2016-03-10 19:00:00,11.65,11.9,11.33,11.39,83205.74
2016-03-10 20:00:00,11.39,11.46,11.27,11.38,27851.63
2016-03-10 21:00:00,11.38,11.45,11.23,11.26,43502.45
2016-03-10 22:00:00,11.26,11.29,10.83,11.1,167842.74
2016-03-10 23:00:00,11.1,11.26,10.87,11.18,67655.27
2016-03-11 00:00:00,11.18,11.35,11.05,11.28,53545.27
2016-03-11 01:00:00,11.28,11.36,10.94,11.11,49597.59
2016-03-11 02:00:00,11.11,11.2,10.86,11.04,51681.67
2016-03-11 03:00:00,11.04,11.2,10.62,10.7,107560.71
2016-03-11 04:00:00,10.7,10.98,10.66,10.91,44218.64
2016-03-11 05:00:00,10.91,10.91,10.64,10.67,40851.51
2016-03-11 06:00:00,10.67,10.8,10.29,10.63,195084.51
2016-03-11 07:00:00,10.63,10.81,10.29,10.62,70966.95
2016-03-11 08:00:00,10.62,10.76,10.37,10.46,43325.16
2016-03-11 09:00:00,10.46,10.73,10.37,10.67,73999.61
2016-03-11 10:00:00,10.67,11.35,10.68,11.17,109832.11
2016-03-11 11:00:00,11.17,11.3,10.94,11.11,63432.3
2016-03-11 12:00:00,11.11,11.45,11.05,11.38,106396.74
2016-03-11 13:00:00,11.38,11.49,11.16,11.3,79179.64
2016-03-11 14:00:00,11.3,11.4,11.23,11.33,47886.19
2016-03-11 15:00:00,11.33,11.44,10.89,10.91,103558.39
2016-03-11 16:00:00,10.91,11.34,10.87,11.1,97796.48
2016-03-11 17:00:00,11.1,11.33,11.06,11.28,30797.24
2016-03-11 18:00:00,11.28,11.54,11.15,11.5,59973.06
2016-03-11 19:00:00,11.5,11.58,11.29,11.51,81913.24
2016-03-11 20:00:00,11.51,11.57,11.42,11.51,33583.22
2016-03-11 21:00:00,11.51,11.49,11.27,11.37,119485.12
2016-03-11 22:00:00,11.37,11.45,11.26,11.35,42147.05
2016-03-11 23:00:00,11.35,11.37,11.18,11.21,35470.65
2016-03-12 00:00:00,11.21,11.26,11.0,11.23,72912.96
2016-03-12 01:00:00,11.23,11.45,11.05,11.38,39320.04
2016-03-12 02:00:00,11.38,12.29,11.26,12.17,281030.04
2016-03-12 03:00:00,12.17,13.16,11.86,12.67,511628.96
2016-03-12 04:00:00,12.67,13.54,12.4,12.99,357841.02
2016-03-12 05:00:00,12.99,13.0,12.56,12.84,137821.13
2016-03-12 06:00:00,12.84,13.16,12.74,12.94,124708.91
2016-03-12 07:00:00,12.94,13.65,12.88,13.52,199457.89
2016-03-12 08:00:00,12.77,13.0,12.4,12.69,12716.13
2016-03-12 09:00:00,13.17,13.3,12.79,12.87,101088.33
2016-03-12 10:00:00,12.87,13.04,12.45,12.95,180349.9
2016-03-12 11:00:00,12.95,13.17,12.74,13.17,97135.84
2016-03-12 12:00:00,13.17,13.34,13.0,13.32,82637.69
2016-03-12 13:00:00,13.32,13.57,13.09,13.42,134359.8
2016-03-12 14:00:00,13.42,13.43,13.04,13.18,79733.99
2016-03-12 15:00:00,13.18,13.32,12.77,13.01,105395.46
2016-03-12 16:00:00,13.01,13.13,12.86,12.99,60652.76
2016-03-12 17:00:00,12.99,13.2,12.91,13.19,69860.04
2016-03-12 18:00:00,13.19,13.56,12.98,13.39,148916.11
2016-03-12 19:00:00,13.39,13.48,13.11,13.16,84002.89
2016-03-12 20:00:00,13.16,13.36,13.09,13.12,54383.02
2016-03-12 21:00:00,13.12,13.3,13.05,13.3,42316.76
2016-03-12 22:00:00,13.3,13.51,13.13,13.19,84192.61
2016-03-12 23:00:00,13.36,13.46,12.4,13.25,16536.19
2016-03-13 00:00:00,13.37,13.66,13.28,13.64,78837.49
2016-03-13 01:00:00,13.64,14.28,13.59,14.1,290849.76
2016-03-13 02:00:00,14.15,14.27,12.51,14.0,11764.26
2016-03-13 03:00:00,14.0,14.27,12.5,14.16,8739.94
2016-03-13 04:00:00,14.42,14.59,13.65,14.14,202130.63
2016-03-13 05:00:00,14.14,14.45,13.93,14.08,112744.12
2016-03-13 06:00:00,14.08,14.39,13.96,14.25,55083.65
2016-03-13 07:00:00,14.25,14.27,13.85,14.03,83262.7
2016-03-13 08:00:00,14.03,14.27,14.02,14.19,41783.7
2016-03-13 09:00:00,14.19,14.52,14.17,14.39,54663.53
2016-03-13 10:00:00,14.39,14.38,14.17,14.22,47414.95
2016-03-13 11:00:00,14.22,14.31,13.99,14.29,79312.9
2016-03-13 12:00:00,14.29,14.36,13.99,14.01,71822.94
2016-03-13 13:00:00,14.01,14.27,13.98,14.19,72365.41
2016-03-13 14:00:00,14.19,14.18,13.99,14.02,53879.93
2016-03-13 15:00:00,14.02,14.11,13.95,14.08,41892.36
2016-03-13 16:00:00,14.08,14.19,14.06,14.16,29056.15
2016-03-13 17:00:00,14.16,14.24,14.05,14.09,44493.65
2016-03-13 18:00:00,14.09,14.22,14.06,14.13,26694.24
2016-03-13 19:00:00,14.13,14.53,14.07,14.52,89686.82
2016-03-13 20:00:00,14.52,15.18,14.4,15.15,252848.31
2016-03-13 21:00:00,15.15,15.32,14.91,15.07,212347.1
2016-03-13 22:00:00,15.07,15.12,14.61,14.86,168166.45
2016-03-13 23:00:00,14.86,15.23,14.71,14.95,125348.28
2016-03-14 00:00:00,14.95,14.95,13.91,14.27,326609.94
2016-03-14 01:00:00,14.11,14.24,10.5,12.95,22456.99
2016-03-14 02:00:00,12.97,13.57,12.61,13.4,312368.37
2016-03-14 03:00:00,13.4,13.51,12.76,13.11,142802.66
2016-03-14 04:00:00,13.11,13.31,12.78,13.04,111295.61
2016-03-14 05:00:00,13.04,14.01,12.78,13.72,163268.89
2016-03-14 06:00:00,13.72,13.9,13.57,13.84,72176.71
2016-03-14 07:00:00,13.84,13.85,12.98,13.22,111174.44
2016-03-14 08:00:00,13.22,13.54,13.08,13.46,48088.64
2016-03-14 09:00:00,13.46,13.5,13.0,13.14,98319.08
2016-03-14 10:00:00,13.14,13.44,12.81,13.29,84714.7
2016-03-14 11:00:00,13.29,13.41,13.13,13.33,28489.58
2016-03-14 12:00:00,13.33,15.56,13.09,13.69,68089.36
2016-03-14 13:00:00,13.69,14.27,13.18,13.89,155157.66
2016-03-14 14:00:00,13.89,14.09,13.48,13.67,60761.69
2016-03-14 15:00:00,13.67,13.97,13.37,13.62,77996.61
2016-03-14 16:00:00,13.62,13.71,13.4,13.62,39216.51
2016-03-14 17:00:00,13.62,13.96,13.56,13.89,37005.38
2016-03-14 18:00:00,13.89,14.05,13.62,14.01,27357.55
2016-03-14 19:00:00,14.01,15.19,13.7,14.17,255674.39
2016-03-14 20:00:00,14.17,14.23,12.99,13.51,263181.0
2016-03-14 21:00:00,13.51,13.81,13.49,13.69,62700.94
2016-03-14 22:00:00,13.77,13.77,12.75,13.4,13502.4
2016-03-14 23:00:00,13.4,14.0,12.44,12.5,14273.15
2016-03-15 00:00:00,12.5,12.95,10.0,12.6,24878.82
2016-03-15 01:00:00,12.59,13.01,12.33,12.65,98354.94
2016-03-15 02:00:00,12.65,12.94,12.39,12.66,66451.51
2016-03-15 03:00:00,12.66,12.71,12.33,12.43,64138.14
2016-03-15 04:00:00,12.43,12.47,11.78,12.15,156512.46
2016-03-15 05:00:00,12.15,12.69,12.15,12.53,74134.83
2016-03-15 06:00:00,12.53,12.81,12.28,12.67,69641.82
2016-03-15 07:00:00,12.67,12.71,12.46,12.55,47111.0
2016-03-15 08:00:00,12.55,13.02,12.51,12.96,62333.5
2016-03-15 09:00:00,12.96,13.13,12.62,12.86,74006.74
2016-03-15 10:00:00,12.86,13.2,12.72,13.01,77447.51
2016-03-15 11:00:00,13.01,13.17,12.95,13.05,39896.44
2016-03-15 12:00:00,13.05,13.1,12.87,12.93,59071.69
2016-03-15 13:00:00,12.93,13.04,12.82,12.92,47108.05
2016-03-15 14:00:00,12.92,12.91,12.48,12.5,89238.52
2016-03-15 15:00:00,12.5,12.64,11.94,12.34,201135.18
2016-03-15 16:00:00,12.34,12.62,12.13,12.24,107119.28
2016-03-15 17:00:00,12.24,12.48,12.12,12.2,66569.95
2016-03-15 18:00:00,12.2,12.94,12.2,12.73,108625.34
2016-03-15 19:00:00,12.73,13.14,12.74,12.88,93609.36
2016-03-15 20:00:00,12.88,13.08,12.75,12.95,63410.11
2016-03-15 21:00:00,12.95,13.01,12.66,12.8,54603.14
2016-03-15 22:00:00,12.8,12.95,12.71,12.76,50401.07
2016-03-15 23:00:00,12.76,13.15,12.74,12.88,77901.01
2016-03-16 00:00:00,12.88,13.17,12.89,13.14,57677.49
2016-03-16 01:00:00,13.14,13.54,13.06,13.48,144192.66
2016-03-16 02:00:00,13.48,13.57,13.36,13.5,73139.18
2016-03-16 03:00:00,13.5,13.55,13.08,13.26,106076.82
2016-03-16 04:00:00,13.26,13.33,13.03,13.14,63334.65
2016-03-16 05:00:00,13.14,13.39,13.08,13.11,37169.9
2016-03-16 06:00:00,13.11,13.35,13.1,13.27,37615.19
2016-03-16 07:00:00,13.27,13.6,13.21,13.36,82203.71
2016-03-16 08:00:00,13.36,13.43,13.12,13.25,63964.12
2016-03-16 09:00:00,13.25,13.72,13.14,13.61,110516.56
2016-03-16 10:00:00,13.61,13.66,13.51,13.6,58798.56
2016-03-16 11:00:00,13.6,13.63,13.47,13.53,41957.37
2016-03-16 12:00:00,13.53,13.75,13.3,13.61,68621.85
2016-03-16 13:00:00,13.61,13.74,13.37,13.45,80418.27
2016-03-16 14:00:00,13.45,13.49,13.29,13.35,48927.34
2016-03-16 15:00:00,13.35,13.36,13.16,13.24,53262.81
2016-03-16 16:00:00,13.24,13.3,13.07,13.09,72729.39
2016-03-16 17:00:00,13.09,13.11,12.61,12.85,159300.78
2016-03-16 18:00:00,12.85,13.2,12.68,13.12,78390.93
2016-03-16 19:00:00,13.12,13.15,12.9,13.08,33777.14
2016-03-16 20:00:00,13.08,13.17,12.93,12.94,20754.09
2016-03-16 21:00:00,12.94,12.99,12.86,12.94,15699.5
2016-03-16 22:00:00,12.94,13.18,12.78,12.82,55132.63
2016-03-16 23:00:00,12.82,12.9,12.63,12.85,72162.68
2016-03-17 00:00:00,12.85,12.86,12.37,12.49,166414.18
2016-03-17 01:00:00,12.62,12.62,12.0,12.43,9986.36
2016-03-17 02:00:00,12.33,12.54,12.15,12.48,55112.55
2016-03-17 03:00:00,12.48,12.57,12.31,12.49,39734.82
2016-03-17 04:00:00,12.49,12.59,12.42,12.45,22063.65
2016-03-17 05:00:00,12.45,12.68,12.16,12.24,59432.9
2016-03-17 06:00:00,12.24,12.58,12.13,12.39,76711.08
2016-03-17 07:00:00,12.39,12.56,11.8,11.83,166607.05
2016-03-17 08:00:00,11.83,12.23,11.82,12.0,87451.93
2016-03-17 09:00:00,12.0,12.01,11.34,11.34,214015.6
2016-03-17 10:00:00,11.34,11.85,11.35,11.72,107636.03
2016-03-17 11:00:00,11.72,12.07,10.97,11.12,247615.85
2016-03-17 12:00:00,11.12,11.43,10.85,11.28,211735.93
2016-03-17 13:00:00,11.28,11.45,10.56,10.62,242613.45
2016-03-17 14:00:00,10.8,11.15,10.2,10.59,20903.03
2016-03-17 15:00:00,10.47,11.05,10.36,10.74,321997.22
2016-03-17 16:00:00,10.74,11.52,10.74,11.21,201896.94
2016-03-17 17:00:00,11.21,11.21,10.35,10.74,202506.83
2016-03-17 18:00:00,10.74,10.93,10.62,10.79,67635.35
2016-03-17 19:00:00,10.79,10.97,10.79,10.95,57539.29
2016-03-17 20:00:00,10.95,11.48,10.9,11.17,124679.49
2016-03-17 21:00:00,11.17,11.52,11.15,11.34,92069.51
2016-03-17 22:00:00,11.34,11.39,11.11,11.33,55665.44
2016-03-17 23:00:00,11.33,11.39,10.95,10.98,59060.42
2016-03-18 00:00:00,10.98,11.07,10.91,11.03,60166.68
2016-03-18 01:00:00,11.03,11.17,10.59,10.61,83374.13
2016-03-18 02:00:00,10.61,10.73,10.46,10.68,91034.22
2016-03-18 03:00:00,10.68,10.96,10.67,10.78,73593.98
2016-03-18 04:00:00,10.78,11.06,10.79,10.96,66416.82
2016-03-18 05:00:00,10.96,11.15,10.94,11.13,59441.02
2016-03-18 06:00:00,11.13,11.07,10.73,10.88,69343.92
2016-03-18 07:00:00,10.88,10.95,10.21,10.39,170934.53
2016-03-18 08:00:00,10.39,10.51,10.25,10.42,93877.99
2016-03-18 09:00:00,10.33,10.44,10.01,10.15,7587.15
2016-03-18 10:00:00,10.15,10.15,8.962,9.267,24703.69
2016-03-18 11:00:00,9.267,9.91,9.051,9.051,13386.39
2016-03-18 12:00:00,9.051,9.498,8.651,8.85,25257.02
2016-03-18 13:00:00,8.85,9.27,8.091,9.07,22658.75
2016-03-18 14:00:00,8.972,9.603,8.656,9.4,313475.28
2016-03-18 15:00:00,9.4,10.46,9.292,10.37,439489.95
2016-03-18 16:00:00,10.37,10.41,9.706,10.12,266006.85
2016-03-18 17:00:00,10.12,10.15,9.649,9.804,186342.0
2016-03-18 18:00:00,9.804,10.02,9.596,9.771,112241.76
2016-03-18 19:00:00,9.771,10.21,9.581,10.2,118622.79
2016-03-18 20:00:00,10.2,10.32,9.837,10.11,122508.75
2016-03-18 21:00:00,10.11,10.3,10.09,10.26,88215.48
2016-03-18 22:00:00,10.26,10.48,10.07,10.42,108889.68
2016-03-18 23:00:00,10.42,10.94,10.41,10.72,205481.77
2016-03-19 00:00:00,10.72,11.23,10.7,10.99,195984.73
2016-03-19 01:00:00,11.0,11.08,10.45,10.96,6814.01
2016-03-19 02:00:00,10.6,10.64,10.1,10.24,121482.16
2016-03-19 03:00:00,10.24,10.44,10.13,10.21,60126.39
2016-03-19 04:00:00,10.21,10.66,10.18,10.45,81732.11
2016-03-19 05:00:00,10.45,10.58,10.19,10.24,60191.99
2016-03-19 06:00:00,10.42,10.42,9.801,9.867,7650.84
2016-03-19 07:00:00,9.862,10.42,9.826,10.34,117332.96
2016-03-19 08:00:00,10.34,11.02,10.14,10.75,192863.63
2016-03-19 09:00:00,10.75,11.09,10.68,10.95,143199.55
2016-03-19 10:00:00,10.95,10.99,10.75,10.92,65291.81
2016-03-19 11:00:00,10.92,10.93,10.5,10.72,88383.57
2016-03-19 12:00:00,10.72,10.77,10.44,10.62,78468.99
2016-03-19 13:00:00,10.62,10.88,10.6,10.81,61876.01
2016-03-19 14:00:00,10.81,10.83,10.7,10.73,39705.78
2016-03-19 15:00:00,10.73,11.03,10.71,10.99,81386.82
2016-03-19 16:00:00,10.99,11.04,10.72,10.86,71004.88
2016-03-19 17:00:00,10.86,11.11,10.74,10.95,101575.18
2016-03-19 18:00:00,10.95,10.91,10.43,10.51,96550.61
2016-03-19 19:00:00,10.51,10.69,10.35,10.49,85510.84
2016-03-19 20:00:00,10.49,10.65,10.25,10.48,97794.8
2016-03-19 21:00:00,10.48,10.59,10.4,10.44,31894.94
2016-03-19 22:00:00,10.44,10.5,10.04,10.16,142945.96
2016-03-19 23:00:00,10.16,10.58,10.13,10.42,45097.98
2016-03-20 00:00:00,10.42,10.66,10.36,10.58,39972.13
2016-03-20 01:00:00,10.58,10.63,10.43,10.56,27861.19
2016-03-20 02:00:00,10.56,10.63,10.48,10.54,16860.13
2016-03-20 03:00:00,10.54,10.89,10.34,10.83,64750.27
2016-03-20 04:00:00,10.83,10.86,10.57,10.74,57380.95
2016-03-20 05:00:00,10.74,10.8,10.19,10.27,88193.55
2016-03-20 06:00:00,10.27,10.44,10.21,10.43,26231.59
2016-03-20 07:00:00,10.43,10.54,10.3,10.39,40857.93
2016-03-20 08:00:00,10.39,10.43,10.13,10.16,43370.42
2016-03-20 09:00:00,10.16,10.36,10.16,10.27,40437.39
2016-03-20 10:00:00,10.27,10.34,10.2,10.32,23778.29
2016-03-20 11:00:00,10.32,10.42,10.24,10.26,22916.66
2016-03-20 12:00:00,10.26,10.34,10.24,10.28,29387.72
2016-03-20 13:00:00,10.28,10.4,10.22,10.23,50868.32
2016-03-20 14:00:00,10.23,10.24,9.853,9.869,190289.54
2016-03-20 15:00:00,9.869,10.15,9.851,10.06,70295.25
2016-03-20 16:00:00,10.06,10.11,9.926,9.926,38745.81
2016-03-20 17:00:00,10.0,10.02,9.534,9.702,9218.8
2016-03-20 18:00:00,9.702,10.5,9.521,9.617,14568.2
2016-03-20 19:00:00,9.652,10.03,9.64,9.978,75266.49
2016-03-20 20:00:00,9.978,10.33,9.714,10.19,117751.17
2016-03-20 21:00:00,10.19,10.4,10.0,10.37,67970.85
2016-03-20 22:00:00,10.37,10.4,10.13,10.21,61658.11
2016-03-20 23:00:00,10.21,10.24,10.0,10.14,57796.61
2016-03-21 00:00:00,10.14,10.35,10.06,10.1,43267.21
2016-03-21 01:00:00,10.1,10.25,10.09,10.24,31623.48
2016-03-21 02:00:00,10.24,10.46,10.18,10.41,88003.98
2016-03-21 03:00:00,10.41,10.65,10.3,10.62,95903.99
2016-03-21 04:00:00,10.62,10.84,10.52,10.66,108899.73
2016-03-21 05:00:00,10.66,10.78,10.5,10.54,56073.12
2016-03-21 06:00:00,10.54,10.72,10.57,10.62,28387.69
2016-03-21 07:00:00,10.62,10.98,10.57,10.85,97838.88
2016-03-21 08:00:00,10.85,11.13,10.77,10.9,139922.95
2016-03-21 09:00:00,10.9,11.0,10.84,10.97,23288.66
2016-03-21 10:00:00,10.97,11.19,10.89,10.93,104833.06
2016-03-21 11:00:00,10.93,11.02,10.65,10.94,54146.49
2016-03-21 12:00:00,10.94,11.12,10.79,10.88,64831.04
2016-03-21 13:00:00,10.88,10.99,10.76,10.78,59866.08
2016-03-21 14:00:00,10.78,10.91,10.77,10.86,36140.15
2016-03-21 15:00:00,10.86,10.96,10.77,10.89,43289.87
2016-03-21 16:00:00,10.89,10.97,10.85,10.91,20358.27
2016-03-21 17:00:00,10.91,11.7,10.88,11.66,357944.48
2016-03-21 18:00:00,11.66,11.87,11.49,11.78,224986.74
2016-03-21 19:00:00,11.78,11.87,11.52,11.62,131238.83
2016-03-21 20:00:00,11.62,11.71,11.43,11.56,108323.1
2016-03-21 21:00:00,11.56,11.84,11.51,11.73,74814.46
2016-03-21 22:00:00,11.73,11.85,11.56,11.82,58799.06
2016-03-21 23:00:00,11.82,12.02,11.74,11.89,156341.42
2016-03-22 00:00:00,11.89,11.9,11.49,11.59,151499.69
2016-03-22 01:00:00,11.59,11.62,11.35,11.57,80331.23
2016-03-22 02:00:00,11.57,11.67,11.34,11.39,69729.43
2016-03-22 03:00:00,11.39,11.59,11.3,11.5,57882.99
2016-03-22 04:00:00,11.5,11.99,11.52,11.66,89119.91
2016-03-22 05:00:00,11.66,11.78,11.68,11.71,18826.59
2016-03-22 06:00:00,11.71,11.7,11.62,11.63,15703.9
2016-03-22 07:00:00,11.63,11.69,11.57,11.68,23103.84
2016-03-22 08:00:00,11.68,11.86,11.53,11.83,49349.28
2016-03-22 09:00:00,11.83,11.84,11.69,11.78,23611.9
2016-03-22 10:00:00,11.78,12.0,11.77,11.96,46960.53
2016-03-22 11:00:00,11.96,11.97,11.8,11.89,35613.44
2016-03-22 12:00:00,11.89,12.0,11.85,11.99,44816.13
2016-03-22 13:00:00,11.99,12.04,11.81,11.84,65683.11
2016-03-22 14:00:00,11.84,11.87,11.7,11.77,47849.74
2016-03-22 15:00:00,11.77,11.82,11.51,11.53,75170.85
2016-03-22 16:00:00,11.53,11.56,11.06,11.24,240901.16
2016-03-22 17:00:00,11.24,11.42,11.09,11.23,115846.27
2016-03-22 18:00:00,11.23,11.56,11.17,11.41,81728.88
2016-03-22 19:00:00,11.41,11.45,11.19,11.29,49235.14
2016-03-22 20:00:00,11.29,11.52,11.28,11.4,40990.26
2016-03-22 21:00:00,11.4,11.51,11.25,11.37,36603.7
2016-03-22 22:00:00,11.37,11.58,11.35,11.48,26985.81
2016-03-22 23:00:00,11.55,11.55,10.95,10.95,8098.32
2016-03-23 00:00:00,11.22,11.35,11.17,11.22,36055.57
2016-03-23 01:00:00,11.22,11.35,11.17,11.2,34395.45
2016-03-23 02:00:00,11.2,11.51,11.22,11.43,43392.51
2016-03-23 03:00:00,11.43,11.49,11.4,11.47,24256.11
2016-03-23 04:00:00,11.47,11.63,11.38,11.51,43037.82
2016-03-23 05:00:00,11.51,11.88,11.5,11.84,74650.24
2016-03-23 06:00:00,11.84,12.09,11.84,12.01,77824.79
2016-03-23 07:00:00,12.01,11.97,11.69,11.85,66137.28
2016-03-23 08:00:00,11.85,11.93,11.71,11.76,53193.69
2016-03-23 09:00:00,11.76,11.88,11.7,11.81,48228.63
2016-03-23 10:00:00,11.81,11.83,11.71,11.76,23537.25
2016-03-23 11:00:00,11.76,11.77,11.66,11.69,26158.73
2016-03-23 12:00:00,11.69,11.85,11.65,11.82,29143.79
2016-03-23 13:00:00,11.82,11.9,11.77,11.84,43277.85
2016-03-23 14:00:00,11.84,11.95,11.7,11.77,48260.1
2016-03-23 15:00:00,11.77,11.8,11.72,11.8,18808.84
2016-03-23 16:00:00,11.8,12.37,11.84,12.16,238318.92
2016-03-23 17:00:00,12.16,12.39,12.15,12.22,126265.93
2016-03-23 18:00:00,12.22,12.3,12.14,12.18,40804.83
2016-03-23 19:00:00,12.18,12.22,11.99,12.11,57749.89
2016-03-23 20:00:00,12.11,12.22,12.05,12.2,21928.41
2016-03-23 21:00:00,12.2,12.36,12.17,12.25,70759.41
2016-03-23 22:00:00,12.25,12.29,12.15,12.26,25704.96
2016-03-23 23:00:00,12.26,12.42,12.21,12.42,59226.03
2016-03-24 00:00:00,12.42,12.51,12.22,12.29,114299.92
2016-03-24 01:00:00,12.29,12.29,11.91,12.12,148798.24
2016-03-24 02:00:00,12.12,12.13,11.43,11.73,222049.84
2016-03-24 03:00:00,11.73,11.78,11.55,11.77,43328.57
2016-03-24 04:00:00,11.77,11.86,11.68,11.69,31205.22
2016-03-24 05:00:00,11.69,11.8,11.59,11.8,31175.01
2016-03-24 06:00:00,11.8,11.61,11.22,11.39,109994.94
2016-03-24 07:00:00,11.39,11.46,11.24,11.43,49582.85
2016-03-24 08:00:00,11.43,11.46,11.34,11.36,28896.69
2016-03-24 09:00:00,11.36,11.5,11.26,11.47,43833.13
2016-03-24 10:00:00,11.47,11.7,11.41,11.44,46192.38
2016-03-24 11:00:00,11.44,11.53,10.96,11.22,190587.13
2016-03-24 12:00:00,11.2,11.33,10.84,10.85,12755.78
2016-03-24 13:00:00,10.9,11.17,10.87,10.96,47859.54
2016-03-24 14:00:00,10.96,11.1,10.85,10.95,38722.31
2016-03-24 15:00:00,10.95,11.5,10.9,11.39,127052.57
2016-03-24 16:00:00,11.39,11.58,11.12,11.28,88444.0
2016-03-24 17:00:00,11.28,11.45,11.17,11.42,34571.96
2016-03-24 18:00:00,11.42,11.47,11.31,11.35,21036.63
2016-03-24 19:00:00,11.35,11.37,10.95,11.03,61913.38
2016-03-24 20:00:00,11.03,11.34,10.94,11.21,72698.43
2016-03-24 21:00:00,11.21,11.26,11.01,11.08,44892.27
2016-03-24 22:00:00,11.08,11.11,10.98,11.01,30327.74
2016-03-24 23:00:00,11.01,11.23,10.96,11.1,34774.36
2016-03-25 00:00:00,11.1,11.35,11.08,11.26,59600.64
2016-03-25 01:00:00,11.26,11.32,11.19,11.26,26438.75
2016-03-25 02:00:00,11.26,11.29,11.06,11.07,40303.71
2016-03-25 03:00:00,11.07,11.11,10.68,10.8,147993.83
2016-03-25 04:00:00,10.8,10.86,10.65,10.85,57728.67
2016-03-25 05:00:00,10.83,10.83,10.55,10.55,5429.21
2016-03-25 06:00:00,10.64,10.95,10.63,10.78,39868.03
2016-03-25 07:00:00,10.78,10.83,10.62,10.67,34585.67
2016-03-25 08:00:00,10.67,10.88,10.65,10.85,31344.25
